panel,series,case,N,x,y,value,unit,formula,evidenceClass,note
A,certified disk,232,,0.26299171269222726,-0.008680784890931284,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,233,,0.2632008369570267,-0.008359337810735895,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,234,,0.26340200953125426,-0.008032855378019092,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,235,,0.2635951092360736,-0.007701534253590379,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,236,,0.263780019755443,-0.007365574012906218,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,237,,0.26395662970617995,-0.007025177025853234,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,238,,0.2641248327050538,-0.0066805483348481645,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,239,,0.2642845274328677,-0.006331895531327975,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,240,,0.26443561769548884,-0.005979428630704537,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,241,,0.2645780124817928,-0.005623359945859188,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,242,,0.2647116260184847,-0.005263903959253437,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,243,,0.2648363778217662,-0.00490127719373268,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,244,,0.2649521927458158,-0.0045356980821009765,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,245,,0.26505900102805374,-0.00416738683554529,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,246,,0.26515673833116477,-0.0037965653109885028,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,247,,0.265245345781852,-0.0034234568774510962,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,248,,0.26532477000630045,-0.0030482862815020112,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,249,,0.2653949631623272,-0.002671279511879715,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,250,,0.2654558829681997,-0.0022926636633650373,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,251,,0.26550749272810487,-0.0019126667999877505,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,252,,0.26554976135425307,-0.001531517817649383,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,253,,0.26558266338560454,-0.0011494463062448033,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,254,,0.2656061790032058,-0.0007666824113659077,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,255,,0.26562029404212817,-0.000383456695670507,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,256,,0.265625,-3.827021247335479e-18,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,inverse window scale,,,0.05,1.1025,0.9070294784580498,normalized,T1=(1+Y)^-2,Temam scale,K_nu normalized to one
A,inverse window scale,,,0.05450512973194686,1.1119810686309899,0.8992958857034726,normalized,T1=(1+Y)^-2,Temam scale,K_nu normalized to one
A,inverse window scale,,,0.05941618334192713,1.1223626495267758,0.8909776179932861,normalized,T1=(1+Y)^-2,Temam scale,K_nu normalized to one
A,inverse window scale,,,0.06476973562457757,1.1337345899020328,0.8820406547588983,normalized,T1=(1+Y)^-2,Temam scale,K_nu normalized to one
A,inverse window scale,,,0.07060565685843001,1.1461964724972702,0.8724507743609214,normalized,T1=(1+Y)^-2,Temam scale,K_nu normalized to one
A,inverse window scale,,,0.07696740973756104,1.1598588016368316,0.8621739116768062,normalized,T1=(1+Y)^-2,Temam scale,K_nu normalized to one
A,inverse window scale,,,0.08390237305755346,1.1748443543197957,0.8511765803896414,normalized,T1=(1+Y)^-2,Temam scale,K_nu normalized to one
A,inverse window scale,,,0.09146219456640309,1.1912897221677088,0.8394263640421308,normalized,T1=(1+Y)^-2,Temam scale,K_nu normalized to one
A,inverse window scale,,,0.09970317560820732,1.209347074442776,0.8268924787044815,normalized,T1=(1+Y)^-2,Temam scale,K_nu normalized to one
A,inverse window scale,,,0.10868669042424836,1.229186177523873,0.8135464084167008,normalized,T1=(1+Y)^-2,Temam scale,K_nu normalized to one
A,inverse window scale,,,0.11847964323419208,1.2509967123292858,0.7993626123429661,normalized,T1=(1+Y)^-2,Temam scale,K_nu normalized to one
A,inverse window scale,,,0.12915496650148836,1.2749909383749773,0.784319299770504,normalized,T1=(1+Y)^-2,Temam scale,K_nu normalized to one
A,inverse window scale,,,0.14079216409377746,1.301406761657764,0.7683992656732282,normalized,T1=(1+Y)^-2,Temam scale,K_nu normalized to one
A,inverse window scale,,,0.15347790338345785,1.3305112735938978,0.7515907755511605,normalized,T1=(1+Y)^-2,Temam scale,K_nu normalized to one
A,inverse window scale,,,0.1673066606980515,1.3626048401100361,0.7338884837068727,normalized,T1=(1+Y)^-2,Temam scale,K_nu normalized to one
A,inverse window scale,,,0.18238142492732226,1.3980258340131653,0.7152943641459082,normalized,T1=(1+Y)^-2,Temam scale,K_nu normalized to one
A,inverse window scale,,,0.19881446452722049,1.4371561203596865,0.6958186280762061,normalized,T1=(1+Y)^-2,Temam scale,K_nu normalized to one
A,inverse window scale,,,0.21672816363287398,1.4804274241774258,0.6754805967983422,normalized,T1=(1+Y)^-2,Temam scale,K_nu normalized to one
A,inverse window scale,,,0.2362559335075281,1.5283287331325697,0.6543094939727594,normalized,T1=(1+Y)^-2,Temam scale,K_nu normalized to one
A,inverse window scale,,,0.25754320611540055,1.581414915247001,0.6323451172482525,normalized,T1=(1+Y)^-2,Temam scale,K_nu normalized to one
A,inverse window scale,,,0.2807485172180288,1.6403167643561796,0.6096383465254027,normalized,T1=(1+Y)^-2,Temam scale,K_nu normalized to one
A,inverse window scale,,,0.30604468706040744,1.7057527245987176,0.5862514452294089,normalized,T1=(1+Y)^-2,Temam scale,K_nu normalized to one
A,inverse window scale,,,0.3336201074400117,1.7785425909683086,0.5622581123882789,normalized,T1=(1+Y)^-2,Temam scale,K_nu normalized to one
A,inverse window scale,,,0.3636801447440778,1.8596235371692291,0.5377432474974091,normalized,T1=(1+Y)^-2,Temam scale,K_nu normalized to one
A,inverse window scale,,,0.3964486694041834,1.950068886280714,0.5128023974103083,normalized,T1=(1+Y)^-2,Temam scale,K_nu normalized to one
A,inverse window scale,,,0.4321697231586545,2.051110115932337,0.48754086493569243,normalized,T1=(1+Y)^-2,Temam scale,K_nu normalized to one
A,inverse window scale,,,0.4711093365396405,2.1641626800541007,0.46207247228521725,normalized,T1=(1+Y)^-2,Temam scale,K_nu normalized to one
A,inverse window scale,,,0.5135575101204904,2.2908563364421384,0.4365179885322144,normalized,T1=(1+Y)^-2,Temam scale,K_nu normalized to one
A,inverse window scale,,,0.5598303742786587,2.4330707965223,0.4110032480063243,normalized,T1=(1+Y)^-2,Temam scale,K_nu normalized to one
A,inverse window scale,,,0.6102725435588532,2.592977664539499,0.3856570049467031,normalized,T1=(1+Y)^-2,Temam scale,K_nu normalized to one
A,inverse window scale,,,0.6652596831704097,2.7730898123928136,0.3606085874071027,normalized,T1=(1+Y)^-2,Temam scale,K_nu normalized to one
A,inverse window scale,,,0.7252013067327406,2.976319548752356,0.3359854288559809,normalized,T1=(1+Y)^-2,Temam scale,K_nu normalized to one
A,inverse window scale,,,0.7905438261049085,3.2060471932024046,0.3119105676673262,normalized,T1=(1+Y)^-2,Temam scale,K_nu normalized to one
A,inverse window scale,,,0.8617738760127536,3.466201965403552,0.2885002114651952,normalized,T1=(1+Y)^-2,Temam scale,K_nu normalized to one
A,inverse window scale,,,0.939421938233556,3.7613574545016033,0.265861464137953,normalized,T1=(1+Y)^-2,Temam scale,K_nu normalized to one
A,inverse window scale,,,1.024066292329139,4.096844355743028,0.24409030784832786,normalized,T1=(1+Y)^-2,Temam scale,K_nu normalized to one
A,inverse window scale,,,1.1163373223502708,4.478883661972713,0.2232699206925934,normalized,T1=(1+Y)^-2,Temam scale,K_nu normalized to one
A,inverse window scale,,,1.2169222115863134,4.91474409222475,0.2034693935706694,normalized,T1=(1+Y)^-2,Temam scale,K_nu normalized to one
A,inverse window scale,,,1.326570060323994,5.412928245595993,0.1847428886229203,normalized,T1=(1+Y)^-2,Temam scale,K_nu normalized to one
A,inverse window scale,,,1.4460974647295175,5.983392806956173,0.16712925797507727,normalized,T1=(1+Y)^-2,Temam scale,K_nu normalized to one
A,inverse window scale,,,1.5763945984024363,6.6378091266772525,0.15065211742546428,normalized,T1=(1+Y)^-2,Temam scale,K_nu normalized to one
A,inverse window scale,,,1.7184318418933004,7.389871679019404,0.13532034701483406,normalized,T1=(1+Y)^-2,Temam scale,K_nu normalized to one
A,inverse window scale,,,1.873267009558055,8.255663308214688,0.12112897082478682,normalized,T1=(1+Y)^-2,Temam scale,K_nu normalized to one
A,inverse window scale,,,2.042053227570759,9.254087839373671,0.10806035314958512,normalized,T1=(1+Y)^-2,Temam scale,K_nu normalized to one
A,inverse window scale,,,2.2260475217656994,10.407382612690611,0.09608563816810334,normalized,T1=(1+Y)^-2,Temam scale,K_nu normalized to one
A,inverse window scale,,,2.426620179266365,11.741725852955456,0.08516635565531404,normalized,T1=(1+Y)^-2,Temam scale,K_nu normalized to one
A,inverse window scale,,,2.6452649536214676,13.28795658210092,0.07525611585358544,normalized,T1=(1+Y)^-2,Temam scale,K_nu normalized to one
A,inverse window scale,,,2.883610189450209,15.082428103601487,0.066302321690578,normalized,T1=(1+Y)^-2,Temam scale,K_nu normalized to one
A,inverse window scale,,,3.1434309494469503,17.168020032834853,0.058247835107801654,normalized,T1=(1+Y)^-2,Temam scale,K_nu normalized to one
A,inverse window scale,,,3.4266622340604584,19.595338534457127,0.05103254522709904,normalized,T1=(1+Y)^-2,Temam scale,K_nu normalized to one
A,inverse window scale,,,3.7354133923005617,22.42413999597951,0.04459479829234445,normalized,T1=(1+Y)^-2,Temam scale,K_nu normalized to one
A,inverse window scale,,,4.071983830995877,25.725019981883612,0.03887266173959174,normalized,T1=(1+Y)^-2,Temam scale,K_nu normalized to one
A,inverse window scale,,,4.438880139496406,29.581417171808443,0.033805006507700915,normalized,T1=(1+Y)^-2,Temam scale,K_nu normalized to one
A,inverse window scale,,,4.8388347573562775,34.09199132371174,0.029332402161691203,normalized,T1=(1+Y)^-2,Temam scale,K_nu normalized to one
A,inverse window scale,,,5.274826324023153,39.37344539665392,0.02539782815361602,normalized,T1=(1+Y)^-2,Temam scale,K_nu normalized to one
A,inverse window scale,,,5.750101862087404,45.56387514855584,0.021947211398056325,normalized,T1=(1+Y)^-2,Temam scale,K_nu normalized to one
A,inverse window scale,,,6.268200959299661,52.82674518476452,0.01892980528144302,normalized,T1=(1+Y)^-2,Temam scale,K_nu normalized to one
A,inverse window scale,,,6.83298212945084,61.35560904029621,0.01629842838563032,normalized,T1=(1+Y)^-2,Temam scale,K_nu normalized to one
A,inverse window scale,,,7.448651548435848,71.37971298688745,0.01400958280938593,normalized,T1=(1+Y)^-2,Temam scale,K_nu normalized to one
A,inverse window scale,,,8.119794379511251,83.17064952456501,0.01202347229120344,normalized,T1=(1+Y)^-2,Temam scale,K_nu normalized to one
A,inverse window scale,,,8.85140892103988,97.05025772954413,0.010303939663784931,normalized,T1=(1+Y)^-2,Temam scale,K_nu normalized to one
A,inverse window scale,,,9.648943831035805,113.40000471655551,0.008818341784901247,normalized,T1=(1+Y)^-2,Temam scale,K_nu normalized to one
A,inverse window scale,,,10.518338705737493,132.67212654009046,0.007537378242730005,normalized,T1=(1+Y)^-2,Temam scale,K_nu normalized to one
A,inverse window scale,,,11.46606831441561,155.40285921967686,0.0064348880388770974,normalized,T1=(1+Y)^-2,Temam scale,K_nu normalized to one
A,inverse window scale,,,12.499190819851757,182.22815279076994,0.00548762627884494,normalized,T1=(1+Y)^-2,Temam scale,K_nu normalized to one
A,inverse window scale,,,13.625400343607579,213.90233521079668,0.004675030775211121,normalized,T1=(1+Y)^-2,Temam scale,K_nu normalized to one
A,inverse window scale,,,14.853084267560897,251.32028079438683,0.003978986482265361,normalized,T1=(1+Y)^-2,Temam scale,K_nu normalized to one
A,inverse window scale,,,16.191385698458905,295.5437422331774,0.0033835938884844412,normalized,T1=(1+Y)^-2,Temam scale,K_nu normalized to one
A,inverse window scale,,,17.650271560689827,347.83262928747575,0.002874945924562824,normalized,T1=(1+Y)^-2,Temam scale,K_nu normalized to one
A,inverse window scale,,,19.240606824389836,409.6821646195364,0.002440916608924579,normalized,T1=(1+Y)^-2,Temam scale,K_nu normalized to one
A,inverse window scale,,,20.974235421694992,482.86702236807486,0.0020709635441571537,normalized,T1=(1+Y)^-2,Temam scale,K_nu normalized to one
A,inverse window scale,,,22.864068453757607,569.4937631656289,0.0017559454811960154,normalized,T1=(1+Y)^-2,Temam scale,K_nu normalized to one
A,inverse window scale,,,24.924180345443453,672.0631265830766,0.001487955461987968,normalized,T1=(1+Y)^-2,Temam scale,K_nu normalized to one
A,inverse window scale,,,27.1699136638167,793.5440358268869,0.0012601695115230529,normalized,T1=(1+Y)^-2,Temam scale,K_nu normalized to one
A,inverse window scale,,,29.61799338104249,937.4615186815616,0.0010667104516528764,normalized,T1=(1+Y)^-2,Temam scale,K_nu normalized to one
A,inverse window scale,,,32.2866514326733,1108.0011636002916,0.0009025261279966915,normalized,T1=(1+Y)^-2,Temam scale,K_nu normalized to one
A,inverse window scale,,,35.195762498960114,1310.1332228811273,0.0007632811553323484,normalized,T1=(1+Y)^-2,Temam scale,K_nu normalized to one
A,inverse window scale,,,38.366992020412205,1549.7600607351983,0.0006452611764466334,normalized,T1=(1+Y)^-2,Temam scale,K_nu normalized to one
A,inverse window scale,,,41.823957549942776,1833.891340239301,0.0005452885773862217,normalized,T1=(1+Y)^-2,Temam scale,K_nu normalized to one
A,inverse window scale,,,45.59240464326137,2170.8521704414034,0.0004606485939559247,normalized,T1=(1+Y)^-2,Temam scale,K_nu normalized to one
A,inverse window scale,,,49.700398597447574,2570.530417940064,0.00038902476820381926,normalized,T1=(1+Y)^-2,Temam scale,K_nu normalized to one
A,inverse window scale,,,54.17853346566697,3044.67055542173,0.0003284427598313624,normalized,T1=(1+Y)^-2,Temam scale,K_nu normalized to one
A,inverse window scale,,,59.06015990465603,3607.2228077728523,0.0002772215782859871,normalized,T1=(1+Y)^-2,Temam scale,K_nu normalized to one
A,inverse window scale,,,64.38163355185611,4274.758005909197,0.0002339313707624276,normalized,T1=(1+Y)^-2,Temam scale,K_nu normalized to one
A,inverse window scale,,,70.18258578197157,5066.960518607741,0.0001973569749216779,normalized,T1=(1+Y)^-2,Temam scale,K_nu normalized to one
A,inverse window scale,,,76.50621885939697,6007.213961880742,0.00016646651947900976,normalized,T1=(1+Y)^-2,Temam scale,K_nu normalized to one
A,inverse window scale,,,83.39962768464306,7123.297153306368,0.00014038442851367465,normalized,T1=(1+Y)^-2,Temam scale,K_nu normalized to one
A,inverse window scale,,,90.91415053095072,8448.211067826269,0.00011836825476678115,normalized,T1=(1+Y)^-2,Temam scale,K_nu normalized to one
A,inverse window scale,,,99.10575138318424,10021.161459991894,9.978883226184531e-05,normalized,T1=(1+Y)^-2,Temam scale,K_nu normalized to one
A,inverse window scale,,,108.03543672645065,11888.726462127825,8.411329869398154e-05,normalized,T1=(1+Y)^-2,Temam scale,K_nu normalized to one
A,inverse window scale,,,117.76970988845454,14106.243986987656,7.089059291207871e-05,normalized,T1=(1+Y)^-2,Temam scale,K_nu normalized to one
A,inverse window scale,,,128.38106631927914,16739.460321913706,5.973908242973014e-05,normalized,T1=(1+Y)^-2,Temam scale,K_nu normalized to one
A,inverse window scale,,,139.94853349715976,19866.489094999968,5.033602038176347e-05,normalized,T1=(1+Y)^-2,Temam scale,K_nu normalized to one
A,inverse window scale,,,152.558259481168,23580.13905488572,4.2408570944911525e-05,normalized,T1=(1+Y)^-2,Temam scale,K_nu normalized to one
A,inverse window scale,,,166.30415449402142,27990.680110959387,3.5726177286005385e-05,normalized,T1=(1+Y)^-2,Temam scale,K_nu normalized to one
A,inverse window scale,,,181.2885903131675,33229.130158361826,3.009407695098388e-05,normalized,T1=(1+Y)^-2,Temam scale,K_nu normalized to one
A,inverse window scale,,,197.6231626788191,39451.16075253664,2.5347796640830187e-05,normalized,T1=(1+Y)^-2,Temam scale,K_nu normalized to one
A,inverse window scale,,,215.4295223969334,46841.7381649647,2.1348481913251258e-05,normalized,T1=(1+Y)^-2,Temam scale,K_nu normalized to one
A,inverse window scale,,,234.8402813267243,55620.63829626846,1.797893786607424e-05,normalized,T1=(1+Y)^-2,Temam scale,K_nu normalized to one
A,inverse window scale,,,256.0,66049.0,1.5140274644582053e-05,normalized,T1=(1+Y)^-2,Temam scale,K_nu normalized to one
B,distinct zeros,,1,1,1,1,count,#Z=N,exact analytic family,unit-disk sup norm equals one
B,Jensen bound,,1,1,2.0,2.0,count,log(1/|B_N(0)|)/log2,exact analytic family,unit-disk sup norm equals one
B,positive entries of B_N squared,,1,1,1,1,count,#entries=N,exact analytic family,unit-disk sup norm equals one
B,distinct zeros,,2,2,2,2,count,#Z=N,exact analytic family,unit-disk sup norm equals one
B,Jensen bound,,2,2,2.6076825772212398,2.6076825772212398,count,log(1/|B_N(0)|)/log2,exact analytic family,unit-disk sup norm equals one
B,positive entries of B_N squared,,2,2,2,2,count,#entries=N,exact analytic family,unit-disk sup norm equals one
B,distinct zeros,,3,3,3,3,count,#Z=N,exact analytic family,unit-disk sup norm equals one
B,Jensen bound,,3,3,3.515421567468079,3.515421567468079,count,log(1/|B_N(0)|)/log2,exact analytic family,unit-disk sup norm equals one
B,positive entries of B_N squared,,3,3,3,3,count,#entries=N,exact analytic family,unit-disk sup norm equals one
B,distinct zeros,,4,4,4,4,count,#Z=N,exact analytic family,unit-disk sup norm equals one
B,Jensen bound,,4,4,4.47357717681943,4.47357717681943,count,log(1/|B_N(0)|)/log2,exact analytic family,unit-disk sup norm equals one
B,positive entries of B_N squared,,4,4,4,4,count,#entries=N,exact analytic family,unit-disk sup norm equals one
B,distinct zeros,,5,5,5,5,count,#Z=N,exact analytic family,unit-disk sup norm equals one
B,Jensen bound,,5,5,5.449604699972935,5.449604699972935,count,log(1/|B_N(0)|)/log2,exact analytic family,unit-disk sup norm equals one
B,positive entries of B_N squared,,5,5,5,5,count,#entries=N,exact analytic family,unit-disk sup norm equals one
B,distinct zeros,,6,6,6,6,count,#Z=N,exact analytic family,unit-disk sup norm equals one
B,Jensen bound,,6,6,6.4340492643594915,6.4340492643594915,count,log(1/|B_N(0)|)/log2,exact analytic family,unit-disk sup norm equals one
B,positive entries of B_N squared,,6,6,6,6,count,#entries=N,exact analytic family,unit-disk sup norm equals one
B,distinct zeros,,7,7,7,7,count,#Z=N,exact analytic family,unit-disk sup norm equals one
B,Jensen bound,,7,7,7.42313369852585,7.42313369852585,count,log(1/|B_N(0)|)/log2,exact analytic family,unit-disk sup norm equals one
B,positive entries of B_N squared,,7,7,7,7,count,#entries=N,exact analytic family,unit-disk sup norm equals one
B,distinct zeros,,8,8,8,8,count,#Z=N,exact analytic family,unit-disk sup norm equals one
B,Jensen bound,,8,8,8.415049118893716,8.415049118893716,count,log(1/|B_N(0)|)/log2,exact analytic family,unit-disk sup norm equals one
B,positive entries of B_N squared,,8,8,8,8,count,#entries=N,exact analytic family,unit-disk sup norm equals one
B,distinct zeros,,9,9,9,9,count,#Z=N,exact analytic family,unit-disk sup norm equals one
B,Jensen bound,,9,9,9.40881959308252,9.40881959308252,count,log(1/|B_N(0)|)/log2,exact analytic family,unit-disk sup norm equals one
B,positive entries of B_N squared,,9,9,9,9,count,#entries=N,exact analytic family,unit-disk sup norm equals one
B,distinct zeros,,10,10,10,10,count,#Z=N,exact analytic family,unit-disk sup norm equals one
B,Jensen bound,,10,10,10.403871863259733,10.403871863259733,count,log(1/|B_N(0)|)/log2,exact analytic family,unit-disk sup norm equals one
B,positive entries of B_N squared,,10,10,10,10,count,#entries=N,exact analytic family,unit-disk sup norm equals one
B,distinct zeros,,11,11,11,11,count,#Z=N,exact analytic family,unit-disk sup norm equals one
B,Jensen bound,,11,11,11.399846961286952,11.399846961286952,count,log(1/|B_N(0)|)/log2,exact analytic family,unit-disk sup norm equals one
B,positive entries of B_N squared,,11,11,11,11,count,#entries=N,exact analytic family,unit-disk sup norm equals one
B,distinct zeros,,12,12,12,12,count,#Z=N,exact analytic family,unit-disk sup norm equals one
B,Jensen bound,,12,12,12.396508585520264,12.396508585520264,count,log(1/|B_N(0)|)/log2,exact analytic family,unit-disk sup norm equals one
B,positive entries of B_N squared,,12,12,12,12,count,#entries=N,exact analytic family,unit-disk sup norm equals one
B,distinct zeros,,13,13,13,13,count,#Z=N,exact analytic family,unit-disk sup norm equals one
B,Jensen bound,,13,13,13.393694804419066,13.393694804419066,count,log(1/|B_N(0)|)/log2,exact analytic family,unit-disk sup norm equals one
B,positive entries of B_N squared,,13,13,13,13,count,#entries=N,exact analytic family,unit-disk sup norm equals one
B,distinct zeros,,14,14,14,14,count,#Z=N,exact analytic family,unit-disk sup norm equals one
B,Jensen bound,,14,14,14.391290921489583,14.391290921489583,count,log(1/|B_N(0)|)/log2,exact analytic family,unit-disk sup norm equals one
B,positive entries of B_N squared,,14,14,14,14,count,#entries=N,exact analytic family,unit-disk sup norm equals one
B,distinct zeros,,15,15,15,15,count,#Z=N,exact analytic family,unit-disk sup norm equals one
B,Jensen bound,,15,15,15.389213416970536,15.389213416970536,count,log(1/|B_N(0)|)/log2,exact analytic family,unit-disk sup norm equals one
B,positive entries of B_N squared,,15,15,15,15,count,#entries=N,exact analytic family,unit-disk sup norm equals one
B,distinct zeros,,16,16,16,16,count,#Z=N,exact analytic family,unit-disk sup norm equals one
B,Jensen bound,,16,16,16.38740002555084,16.38740002555084,count,log(1/|B_N(0)|)/log2,exact analytic family,unit-disk sup norm equals one
B,positive entries of B_N squared,,16,16,16,16,count,#entries=N,exact analytic family,unit-disk sup norm equals one
B,distinct zeros,,17,17,17,17,count,#Z=N,exact analytic family,unit-disk sup norm equals one
B,Jensen bound,,17,17,17.385803377769413,17.385803377769413,count,log(1/|B_N(0)|)/log2,exact analytic family,unit-disk sup norm equals one
B,positive entries of B_N squared,,17,17,17,17,count,#entries=N,exact analytic family,unit-disk sup norm equals one
B,distinct zeros,,18,18,18,18,count,#Z=N,exact analytic family,unit-disk sup norm equals one
B,Jensen bound,,18,18,18.384386795828497,18.384386795828497,count,log(1/|B_N(0)|)/log2,exact analytic family,unit-disk sup norm equals one
B,positive entries of B_N squared,,18,18,18,18,count,#entries=N,exact analytic family,unit-disk sup norm equals one
B,distinct zeros,,19,19,19,19,count,#Z=N,exact analytic family,unit-disk sup norm equals one
B,Jensen bound,,19,19,19.383121437541565,19.383121437541565,count,log(1/|B_N(0)|)/log2,exact analytic family,unit-disk sup norm equals one
B,positive entries of B_N squared,,19,19,19,19,count,#entries=N,exact analytic family,unit-disk sup norm equals one
B,distinct zeros,,20,20,20,20,count,#Z=N,exact analytic family,unit-disk sup norm equals one
B,Jensen bound,,20,20,20.381984309554422,20.381984309554422,count,log(1/|B_N(0)|)/log2,exact analytic family,unit-disk sup norm equals one
B,positive entries of B_N squared,,20,20,20,20,count,#entries=N,exact analytic family,unit-disk sup norm equals one
B,distinct zeros,,21,21,21,21,count,#Z=N,exact analytic family,unit-disk sup norm equals one
B,Jensen bound,,21,21,21.38095685601669,21.38095685601669,count,log(1/|B_N(0)|)/log2,exact analytic family,unit-disk sup norm equals one
B,positive entries of B_N squared,,21,21,21,21,count,#entries=N,exact analytic family,unit-disk sup norm equals one
B,distinct zeros,,22,22,22,22,count,#Z=N,exact analytic family,unit-disk sup norm equals one
B,Jensen bound,,22,22,22.38002393717367,22.38002393717367,count,log(1/|B_N(0)|)/log2,exact analytic family,unit-disk sup norm equals one
B,positive entries of B_N squared,,22,22,22,22,count,#entries=N,exact analytic family,unit-disk sup norm equals one
B,distinct zeros,,23,23,23,23,count,#Z=N,exact analytic family,unit-disk sup norm equals one
B,Jensen bound,,23,23,23.37917307771071,23.37917307771071,count,log(1/|B_N(0)|)/log2,exact analytic family,unit-disk sup norm equals one
B,positive entries of B_N squared,,23,23,23,23,count,#entries=N,exact analytic family,unit-disk sup norm equals one
B,distinct zeros,,24,24,24,24,count,#Z=N,exact analytic family,unit-disk sup norm equals one
B,Jensen bound,,24,24,24.378393905227504,24.378393905227504,count,log(1/|B_N(0)|)/log2,exact analytic family,unit-disk sup norm equals one
B,positive entries of B_N squared,,24,24,24,24,count,#entries=N,exact analytic family,unit-disk sup norm equals one
B,distinct zeros,,25,25,25,25,count,#Z=N,exact analytic family,unit-disk sup norm equals one
B,Jensen bound,,25,25,25.377677724996417,25.377677724996417,count,log(1/|B_N(0)|)/log2,exact analytic family,unit-disk sup norm equals one
B,positive entries of B_N squared,,25,25,25,25,count,#entries=N,exact analytic family,unit-disk sup norm equals one
B,distinct zeros,,26,26,26,26,count,#Z=N,exact analytic family,unit-disk sup norm equals one
B,Jensen bound,,26,26,26.37701719391095,26.37701719391095,count,log(1/|B_N(0)|)/log2,exact analytic family,unit-disk sup norm equals one
B,positive entries of B_N squared,,26,26,26,26,count,#entries=N,exact analytic family,unit-disk sup norm equals one
B,distinct zeros,,27,27,27,27,count,#Z=N,exact analytic family,unit-disk sup norm equals one
B,Jensen bound,,27,27,27.37640606763858,27.37640606763858,count,log(1/|B_N(0)|)/log2,exact analytic family,unit-disk sup norm equals one
B,positive entries of B_N squared,,27,27,27,27,count,#entries=N,exact analytic family,unit-disk sup norm equals one
B,distinct zeros,,28,28,28,28,count,#Z=N,exact analytic family,unit-disk sup norm equals one
B,Jensen bound,,28,28,28.375839002492732,28.375839002492732,count,log(1/|B_N(0)|)/log2,exact analytic family,unit-disk sup norm equals one
B,positive entries of B_N squared,,28,28,28,28,count,#entries=N,exact analytic family,unit-disk sup norm equals one
B,distinct zeros,,29,29,29,29,count,#Z=N,exact analytic family,unit-disk sup norm equals one
B,Jensen bound,,29,29,29.37531139868788,29.37531139868788,count,log(1/|B_N(0)|)/log2,exact analytic family,unit-disk sup norm equals one
B,positive entries of B_N squared,,29,29,29,29,count,#entries=N,exact analytic family,unit-disk sup norm equals one
B,distinct zeros,,30,30,30,30,count,#Z=N,exact analytic family,unit-disk sup norm equals one
B,Jensen bound,,30,30,30.374819275231694,30.374819275231694,count,log(1/|B_N(0)|)/log2,exact analytic family,unit-disk sup norm equals one
B,positive entries of B_N squared,,30,30,30,30,count,#entries=N,exact analytic family,unit-disk sup norm equals one
B,distinct zeros,,31,31,31,31,count,#Z=N,exact analytic family,unit-disk sup norm equals one
B,Jensen bound,,31,31,31.374359169246336,31.374359169246336,count,log(1/|B_N(0)|)/log2,exact analytic family,unit-disk sup norm equals one
B,positive entries of B_N squared,,31,31,31,31,count,#entries=N,exact analytic family,unit-disk sup norm equals one
B,distinct zeros,,32,32,32,32,count,#Z=N,exact analytic family,unit-disk sup norm equals one
B,Jensen bound,,32,32,32.37392805432864,32.37392805432864,count,log(1/|B_N(0)|)/log2,exact analytic family,unit-disk sup norm equals one
B,positive entries of B_N squared,,32,32,32,32,count,#entries=N,exact analytic family,unit-disk sup norm equals one
