L,M,target,targetFraction,normalizedSignedRatio,cancellationConditionNumber,orderedQuarticPaths,classification
1,256,1,0.00390625,8.316434704567687e-09,123.38721051983562,98688,long-double evaluation of the complete quartic path formula; not a proof
1,2048,486,0.2373046875,4.051254767433459e-05,1033.0781369631736,8567238,long-double evaluation of the complete quartic path formula; not a proof
1,2048,487,0.23779296875,4.0733024027580264e-05,1032.1485830738106,8570466,long-double evaluation of the complete quartic path formula; not a proof
1,2048,488,0.23828125,4.297470082713531e-05,982.7388696984605,8573688,long-double evaluation of the complete quartic path formula; not a proof
1,2048,489,0.23876953125,4.107050686929755e-05,1032.9493899264937,8576904,long-double evaluation of the complete quartic path formula; not a proof
1,2048,490,0.2392578125,3.7423567412985274e-05,1138.7228521068812,8580114,long-double evaluation of the complete quartic path formula; not a proof
1,2048,491,0.23974609375,4.1209874764597074e-05,1038.7524463266784,8583318,long-double evaluation of the complete quartic path formula; not a proof
1,2048,492,0.240234375,4.978290909599184e-05,863.7324796060278,8586516,long-double evaluation of the complete quartic path formula; not a proof
1,2048,493,0.24072265625,4.162234674954127e-05,1037.7080283486823,8589708,long-double evaluation of the complete quartic path formula; not a proof
1,2048,494,0.2412109375,5.519639242907686e-05,786.0122735713402,8592894,long-double evaluation of the complete quartic path formula; not a proof
1,2048,495,0.24169921875,3.621270936583915e-05,1203.4092985379623,8596074,long-double evaluation of the complete quartic path formula; not a proof
1,2048,496,0.2421875,4.97568021996625e-05,879.7360227847179,8599248,long-double evaluation of the complete quartic path formula; not a proof
1,2048,497,0.24267578125,3.04019417494151e-05,1446.2057273353234,8602416,long-double evaluation of the complete quartic path formula; not a proof
1,2048,498,0.2431640625,4.387809656674091e-05,1006.4826811351245,8605578,long-double evaluation of the complete quartic path formula; not a proof
1,2048,499,0.24365234375,5.010476603864673e-05,885.3069447397195,8608734,long-double evaluation of the complete quartic path formula; not a proof
1,2048,500,0.244140625,3.708215983311504e-05,1201.4974787496517,8611884,long-double evaluation of the complete quartic path formula; not a proof
1,2048,501,0.24462890625,4.2573452569023314e-05,1051.1390144158552,8615028,long-double evaluation of the complete quartic path formula; not a proof
1,2048,502,0.2451171875,5.318246591402694e-05,845.1579467588887,8618166,long-double evaluation of the complete quartic path formula; not a proof
1,2048,503,0.24560546875,3.9849309383147455e-05,1132.8934549404028,8621298,long-double evaluation of the complete quartic path formula; not a proof
1,2048,504,0.24609375,6.479255055246204e-05,699.8170456937648,8624424,long-double evaluation of the complete quartic path formula; not a proof
1,2048,505,0.24658203125,5.142483105630743e-05,885.589926291507,8627544,long-double evaluation of the complete quartic path formula; not a proof
1,2048,506,0.2470703125,5.4704083114519394e-05,836.1380421796638,8630658,long-double evaluation of the complete quartic path formula; not a proof
1,2048,507,0.24755859375,2.569847406601418e-05,1787.6349034959303,8633766,long-double evaluation of the complete quartic path formula; not a proof
1,2048,508,0.248046875,4.403282372745491e-05,1047.8384364507824,8636868,long-double evaluation of the complete quartic path formula; not a proof
1,2048,509,0.24853515625,5.2260469427447656e-05,886.7037247528577,8639964,long-double evaluation of the complete quartic path formula; not a proof
1,2048,510,0.2490234375,4.7352228867058826e-05,982.8532590220947,8643054,long-double evaluation of the complete quartic path formula; not a proof
1,2048,511,0.24951171875,3.755432917847027e-05,1244.6369019573635,8646138,long-double evaluation of the complete quartic path formula; not a proof
1,2048,512,0.25,3.256473153155359e-05,1441.5346029175469,8649216,long-double evaluation of the complete quartic path formula; not a proof
1,2048,513,0.25048828125,3.64735309664654e-05,1292.5905859282252,8652288,long-double evaluation of the complete quartic path formula; not a proof
1,2048,514,0.2509765625,4.820000243310633e-05,982.3229847742749,8655354,long-double evaluation of the complete quartic path formula; not a proof
1,2048,515,0.25146484375,3.065432040652812e-05,1551.2028726107685,8658414,long-double evaluation of the complete quartic path formula; not a proof
1,2048,516,0.251953125,4.977074002240966e-05,959.4922969534742,8661468,long-double evaluation of the complete quartic path formula; not a proof
1,2048,517,0.25244140625,4.22369715040887e-05,1135.4669612476368,8664516,long-double evaluation of the complete quartic path formula; not a proof
1,2048,518,0.2529296875,3.842145763292156e-05,1253.5495775758886,8667558,long-double evaluation of the complete quartic path formula; not a proof
1,2048,519,0.25341796875,5.9887307600848294e-05,807.6534502962396,8670594,long-double evaluation of the complete quartic path formula; not a proof
1,2048,520,0.25390625,4.3110334209418914e-05,1126.7287184345207,8673624,long-double evaluation of the complete quartic path formula; not a proof
1,2048,521,0.25439453125,5.967451613230722e-05,817.4274078787197,8676648,long-double evaluation of the complete quartic path formula; not a proof
1,2048,522,0.2548828125,4.544496844791207e-05,1077.9189116083498,8679666,long-double evaluation of the complete quartic path formula; not a proof
1,2048,523,0.25537109375,3.1952021218493056e-05,1539.585523829814,8682678,long-double evaluation of the complete quartic path formula; not a proof
1,2048,524,0.255859375,3.6980099966583224e-05,1335.8595654845467,8685684,long-double evaluation of the complete quartic path formula; not a proof
1,2048,525,0.25634765625,5.0079036078946924e-05,990.5950212945637,8688684,long-double evaluation of the complete quartic path formula; not a proof
1,2048,526,0.2568359375,5.788748303046081e-05,860.5718778922707,8691678,long-double evaluation of the complete quartic path formula; not a proof
1,2048,527,0.25732421875,5.029200865652802e-05,994.6929969037334,8694666,long-double evaluation of the complete quartic path formula; not a proof
1,2048,528,0.2578125,4.752951856627175e-05,1056.908461533833,8697648,long-double evaluation of the complete quartic path formula; not a proof
1,2048,529,0.25830078125,6.260350528049593e-05,805.7706096400449,8700624,long-double evaluation of the complete quartic path formula; not a proof
1,2048,530,0.2587890625,4.684735945666306e-05,1081.2616173344677,8703594,long-double evaluation of the complete quartic path formula; not a proof
1,2048,531,0.25927734375,4.898454599013208e-05,1038.3869129298232,8706558,long-double evaluation of the complete quartic path formula; not a proof
1,2048,532,0.259765625,5.189212258319072e-05,984.2735586171417,8709516,long-double evaluation of the complete quartic path formula; not a proof
1,2048,533,0.26025390625,5.9054498242248336e-05,868.479983918314,8712468,long-double evaluation of the complete quartic path formula; not a proof
1,2048,534,0.2607421875,4.5754331859609884e-05,1125.5705416139654,8715414,long-double evaluation of the complete quartic path formula; not a proof
1,2048,535,0.26123046875,4.850200507566235e-05,1066.188487047732,8718354,long-double evaluation of the complete quartic path formula; not a proof
1,2048,536,0.26171875,3.353968010202738e-05,1548.1752808464983,8721288,long-double evaluation of the complete quartic path formula; not a proof
1,2048,537,0.26220703125,4.747206930534414e-05,1098.3047849139812,8724216,long-double evaluation of the complete quartic path formula; not a proof
1,2048,538,0.2626953125,4.029614272883408e-05,1299.2005563057583,8727138,long-double evaluation of the complete quartic path formula; not a proof
1,2048,539,0.26318359375,6.343167544080266e-05,828.7218312110582,8730054,long-double evaluation of the complete quartic path formula; not a proof
1,2048,540,0.263671875,4.951445784537679e-05,1065.994311881151,8732964,long-double evaluation of the complete quartic path formula; not a proof
1,2048,541,0.26416015625,4.5363034554693816e-05,1168.2974950799223,8735868,long-double evaluation of the complete quartic path formula; not a proof
1,2048,542,0.2646484375,6.076233087647784e-05,875.762682842892,8738766,long-double evaluation of the complete quartic path formula; not a proof
1,2048,543,0.26513671875,4.804697347540633e-05,1112.0308598381707,8741658,long-double evaluation of the complete quartic path formula; not a proof
1,2048,544,0.265625,6.072441031028111e-05,883.4425125599029,8744544,long-double evaluation of the complete quartic path formula; not a proof
1,2048,545,0.26611328125,4.858691761461995e-05,1108.6072081589198,8747424,long-double evaluation of the complete quartic path formula; not a proof
1,2048,546,0.2666015625,3.092544384932688e-05,1748.7723672943794,8750298,long-double evaluation of the complete quartic path formula; not a proof
1,2048,547,0.26708984375,6.166208513887478e-05,880.6025482919027,8753166,long-double evaluation of the complete quartic path formula; not a proof
1,2048,548,0.267578125,5.056993506384676e-05,1078.0810771390434,8756028,long-double evaluation of the complete quartic path formula; not a proof
1,2048,549,0.26806640625,8.317954120841875e-05,658.0664323677134,8758884,long-double evaluation of the complete quartic path formula; not a proof
1,2048,550,0.2685546875,6.321265930097975e-05,869.4035579343519,8761734,long-double evaluation of the complete quartic path formula; not a proof
1,2048,551,0.26904296875,5.446373217067453e-05,1013.1041114527004,8764578,long-double evaluation of the complete quartic path formula; not a proof
1,2048,552,0.26953125,4.457251510885492e-05,1242.8740906106798,8767416,long-double evaluation of the complete quartic path formula; not a proof
1,2048,553,0.27001953125,5.994663632851077e-05,927.810030596919,8770248,long-double evaluation of the complete quartic path formula; not a proof
1,2048,554,0.2705078125,6.346266030369944e-05,879.8974015406168,8773074,long-double evaluation of the complete quartic path formula; not a proof
1,2048,555,0.27099609375,5.160810463871617e-05,1086.3146941724553,8775894,long-double evaluation of the complete quartic path formula; not a proof
1,2048,556,0.271484375,6.367038694186198e-05,884.0079465126217,8778708,long-double evaluation of the complete quartic path formula; not a proof
1,2048,557,0.27197265625,5.0597962797493936e-05,1116.8055705097324,8781516,long-double evaluation of the complete quartic path formula; not a proof
1,2048,558,0.2724609375,5.901712255245016e-05,961.2721872643303,8784318,long-double evaluation of the complete quartic path formula; not a proof
1,2048,559,0.27294921875,4.5202844184009364e-05,1259.9964526974795,8787114,long-double evaluation of the complete quartic path formula; not a proof
1,2048,560,0.2734375,4.333402587208562e-05,1319.5127863357047,8789904,long-double evaluation of the complete quartic path formula; not a proof
1,2048,561,0.27392578125,4.8767517840874194e-05,1177.1083439111555,8792688,long-double evaluation of the complete quartic path formula; not a proof
1,2048,562,0.2744140625,6.13077636639055e-05,940.0110636355017,8795466,long-double evaluation of the complete quartic path formula; not a proof
1,2048,563,0.27490234375,4.5477590139604466e-05,1272.1820336786543,8798238,long-double evaluation of the complete quartic path formula; not a proof
1,2048,564,0.275390625,4.931558748684623e-05,1177.7623677136562,8801004,long-double evaluation of the complete quartic path formula; not a proof
1,2048,565,0.27587890625,5.6406341312901616e-05,1033.72749718267,8803764,long-double evaluation of the complete quartic path formula; not a proof
1,2048,566,0.2763671875,7.517098406029927e-05,778.7047444188651,8806518,long-double evaluation of the complete quartic path formula; not a proof
1,2048,567,0.27685546875,4.891988216987607e-05,1201.2230642029676,8809266,long-double evaluation of the complete quartic path formula; not a proof
1,2048,568,0.27734375,5.891643478261613e-05,1001.2800794003383,8812008,long-double evaluation of the complete quartic path formula; not a proof
1,2048,569,0.27783203125,6.797953859409483e-05,871.1516485609382,8814744,long-double evaluation of the complete quartic path formula; not a proof
1,2048,570,0.2783203125,5.7267896901138705e-05,1038.0963472226406,8817474,long-double evaluation of the complete quartic path formula; not a proof
1,2048,571,0.27880859375,4.656338612577736e-05,1281.6760087437754,8820198,long-double evaluation of the complete quartic path formula; not a proof
1,2048,572,0.279296875,3.498223581086693e-05,1712.5614354631427,8822916,long-double evaluation of the complete quartic path formula; not a proof
1,2048,573,0.27978515625,5.994507040410744e-05,1003.2476970564733,8825628,long-double evaluation of the complete quartic path formula; not a proof
1,2048,574,0.2802734375,4.6206556610299685e-05,1306.5408212522495,8828334,long-double evaluation of the complete quartic path formula; not a proof
1,2048,575,0.28076171875,6.938560381499329e-05,873.4120678298932,8831034,long-double evaluation of the complete quartic path formula; not a proof
1,2048,576,0.28125,4.649695517781974e-05,1308.3473405662478,8833728,long-double evaluation of the complete quartic path formula; not a proof
1,2048,577,0.28173828125,5.1211999758960366e-05,1192.4272535302862,8836416,long-double evaluation of the complete quartic path formula; not a proof
1,2048,578,0.2822265625,5.151377226430357e-05,1189.962813427037,8839098,long-double evaluation of the complete quartic path formula; not a proof
1,2048,579,0.28271484375,6.314454525992101e-05,974.4758603946877,8841774,long-double evaluation of the complete quartic path formula; not a proof
1,2048,580,0.283203125,6.065587384640663e-05,1018.3130726532945,8844444,long-double evaluation of the complete quartic path formula; not a proof
1,2048,581,0.28369140625,6.768297508793148e-05,916.049802017779,8847108,long-double evaluation of the complete quartic path formula; not a proof
1,2048,582,0.2841796875,5.330885169538163e-05,1167.4563045720063,8849766,long-double evaluation of the complete quartic path formula; not a proof
1,2048,583,0.28466796875,5.9368074784793834e-05,1052.2659976259483,8852418,long-double evaluation of the complete quartic path formula; not a proof
1,2048,584,0.28515625,6.436570554947994e-05,974.2257878458822,8855064,long-double evaluation of the complete quartic path formula; not a proof
1,2048,585,0.28564453125,6.900780797966998e-05,912.1131082197683,8857704,long-double evaluation of the complete quartic path formula; not a proof
1,2048,586,0.2861328125,5.847942369430705e-05,1080.373069433722,8860338,long-double evaluation of the complete quartic path formula; not a proof
1,2048,587,0.28662109375,7.459268918937589e-05,850.1735971530978,8862966,long-double evaluation of the complete quartic path formula; not a proof
1,2048,588,0.287109375,7.202586137512418e-05,883.7707206953405,8865588,long-double evaluation of the complete quartic path formula; not a proof
1,2048,589,0.28759765625,5.2282824623771006e-05,1222.0539433340066,8868204,long-double evaluation of the complete quartic path formula; not a proof
1,2048,590,0.2880859375,7.42118190432987e-05,864.1613884557584,8870814,long-double evaluation of the complete quartic path formula; not a proof
1,2048,591,0.28857421875,4.6655098743215596e-05,1379.6995150419266,8873418,long-double evaluation of the complete quartic path formula; not a proof
1,2048,592,0.2890625,5.085496521647456e-05,1270.466261122,8876016,long-double evaluation of the complete quartic path formula; not a proof
1,2048,593,0.28955078125,7.032533705016544e-05,922.1354986187214,8878608,long-double evaluation of the complete quartic path formula; not a proof
1,2048,594,0.2900390625,6.454938001255771e-05,1008.3742666357658,8881194,long-double evaluation of the complete quartic path formula; not a proof
1,2048,595,0.29052734375,6.717220015041809e-05,972.5876071400122,8883774,long-double evaluation of the complete quartic path formula; not a proof
1,2048,596,0.291015625,7.112031354981308e-05,921.9902647139462,8886348,long-double evaluation of the complete quartic path formula; not a proof
1,2048,597,0.29150390625,3.8402681744370676e-05,1713.7890530589773,8888916,long-double evaluation of the complete quartic path formula; not a proof
1,2048,598,0.2919921875,3.361116446173411e-05,1965.312032336728,8891478,long-double evaluation of the complete quartic path formula; not a proof
1,2048,599,0.29248046875,5.991188092014423e-05,1106.6123562683752,8894034,long-double evaluation of the complete quartic path formula; not a proof
1,2048,600,0.29296875,6.214718786892854e-05,1070.7242454481247,8896584,long-double evaluation of the complete quartic path formula; not a proof
1,2048,601,0.29345703125,5.449827474271613e-05,1225.4744861523898,8899128,long-double evaluation of the complete quartic path formula; not a proof
1,2048,602,0.2939453125,6.729652484770134e-05,996.0463929859615,8901666,long-double evaluation of the complete quartic path formula; not a proof
1,2048,603,0.29443359375,5.328863068223722e-05,1262.4671847530612,8904198,long-double evaluation of the complete quartic path formula; not a proof
1,2048,604,0.294921875,5.7236208612637824e-05,1179.6781610851,8906724,long-double evaluation of the complete quartic path formula; not a proof
1,2048,605,0.29541015625,6.392974574872513e-05,1060.0063125944205,8909244,long-double evaluation of the complete quartic path formula; not a proof
1,2048,606,0.2958984375,5.9192855922939606e-05,1148.990576869132,8911758,long-double evaluation of the complete quartic path formula; not a proof
1,2048,607,0.29638671875,7.055632733868365e-05,967.4341999851747,8914266,long-double evaluation of the complete quartic path formula; not a proof
1,2048,608,0.296875,7.460239335609301e-05,918.2767756962969,8916768,long-double evaluation of the complete quartic path formula; not a proof
1,2048,609,0.29736328125,5.843624785391908e-05,1176.5498218189543,8919264,long-double evaluation of the complete quartic path formula; not a proof
1,2048,610,0.2978515625,6.773965293041966e-05,1018.6225693646786,8921754,long-double evaluation of the complete quartic path formula; not a proof
1,2048,611,0.29833984375,5.3368898627178835e-05,1297.5645716832444,8924238,long-double evaluation of the complete quartic path formula; not a proof
1,2048,612,0.298828125,6.354150461967666e-05,1093.7499142299207,8926716,long-double evaluation of the complete quartic path formula; not a proof
1,2048,613,0.29931640625,6.602722217739364e-05,1056.3507950581652,8929188,long-double evaluation of the complete quartic path formula; not a proof
1,2048,614,0.2998046875,7.256119002536286e-05,964.6723298655105,8931654,long-double evaluation of the complete quartic path formula; not a proof
1,2048,615,0.30029296875,6.715050965341827e-05,1046.1291550401577,8934114,long-double evaluation of the complete quartic path formula; not a proof
1,2048,616,0.30078125,6.353227854586565e-05,1109.6549850572667,8936568,long-double evaluation of the complete quartic path formula; not a proof
1,2048,617,0.30126953125,6.500788741097567e-05,1088.3322930239399,8939016,long-double evaluation of the complete quartic path formula; not a proof
1,2048,618,0.3017578125,6.821743379159335e-05,1040.817905178384,8941458,long-double evaluation of the complete quartic path formula; not a proof
1,2048,619,0.30224609375,6.616635215009168e-05,1076.893878525236,8943894,long-double evaluation of the complete quartic path formula; not a proof
1,2048,620,0.302734375,7.062068556017486e-05,1012.5478346575499,8946324,long-double evaluation of the complete quartic path formula; not a proof
1,2048,621,0.30322265625,6.592360610228708e-05,1088.5322971294308,8948748,long-double evaluation of the complete quartic path formula; not a proof
1,2048,622,0.3037109375,6.748399011700057e-05,1067.12119101925,8951166,long-double evaluation of the complete quartic path formula; not a proof
1,2048,623,0.30419921875,6.46687239390893e-05,1117.5059952596864,8953578,long-double evaluation of the complete quartic path formula; not a proof
1,2048,624,0.3046875,6.631611452253206e-05,1093.5840737588321,8955984,long-double evaluation of the complete quartic path formula; not a proof
1,2048,625,0.30517578125,6.65612005325751e-05,1093.3888679803422,8958384,long-double evaluation of the complete quartic path formula; not a proof
1,2048,626,0.3056640625,6.97848492842086e-05,1046.5419704214219,8960778,long-double evaluation of the complete quartic path formula; not a proof
1,2048,627,0.30615234375,6.654132652220334e-05,1101.4018552728862,8963166,long-double evaluation of the complete quartic path formula; not a proof
1,2048,628,0.306640625,6.751251028758346e-05,1089.3562644826254,8965548,long-double evaluation of the complete quartic path formula; not a proof
1,2048,629,0.30712890625,6.657499411252216e-05,1108.5555639932818,8967924,long-double evaluation of the complete quartic path formula; not a proof
1,2048,630,0.3076171875,6.961967176193364e-05,1063.7719324566262,8970294,long-double evaluation of the complete quartic path formula; not a proof
1,2048,631,0.30810546875,6.716389576976321e-05,1106.5065971082315,8972658,long-double evaluation of the complete quartic path formula; not a proof
1,2048,632,0.30859375,7.066848459476465e-05,1055.2879890127213,8975016,long-double evaluation of the complete quartic path formula; not a proof
1,2048,633,0.30908203125,7.06410718320862e-05,1059.3607715467422,8977368,long-double evaluation of the complete quartic path formula; not a proof
1,2048,634,0.3095703125,6.824517041699986e-05,1100.3507686709193,8979714,long-double evaluation of the complete quartic path formula; not a proof
1,2048,635,0.31005859375,6.379013892072212e-05,1181.269397545461,8982054,long-double evaluation of the complete quartic path formula; not a proof
1,2048,636,0.310546875,7.05875559850359e-05,1071.2018416672083,8984388,long-double evaluation of the complete quartic path formula; not a proof
1,2048,637,0.31103515625,7.095524201482306e-05,1069.3243576830341,8986716,long-double evaluation of the complete quartic path formula; not a proof
1,2048,638,0.3115234375,8.091553918166932e-05,940.9229114477907,8989038,long-double evaluation of the complete quartic path formula; not a proof
1,2048,639,0.31201171875,6.42111891689941e-05,1189.7750092634585,8991354,long-double evaluation of the complete quartic path formula; not a proof
1,2048,640,0.3125,7.363029663766144e-05,1041.1328271169843,8993664,long-double evaluation of the complete quartic path formula; not a proof
1,2048,641,0.31298828125,5.986243897470853e-05,1284.9699749311792,8995968,long-double evaluation of the complete quartic path formula; not a proof
1,2048,642,0.3134765625,6.0322167550971425e-05,1279.5366050818147,8998266,long-double evaluation of the complete quartic path formula; not a proof
1,2048,643,0.31396484375,7.039167426324552e-05,1100.2419517014982,9000558,long-double evaluation of the complete quartic path formula; not a proof
1,2048,644,0.314453125,7.53536722560975e-05,1031.2940170026473,9002844,long-double evaluation of the complete quartic path formula; not a proof
1,2048,645,0.31494140625,8.131495685658656e-05,958.9401408984538,9005124,long-double evaluation of the complete quartic path formula; not a proof
1,2048,646,0.3154296875,6.473141192756096e-05,1208.7026234787818,9007398,long-double evaluation of the complete quartic path formula; not a proof
1,2048,647,0.31591796875,8.188148420886498e-05,958.7801890954512,9009666,long-double evaluation of the complete quartic path formula; not a proof
1,2048,648,0.31640625,7.177732378288451e-05,1097.45145644444,9011928,long-double evaluation of the complete quartic path formula; not a proof
1,2048,649,0.31689453125,8.921287792095e-05,885.9525659324044,9014184,long-double evaluation of the complete quartic path formula; not a proof
1,2048,650,0.3173828125,7.531472688684144e-05,1052.9825545796293,9016434,long-double evaluation of the complete quartic path formula; not a proof
1,2048,651,0.31787109375,7.44618270777632e-05,1068.6317770908813,9018678,long-double evaluation of the complete quartic path formula; not a proof
1,2048,652,0.318359375,7.12912393785799e-05,1119.9120943310797,9020916,long-double evaluation of the complete quartic path formula; not a proof
1,2048,653,0.31884765625,6.928480178533615e-05,1156.2136444284045,9023148,long-double evaluation of the complete quartic path formula; not a proof
1,2048,654,0.3193359375,7.491078714261587e-05,1072.9644345641314,9025374,long-double evaluation of the complete quartic path formula; not a proof
1,2048,655,0.31982421875,7.567196047644458e-05,1065.7270158914052,9027594,long-double evaluation of the complete quartic path formula; not a proof
1,2048,656,0.3203125,6.012768762477867e-05,1345.7221287447376,9029808,long-double evaluation of the complete quartic path formula; not a proof
1,2048,657,0.32080078125,7.746938396184666e-05,1047.964080055706,9032016,long-double evaluation of the complete quartic path formula; not a proof
1,2048,658,0.3212890625,6.601297177178051e-05,1233.9327560414815,9034218,long-double evaluation of the complete quartic path formula; not a proof
1,2048,659,0.32177734375,8.999306783835091e-05,908.1418277987772,9036414,long-double evaluation of the complete quartic path formula; not a proof
1,2048,660,0.322265625,7.060248754664249e-05,1161.4014909649327,9038604,long-double evaluation of the complete quartic path formula; not a proof
1,2048,661,0.32275390625,8.780310284463718e-05,936.9790010010714,9040788,long-double evaluation of the complete quartic path formula; not a proof
1,2048,662,0.3232421875,8.295065431886947e-05,995.0730043637861,9042966,long-double evaluation of the complete quartic path formula; not a proof
1,2048,663,0.32373046875,6.913990287744337e-05,1197.7846416482478,9045138,long-double evaluation of the complete quartic path formula; not a proof
1,2048,664,0.32421875,7.944530080733459e-05,1045.8508373530801,9047304,long-double evaluation of the complete quartic path formula; not a proof
1,2048,665,0.32470703125,8.173406792023499e-05,1019.9127548906133,9049464,long-double evaluation of the complete quartic path formula; not a proof
1,2048,666,0.3251953125,7.688206496763369e-05,1087.8449437894487,9051618,long-double evaluation of the complete quartic path formula; not a proof
1,2048,667,0.32568359375,7.250901948186711e-05,1157.240527947652,9053766,long-double evaluation of the complete quartic path formula; not a proof
1,2048,668,0.326171875,7.174080357162508e-05,1173.4667726565967,9055908,long-double evaluation of the complete quartic path formula; not a proof
1,2048,669,0.32666015625,7.8660983337074e-05,1073.7341643836223,9058044,long-double evaluation of the complete quartic path formula; not a proof
1,2048,670,0.3271484375,7.891168972693216e-05,1073.820419197854,9060174,long-double evaluation of the complete quartic path formula; not a proof
1,2048,671,0.32763671875,7.506677695567226e-05,1132.5042594146926,9062298,long-double evaluation of the complete quartic path formula; not a proof
1,2048,672,0.328125,7.121668037617756e-05,1197.6178513698342,9064416,long-double evaluation of the complete quartic path formula; not a proof
1,2048,673,0.32861328125,7.44742348893544e-05,1148.9577967409023,9066528,long-double evaluation of the complete quartic path formula; not a proof
1,2048,674,0.3291015625,7.62840792896529e-05,1125.340969621498,9068634,long-double evaluation of the complete quartic path formula; not a proof
1,2048,675,0.32958984375,7.498868480737168e-05,1148.4920496404861,9070734,long-double evaluation of the complete quartic path formula; not a proof
1,2048,676,0.330078125,7.374075145723266e-05,1171.7086769120303,9072828,long-double evaluation of the complete quartic path formula; not a proof
1,2048,677,0.33056640625,8.618618602052362e-05,1005.7517752976455,9074916,long-double evaluation of the complete quartic path formula; not a proof
1,2048,678,0.3310546875,9.894626299205284e-05,878.8770723598332,9076998,long-double evaluation of the complete quartic path formula; not a proof
1,2048,679,0.33154296875,7.319856167327812e-05,1191.8506753094525,9079074,long-double evaluation of the complete quartic path formula; not a proof
1,2048,680,0.33203125,7.772619528860372e-05,1126.034392210219,9081144,long-double evaluation of the complete quartic path formula; not a proof
1,2048,681,0.33251953125,6.977491572389449e-05,1258.3812185147897,9083208,long-double evaluation of the complete quartic path formula; not a proof
1,2048,682,0.3330078125,8.645184927364039e-05,1018.8906183611778,9085266,long-double evaluation of the complete quartic path formula; not a proof
1,2048,683,0.33349609375,9.084501403761942e-05,972.7223215519809,9087318,long-double evaluation of the complete quartic path formula; not a proof
1,2048,684,0.333984375,9.516634576926827e-05,931.5207695318047,9089364,long-double evaluation of the complete quartic path formula; not a proof
1,2048,685,0.33447265625,7.777569516943807e-05,1143.446443459914,9091404,long-double evaluation of the complete quartic path formula; not a proof
1,2048,686,0.3349609375,6.867029070917211e-05,1299.1894309164613,9093438,long-double evaluation of the complete quartic path formula; not a proof
1,2048,687,0.33544921875,8.078118009163081e-05,1107.9257442574803,9095466,long-double evaluation of the complete quartic path formula; not a proof
1,2048,688,0.3359375,7.888380007859025e-05,1138.178450291844,9097488,long-double evaluation of the complete quartic path formula; not a proof
1,2048,689,0.33642578125,9.468505053035127e-05,951.2440659887358,9099504,long-double evaluation of the complete quartic path formula; not a proof
1,2048,690,0.3369140625,9.168055105050338e-05,985.5285686635956,9101514,long-double evaluation of the complete quartic path formula; not a proof
1,2048,691,0.33740234375,7.508753704781917e-05,1207.11737351805,9103518,long-double evaluation of the complete quartic path formula; not a proof
1,2048,692,0.337890625,9.104176315699411e-05,998.7240344665711,9105516,long-double evaluation of the complete quartic path formula; not a proof
1,2048,693,0.33837890625,6.899132648001361e-05,1322.0818643661637,9107508,long-double evaluation of the complete quartic path formula; not a proof
1,2048,694,0.3388671875,6.225155144128708e-05,1469.8304181965318,9109494,long-double evaluation of the complete quartic path formula; not a proof
1,2048,695,0.33935546875,8.188281352209976e-05,1120.952247391642,9111474,long-double evaluation of the complete quartic path formula; not a proof
1,2048,696,0.33984375,7.282344141101209e-05,1264.3549850421855,9113448,long-double evaluation of the complete quartic path formula; not a proof
1,2048,697,0.34033203125,7.67416138941879e-05,1203.5594638785744,9115416,long-double evaluation of the complete quartic path formula; not a proof
1,2048,698,0.3408203125,8.312830029379865e-05,1114.5658793826879,9117378,long-double evaluation of the complete quartic path formula; not a proof
1,2048,699,0.34130859375,8.721287140112533e-05,1065.683239055358,9119334,long-double evaluation of the complete quartic path formula; not a proof
1,2048,700,0.341796875,7.345099919561138e-05,1269.2962786510136,9121284,long-double evaluation of the complete quartic path formula; not a proof
1,2048,701,0.34228515625,8.167745149395839e-05,1145.0078223882135,9123228,long-double evaluation of the complete quartic path formula; not a proof
1,2048,702,0.3427734375,7.947404644193314e-05,1180.4107384525214,9125166,long-double evaluation of the complete quartic path formula; not a proof
1,2048,703,0.34326171875,9.198457812434623e-05,1023.0320403423185,9127098,long-double evaluation of the complete quartic path formula; not a proof
1,2048,704,0.34375,9.389626110615324e-05,1005.3092413034253,9129024,long-double evaluation of the complete quartic path formula; not a proof
1,2048,705,0.34423828125,9.623433924557117e-05,983.9194978084677,9130944,long-double evaluation of the complete quartic path formula; not a proof
1,2048,706,0.3447265625,7.113874926664894e-05,1335.1283593000135,9132858,long-double evaluation of the complete quartic path formula; not a proof
1,2048,707,0.34521484375,9.928443564494635e-05,959.5898360702038,9134766,long-double evaluation of the complete quartic path formula; not a proof
1,2048,708,0.345703125,8.204405472372092e-05,1164.8103452390096,9136668,long-double evaluation of the complete quartic path formula; not a proof
1,2048,709,0.34619140625,0.00010953085237618524,875.1839725667727,9138564,long-double evaluation of the complete quartic path formula; not a proof
1,2048,710,0.3466796875,9.748919279073792e-05,986.3040272867239,9140454,long-double evaluation of the complete quartic path formula; not a proof
1,2048,711,0.34716796875,8.36315644236591e-05,1153.258043502057,9142338,long-double evaluation of the complete quartic path formula; not a proof
1,2048,712,0.34765625,7.489699215356312e-05,1291.6943146098229,9144216,long-double evaluation of the complete quartic path formula; not a proof
1,2048,713,0.34814453125,8.261686131302654e-05,1174.5752069469543,9146088,long-double evaluation of the complete quartic path formula; not a proof
1,2048,714,0.3486328125,9.522939024178414e-05,1022.1200403918531,9147954,long-double evaluation of the complete quartic path formula; not a proof
