panel,series,x,y,source,status
B,c=-2,8.5,12.083333333333332,b=a^2/3+6*c,analytic presentation only
B,c=-2,8.5500000000000007,12.367500000000003,b=a^2/3+6*c,analytic presentation only
B,c=-2,8.6000000000000014,12.65333333333334,b=a^2/3+6*c,analytic presentation only
B,c=-2,8.6499999999999986,12.940833333333327,b=a^2/3+6*c,analytic presentation only
B,c=-2,8.6999999999999993,13.229999999999993,b=a^2/3+6*c,analytic presentation only
B,c=-2,8.75,13.520833333333332,b=a^2/3+6*c,analytic presentation only
B,c=-2,8.8000000000000007,13.813333333333336,b=a^2/3+6*c,analytic presentation only
B,c=-2,8.8500000000000014,14.107500000000005,b=a^2/3+6*c,analytic presentation only
B,c=-2,8.8999999999999986,14.403333333333325,b=a^2/3+6*c,analytic presentation only
B,c=-2,8.9499999999999993,14.700833333333332,b=a^2/3+6*c,analytic presentation only
B,c=-2,9,15,b=a^2/3+6*c,analytic presentation only
B,c=-2,9.0500000000000007,15.30083333333334,b=a^2/3+6*c,analytic presentation only
B,c=-2,9.1000000000000014,15.603333333333342,b=a^2/3+6*c,analytic presentation only
B,c=-2,9.1499999999999986,15.907499999999988,b=a^2/3+6*c,analytic presentation only
B,c=-2,9.1999999999999993,16.213333333333328,b=a^2/3+6*c,analytic presentation only
B,c=-2,9.25,16.520833333333332,b=a^2/3+6*c,analytic presentation only
B,c=-2,9.3000000000000007,16.830000000000002,b=a^2/3+6*c,analytic presentation only
B,c=-2,9.3500000000000014,17.140833333333344,b=a^2/3+6*c,analytic presentation only
B,c=-2,9.3999999999999986,17.453333333333322,b=a^2/3+6*c,analytic presentation only
B,c=-2,9.4499999999999993,17.767499999999995,b=a^2/3+6*c,analytic presentation only
B,c=-2,9.5,18.083333333333332,b=a^2/3+6*c,analytic presentation only
B,c=-2,9.5500000000000007,18.400833333333338,b=a^2/3+6*c,analytic presentation only
B,c=-2,9.6000000000000014,18.72000000000001,b=a^2/3+6*c,analytic presentation only
B,c=-2,9.6499999999999986,19.040833333333325,b=a^2/3+6*c,analytic presentation only
B,c=-2,9.6999999999999993,19.36333333333333,b=a^2/3+6*c,analytic presentation only
B,c=-2,9.75,19.6875,b=a^2/3+6*c,analytic presentation only
B,c=-2,9.8000000000000007,20.013333333333343,b=a^2/3+6*c,analytic presentation only
B,c=-2,9.8500000000000014,20.340833333333343,b=a^2/3+6*c,analytic presentation only
B,c=-2,9.8999999999999986,20.669999999999995,b=a^2/3+6*c,analytic presentation only
B,c=-2,9.9499999999999993,21.000833333333325,b=a^2/3+6*c,analytic presentation only
B,c=-2,10,21.333333333333336,b=a^2/3+6*c,analytic presentation only
B,c=-2,10.050000000000001,21.667500000000004,b=a^2/3+6*c,analytic presentation only
B,c=-2,10.100000000000001,22.003333333333345,b=a^2/3+6*c,analytic presentation only
B,c=-2,10.149999999999999,22.340833333333322,b=a^2/3+6*c,analytic presentation only
B,c=-2,10.199999999999999,22.68,b=a^2/3+6*c,analytic presentation only
B,c=-2,10.25,23.020833333333336,b=a^2/3+6*c,analytic presentation only
B,c=-2,10.300000000000001,23.363333333333337,b=a^2/3+6*c,analytic presentation only
B,c=-2,10.350000000000001,23.70750000000001,b=a^2/3+6*c,analytic presentation only
B,c=-2,10.399999999999999,24.05333333333332,b=a^2/3+6*c,analytic presentation only
B,c=-2,10.449999999999999,24.400833333333331,b=a^2/3+6*c,analytic presentation only
B,c=-2,10.5,24.75,b=a^2/3+6*c,analytic presentation only
B,c=-2,10.550000000000001,25.100833333333334,b=a^2/3+6*c,analytic presentation only
B,c=-2,10.600000000000001,25.45333333333334,b=a^2/3+6*c,analytic presentation only
B,c=-2,10.649999999999999,25.80749999999999,b=a^2/3+6*c,analytic presentation only
B,c=-2,10.699999999999999,26.163333333333327,b=a^2/3+6*c,analytic presentation only
B,c=-2,10.75,26.520833333333336,b=a^2/3+6*c,analytic presentation only
B,c=-2,10.800000000000001,26.880000000000003,b=a^2/3+6*c,analytic presentation only
B,c=-2,10.850000000000001,27.240833333333342,b=a^2/3+6*c,analytic presentation only
B,c=-2,10.899999999999999,27.603333333333325,b=a^2/3+6*c,analytic presentation only
B,c=-2,10.949999999999999,27.967499999999994,b=a^2/3+6*c,analytic presentation only
B,c=-2,11,28.333333333333336,b=a^2/3+6*c,analytic presentation only
B,c=-2,11.050000000000001,28.700833333333343,b=a^2/3+6*c,analytic presentation only
B,c=-2,11.100000000000001,29.070000000000014,b=a^2/3+6*c,analytic presentation only
B,c=-2,11.149999999999999,29.440833333333323,b=a^2/3+6*c,analytic presentation only
B,c=-2,11.199999999999999,29.813333333333325,b=a^2/3+6*c,analytic presentation only
B,c=-2,11.25,30.1875,b=a^2/3+6*c,analytic presentation only
B,c=-2,11.300000000000001,30.56333333333334,b=a^2/3+6*c,analytic presentation only
B,c=-2,11.350000000000001,30.940833333333337,b=a^2/3+6*c,analytic presentation only
B,c=-2,11.399999999999999,31.319999999999993,b=a^2/3+6*c,analytic presentation only
B,c=-2,11.449999999999999,31.700833333333328,b=a^2/3+6*c,analytic presentation only
B,c=-2,11.5,32.083333333333336,b=a^2/3+6*c,analytic presentation only
B,c=-2,11.550000000000001,32.467500000000001,b=a^2/3+6*c,analytic presentation only
B,c=-2,11.600000000000001,32.853333333333346,b=a^2/3+6*c,analytic presentation only
B,c=-2,11.649999999999999,33.24083333333332,b=a^2/3+6*c,analytic presentation only
B,c=-2,11.699999999999999,33.629999999999995,b=a^2/3+6*c,analytic presentation only
B,c=-2,11.75,34.020833333333336,b=a^2/3+6*c,analytic presentation only
B,c=-2,11.800000000000001,34.413333333333334,b=a^2/3+6*c,analytic presentation only
B,c=-2,11.850000000000001,34.807500000000012,b=a^2/3+6*c,analytic presentation only
B,c=-2,11.899999999999999,35.203333333333319,b=a^2/3+6*c,analytic presentation only
B,c=-2,11.949999999999999,35.600833333333327,b=a^2/3+6*c,analytic presentation only
B,c=-2,12,36,b=a^2/3+6*c,analytic presentation only
B,c=-2-integer-k-marker,-12,36,a=3*k; b=3*k^2+6*c,exact integer-cell marker
B,c=-2-integer-k-marker,-9,15,a=3*k; b=3*k^2+6*c,exact integer-cell marker
B,c=-2-integer-k-marker,-6,0,a=3*k; b=3*k^2+6*c,exact integer-cell marker
B,c=-2-integer-k-marker,-3,-9,a=3*k; b=3*k^2+6*c,exact integer-cell marker
B,c=-2-integer-k-marker,0,-12,a=3*k; b=3*k^2+6*c,exact integer-cell marker
B,c=-2-integer-k-marker,3,-9,a=3*k; b=3*k^2+6*c,exact integer-cell marker
B,c=-2-integer-k-marker,6,0,a=3*k; b=3*k^2+6*c,exact integer-cell marker
B,c=-2-integer-k-marker,9,15,a=3*k; b=3*k^2+6*c,exact integer-cell marker
B,c=-2-integer-k-marker,12,36,a=3*k; b=3*k^2+6*c,exact integer-cell marker
B,c=0,-12,48,b=a^2/3+6*c,analytic presentation only
B,c=0,-11.949999999999999,47.600833333333327,b=a^2/3+6*c,analytic presentation only
B,c=0,-11.9,47.20333333333334,b=a^2/3+6*c,analytic presentation only
B,c=0,-11.85,46.807499999999997,b=a^2/3+6*c,analytic presentation only
B,c=0,-11.800000000000001,46.413333333333334,b=a^2/3+6*c,analytic presentation only
B,c=0,-11.75,46.020833333333336,b=a^2/3+6*c,analytic presentation only
B,c=0,-11.699999999999999,45.629999999999995,b=a^2/3+6*c,analytic presentation only
B,c=0,-11.65,45.240833333333335,b=a^2/3+6*c,analytic presentation only
B,c=0,-11.6,44.853333333333332,b=a^2/3+6*c,analytic presentation only
B,c=0,-11.550000000000001,44.467500000000001,b=a^2/3+6*c,analytic presentation only
B,c=0,-11.5,44.083333333333336,b=a^2/3+6*c,analytic presentation only
B,c=0,-11.449999999999999,43.700833333333328,b=a^2/3+6*c,analytic presentation only
B,c=0,-11.4,43.32,b=a^2/3+6*c,analytic presentation only
B,c=0,-11.35,42.94083333333333,b=a^2/3+6*c,analytic presentation only
B,c=0,-11.300000000000001,42.56333333333334,b=a^2/3+6*c,analytic presentation only
B,c=0,-11.25,42.1875,b=a^2/3+6*c,analytic presentation only
B,c=0,-11.199999999999999,41.813333333333325,b=a^2/3+6*c,analytic presentation only
B,c=0,-11.15,41.440833333333337,b=a^2/3+6*c,analytic presentation only
B,c=0,-11.1,41.07,b=a^2/3+6*c,analytic presentation only
B,c=0,-11.050000000000001,40.700833333333343,b=a^2/3+6*c,analytic presentation only
B,c=0,-11,40.333333333333336,b=a^2/3+6*c,analytic presentation only
B,c=0,-10.949999999999999,39.967499999999994,b=a^2/3+6*c,analytic presentation only
B,c=0,-10.9,39.603333333333332,b=a^2/3+6*c,analytic presentation only
B,c=0,-10.85,39.240833333333335,b=a^2/3+6*c,analytic presentation only
B,c=0,-10.800000000000001,38.880000000000003,b=a^2/3+6*c,analytic presentation only
B,c=0,-10.75,38.520833333333336,b=a^2/3+6*c,analytic presentation only
B,c=0,-10.699999999999999,38.163333333333327,b=a^2/3+6*c,analytic presentation only
B,c=0,-10.65,37.807500000000005,b=a^2/3+6*c,analytic presentation only
B,c=0,-10.6,37.453333333333333,b=a^2/3+6*c,analytic presentation only
B,c=0,-10.550000000000001,37.100833333333334,b=a^2/3+6*c,analytic presentation only
B,c=0,-10.5,36.75,b=a^2/3+6*c,analytic presentation only
B,c=0,-10.449999999999999,36.400833333333331,b=a^2/3+6*c,analytic presentation only
B,c=0,-10.4,36.053333333333335,b=a^2/3+6*c,analytic presentation only
B,c=0,-10.35,35.707499999999996,b=a^2/3+6*c,analytic presentation only
B,c=0,-10.300000000000001,35.363333333333337,b=a^2/3+6*c,analytic presentation only
B,c=0,-10.25,35.020833333333336,b=a^2/3+6*c,analytic presentation only
B,c=0,-10.199999999999999,34.68,b=a^2/3+6*c,analytic presentation only
B,c=0,-10.15,34.340833333333336,b=a^2/3+6*c,analytic presentation only
B,c=0,-10.1,34.00333333333333,b=a^2/3+6*c,analytic presentation only
B,c=0,-10.050000000000001,33.667500000000004,b=a^2/3+6*c,analytic presentation only
B,c=0,-10,33.333333333333336,b=a^2/3+6*c,analytic presentation only
B,c=0,-9.9499999999999993,33.000833333333325,b=a^2/3+6*c,analytic presentation only
B,c=0,-9.9000000000000004,32.670000000000002,b=a^2/3+6*c,analytic presentation only
B,c=0,-9.8499999999999996,32.340833333333329,b=a^2/3+6*c,analytic presentation only
B,c=0,-9.8000000000000007,32.013333333333343,b=a^2/3+6*c,analytic presentation only
B,c=0,-9.75,31.6875,b=a^2/3+6*c,analytic presentation only
B,c=0,-9.6999999999999993,31.36333333333333,b=a^2/3+6*c,analytic presentation only
B,c=0,-9.6500000000000004,31.040833333333335,b=a^2/3+6*c,analytic presentation only
B,c=0,-9.5999999999999996,30.719999999999999,b=a^2/3+6*c,analytic presentation only
B,c=0,-9.5500000000000007,30.400833333333338,b=a^2/3+6*c,analytic presentation only
B,c=0,-9.5,30.083333333333332,b=a^2/3+6*c,analytic presentation only
B,c=0,-9.4499999999999993,29.767499999999995,b=a^2/3+6*c,analytic presentation only
B,c=0,-9.4000000000000004,29.453333333333337,b=a^2/3+6*c,analytic presentation only
B,c=0,-9.3499999999999996,29.140833333333333,b=a^2/3+6*c,analytic presentation only
B,c=0,-9.3000000000000007,28.830000000000002,b=a^2/3+6*c,analytic presentation only
B,c=0,-9.25,28.520833333333332,b=a^2/3+6*c,analytic presentation only
B,c=0,-9.1999999999999993,28.213333333333328,b=a^2/3+6*c,analytic presentation only
B,c=0,-9.1500000000000004,27.907500000000002,b=a^2/3+6*c,analytic presentation only
B,c=0,-9.0999999999999996,27.603333333333328,b=a^2/3+6*c,analytic presentation only
B,c=0,-9.0500000000000007,27.30083333333334,b=a^2/3+6*c,analytic presentation only
B,c=0,-9,27,b=a^2/3+6*c,analytic presentation only
B,c=0,-8.9499999999999993,26.700833333333332,b=a^2/3+6*c,analytic presentation only
B,c=0,-8.9000000000000004,26.403333333333336,b=a^2/3+6*c,analytic presentation only
B,c=0,-8.8499999999999996,26.107499999999998,b=a^2/3+6*c,analytic presentation only
B,c=0,-8.8000000000000007,25.813333333333336,b=a^2/3+6*c,analytic presentation only
B,c=0,-8.75,25.520833333333332,b=a^2/3+6*c,analytic presentation only
B,c=0,-8.6999999999999993,25.229999999999993,b=a^2/3+6*c,analytic presentation only
B,c=0,-8.6500000000000004,24.940833333333334,b=a^2/3+6*c,analytic presentation only
B,c=0,-8.5999999999999996,24.653333333333332,b=a^2/3+6*c,analytic presentation only
B,c=0,-8.5500000000000007,24.367500000000003,b=a^2/3+6*c,analytic presentation only
B,c=0,-8.5,24.083333333333332,b=a^2/3+6*c,analytic presentation only
B,c=0,-8.4499999999999993,23.80083333333333,b=a^2/3+6*c,analytic presentation only
B,c=0,-8.4000000000000004,23.52,b=a^2/3+6*c,analytic presentation only
B,c=0,-8.3499999999999996,23.240833333333331,b=a^2/3+6*c,analytic presentation only
B,c=0,-8.3000000000000007,22.963333333333338,b=a^2/3+6*c,analytic presentation only
B,c=0,-8.25,22.6875,b=a^2/3+6*c,analytic presentation only
B,c=0,-8.1999999999999993,22.41333333333333,b=a^2/3+6*c,analytic presentation only
B,c=0,-8.1500000000000004,22.140833333333333,b=a^2/3+6*c,analytic presentation only
B,c=0,-8.0999999999999996,21.870000000000001,b=a^2/3+6*c,analytic presentation only
B,c=0,-8.0500000000000007,21.600833333333338,b=a^2/3+6*c,analytic presentation only
B,c=0,-8,21.333333333333332,b=a^2/3+6*c,analytic presentation only
B,c=0,-7.9500000000000002,21.067499999999999,b=a^2/3+6*c,analytic presentation only
B,c=0,-7.9000000000000004,20.803333333333335,b=a^2/3+6*c,analytic presentation only
B,c=0,-7.8499999999999996,20.540833333333332,b=a^2/3+6*c,analytic presentation only
B,c=0,-7.7999999999999998,20.279999999999998,b=a^2/3+6*c,analytic presentation only
B,c=0,-7.75,20.020833333333332,b=a^2/3+6*c,analytic presentation only
B,c=0,-7.7000000000000002,19.763333333333335,b=a^2/3+6*c,analytic presentation only
B,c=0,-7.6500000000000004,19.507500000000004,b=a^2/3+6*c,analytic presentation only
B,c=0,-7.5999999999999996,19.253333333333334,b=a^2/3+6*c,analytic presentation only
B,c=0,-7.5499999999999998,19.000833333333333,b=a^2/3+6*c,analytic presentation only
B,c=0,-7.5,18.75,b=a^2/3+6*c,analytic presentation only
B,c=0,-7.4500000000000002,18.500833333333336,b=a^2/3+6*c,analytic presentation only
B,c=0,-7.4000000000000004,18.253333333333334,b=a^2/3+6*c,analytic presentation only
B,c=0,-7.3499999999999996,18.007499999999997,b=a^2/3+6*c,analytic presentation only
B,c=0,-7.2999999999999998,17.763333333333332,b=a^2/3+6*c,analytic presentation only
B,c=0,-7.25,17.520833333333332,b=a^2/3+6*c,analytic presentation only
B,c=0,-7.2000000000000002,17.280000000000001,b=a^2/3+6*c,analytic presentation only
B,c=0,-7.1500000000000004,17.040833333333335,b=a^2/3+6*c,analytic presentation only
B,c=0,-7.0999999999999996,16.803333333333331,b=a^2/3+6*c,analytic presentation only
B,c=0,-7.0499999999999998,16.567499999999999,b=a^2/3+6*c,analytic presentation only
B,c=0,-7,16.333333333333332,b=a^2/3+6*c,analytic presentation only
B,c=0,-6.9500000000000002,16.100833333333334,b=a^2/3+6*c,analytic presentation only
B,c=0,-6.9000000000000004,15.870000000000003,b=a^2/3+6*c,analytic presentation only
B,c=0,-6.8499999999999996,15.640833333333331,b=a^2/3+6*c,analytic presentation only
B,c=0,-6.7999999999999998,15.413333333333332,b=a^2/3+6*c,analytic presentation only
B,c=0,-6.75,15.1875,b=a^2/3+6*c,analytic presentation only
B,c=0,-6.7000000000000002,14.963333333333333,b=a^2/3+6*c,analytic presentation only
B,c=0,-6.6500000000000004,14.740833333333335,b=a^2/3+6*c,analytic presentation only
B,c=0,-6.5999999999999996,14.519999999999998,b=a^2/3+6*c,analytic presentation only
B,c=0,-6.5499999999999998,14.300833333333332,b=a^2/3+6*c,analytic presentation only
B,c=0,-6.5,14.083333333333334,b=a^2/3+6*c,analytic presentation only
B,c=0,-6.4500000000000002,13.8675,b=a^2/3+6*c,analytic presentation only
B,c=0,-6.4000000000000004,13.653333333333336,b=a^2/3+6*c,analytic presentation only
B,c=0,-6.3499999999999996,13.440833333333332,b=a^2/3+6*c,analytic presentation only
B,c=0,-6.2999999999999998,13.229999999999999,b=a^2/3+6*c,analytic presentation only
B,c=0,-6.25,13.020833333333334,b=a^2/3+6*c,analytic presentation only
B,c=0,-6.2000000000000002,12.813333333333334,b=a^2/3+6*c,analytic presentation only
B,c=0,-6.1500000000000004,12.607500000000002,b=a^2/3+6*c,analytic presentation only
B,c=0,-6.0999999999999996,12.403333333333331,b=a^2/3+6*c,analytic presentation only
B,c=0,-6.0499999999999998,12.200833333333334,b=a^2/3+6*c,analytic presentation only
B,c=0,-6,12,b=a^2/3+6*c,analytic presentation only
B,c=0,-5.9500000000000002,11.800833333333335,b=a^2/3+6*c,analytic presentation only
B,c=0,-5.9000000000000004,11.603333333333333,b=a^2/3+6*c,analytic presentation only
B,c=0,-5.8499999999999996,11.407499999999999,b=a^2/3+6*c,analytic presentation only
B,c=0,-5.7999999999999998,11.213333333333333,b=a^2/3+6*c,analytic presentation only
B,c=0,-5.75,11.020833333333334,b=a^2/3+6*c,analytic presentation only
B,c=0,-5.7000000000000002,10.83,b=a^2/3+6*c,analytic presentation only
B,c=0,-5.6500000000000004,10.640833333333335,b=a^2/3+6*c,analytic presentation only
B,c=0,-5.5999999999999996,10.453333333333331,b=a^2/3+6*c,analytic presentation only
B,c=0,-5.5499999999999998,10.2675,b=a^2/3+6*c,analytic presentation only
B,c=0,-5.5,10.083333333333334,b=a^2/3+6*c,analytic presentation only
B,c=0,-5.4500000000000002,9.9008333333333329,b=a^2/3+6*c,analytic presentation only
B,c=0,-5.4000000000000004,9.7200000000000006,b=a^2/3+6*c,analytic presentation only
B,c=0,-5.3499999999999996,9.5408333333333317,b=a^2/3+6*c,analytic presentation only
B,c=0,-5.2999999999999998,9.3633333333333333,b=a^2/3+6*c,analytic presentation only
B,c=0,-5.25,9.1875,b=a^2/3+6*c,analytic presentation only
B,c=0,-5.2000000000000002,9.0133333333333336,b=a^2/3+6*c,analytic presentation only
B,c=0,-5.1500000000000004,8.8408333333333342,b=a^2/3+6*c,analytic presentation only
B,c=0,-5.0999999999999996,8.6699999999999999,b=a^2/3+6*c,analytic presentation only
B,c=0,-5.0499999999999998,8.5008333333333326,b=a^2/3+6*c,analytic presentation only
B,c=0,-5,8.3333333333333339,b=a^2/3+6*c,analytic presentation only
B,c=0,-4.9500000000000002,8.1675000000000004,b=a^2/3+6*c,analytic presentation only
B,c=0,-4.9000000000000004,8.0033333333333356,b=a^2/3+6*c,analytic presentation only
B,c=0,-4.8499999999999996,7.8408333333333324,b=a^2/3+6*c,analytic presentation only
B,c=0,-4.7999999999999998,7.6799999999999997,b=a^2/3+6*c,analytic presentation only
B,c=0,-4.75,7.520833333333333,b=a^2/3+6*c,analytic presentation only
B,c=0,-4.7000000000000002,7.3633333333333342,b=a^2/3+6*c,analytic presentation only
B,c=0,-4.6500000000000004,7.2075000000000005,b=a^2/3+6*c,analytic presentation only
B,c=0,-4.5999999999999996,7.0533333333333319,b=a^2/3+6*c,analytic presentation only
B,c=0,-4.5499999999999998,6.900833333333332,b=a^2/3+6*c,analytic presentation only
B,c=0,-4.5,6.75,b=a^2/3+6*c,analytic presentation only
B,c=0,-4.4500000000000002,6.600833333333334,b=a^2/3+6*c,analytic presentation only
B,c=0,-4.4000000000000004,6.453333333333334,b=a^2/3+6*c,analytic presentation only
B,c=0,-4.3499999999999996,6.3074999999999983,b=a^2/3+6*c,analytic presentation only
B,c=0,-4.2999999999999998,6.1633333333333331,b=a^2/3+6*c,analytic presentation only
B,c=0,-4.25,6.020833333333333,b=a^2/3+6*c,analytic presentation only
B,c=0,-4.2000000000000002,5.8799999999999999,b=a^2/3+6*c,analytic presentation only
B,c=0,-4.1500000000000004,5.7408333333333346,b=a^2/3+6*c,analytic presentation only
B,c=0,-4.0999999999999996,5.6033333333333326,b=a^2/3+6*c,analytic presentation only
B,c=0,-4.0499999999999998,5.4675000000000002,b=a^2/3+6*c,analytic presentation only
B,c=0,-4,5.333333333333333,b=a^2/3+6*c,analytic presentation only
B,c=0,-3.9499999999999993,5.200833333333331,b=a^2/3+6*c,analytic presentation only
B,c=0,-3.9000000000000004,5.0700000000000012,b=a^2/3+6*c,analytic presentation only
B,c=0,-3.8499999999999996,4.940833333333333,b=a^2/3+6*c,analytic presentation only
B,c=0,-3.8000000000000007,4.8133333333333352,b=a^2/3+6*c,analytic presentation only
B,c=0,-3.75,4.6875,b=a^2/3+6*c,analytic presentation only
B,c=0,-3.6999999999999993,4.5633333333333317,b=a^2/3+6*c,analytic presentation only
B,c=0,-3.6500000000000004,4.4408333333333347,b=a^2/3+6*c,analytic presentation only
B,c=0,-3.5999999999999996,4.3199999999999994,b=a^2/3+6*c,analytic presentation only
B,c=0,-3.5500000000000007,4.2008333333333345,b=a^2/3+6*c,analytic presentation only
B,c=0,-3.5,4.083333333333333,b=a^2/3+6*c,analytic presentation only
B,c=0,-3.4499999999999993,3.967499999999998,b=a^2/3+6*c,analytic presentation only
B,c=0,-3.4000000000000004,3.8533333333333339,b=a^2/3+6*c,analytic presentation only
B,c=0,-3.3499999999999996,3.7408333333333328,b=a^2/3+6*c,analytic presentation only
B,c=0,-3.3000000000000007,3.6300000000000012,b=a^2/3+6*c,analytic presentation only
B,c=0,-3.25,3.5208333333333335,b=a^2/3+6*c,analytic presentation only
B,c=0,-3.1999999999999993,3.4133333333333318,b=a^2/3+6*c,analytic presentation only
B,c=0,-3.1500000000000004,3.307500000000001,b=a^2/3+6*c,analytic presentation only
B,c=0,-3.0999999999999996,3.2033333333333327,b=a^2/3+6*c,analytic presentation only
B,c=0,-3.0500000000000007,3.1008333333333344,b=a^2/3+6*c,analytic presentation only
B,c=0,-3,3,b=a^2/3+6*c,analytic presentation only
B,c=0,-2.9499999999999993,2.9008333333333316,b=a^2/3+6*c,analytic presentation only
B,c=0,-2.9000000000000004,2.8033333333333341,b=a^2/3+6*c,analytic presentation only
B,c=0,-2.8499999999999996,2.7074999999999996,b=a^2/3+6*c,analytic presentation only
B,c=0,-2.8000000000000007,2.6133333333333346,b=a^2/3+6*c,analytic presentation only
B,c=0,-2.75,2.5208333333333335,b=a^2/3+6*c,analytic presentation only
B,c=0,-2.6999999999999993,2.4299999999999988,b=a^2/3+6*c,analytic presentation only
B,c=0,-2.6500000000000004,2.3408333333333338,b=a^2/3+6*c,analytic presentation only
B,c=0,-2.5999999999999996,2.2533333333333325,b=a^2/3+6*c,analytic presentation only
B,c=0,-2.5500000000000007,2.1675000000000013,b=a^2/3+6*c,analytic presentation only
B,c=0,-2.5,2.0833333333333335,b=a^2/3+6*c,analytic presentation only
B,c=0,-2.4499999999999993,2.0008333333333321,b=a^2/3+6*c,analytic presentation only
B,c=0,-2.4000000000000004,1.9200000000000006,b=a^2/3+6*c,analytic presentation only
B,c=0,-2.3499999999999996,1.8408333333333327,b=a^2/3+6*c,analytic presentation only
B,c=0,-2.3000000000000007,1.7633333333333345,b=a^2/3+6*c,analytic presentation only
B,c=0,-2.25,1.6875,b=a^2/3+6*c,analytic presentation only
B,c=0,-2.1999999999999993,1.6133333333333324,b=a^2/3+6*c,analytic presentation only
B,c=0,-2.1500000000000004,1.5408333333333337,b=a^2/3+6*c,analytic presentation only
B,c=0,-2.0999999999999996,1.4699999999999995,b=a^2/3+6*c,analytic presentation only
B,c=0,-2.0500000000000007,1.4008333333333345,b=a^2/3+6*c,analytic presentation only
B,c=0,-2,1.3333333333333333,b=a^2/3+6*c,analytic presentation only
B,c=0,-1.9499999999999993,1.267499999999999,b=a^2/3+6*c,analytic presentation only
B,c=0,-1.9000000000000004,1.2033333333333338,b=a^2/3+6*c,analytic presentation only
B,c=0,-1.8499999999999996,1.1408333333333329,b=a^2/3+6*c,analytic presentation only
B,c=0,-1.8000000000000007,1.0800000000000007,b=a^2/3+6*c,analytic presentation only
B,c=0,-1.75,1.0208333333333333,b=a^2/3+6*c,analytic presentation only
B,c=0,-1.6999999999999993,0.96333333333333249,b=a^2/3+6*c,analytic presentation only
B,c=0,-1.6500000000000004,0.90750000000000031,b=a^2/3+6*c,analytic presentation only
B,c=0,-1.5999999999999996,0.85333333333333294,b=a^2/3+6*c,analytic presentation only
B,c=0,-1.5500000000000007,0.80083333333333406,b=a^2/3+6*c,analytic presentation only
B,c=0,-1.5,0.75,b=a^2/3+6*c,analytic presentation only
B,c=0,-1.4499999999999993,0.70083333333333264,b=a^2/3+6*c,analytic presentation only
B,c=0,-1.4000000000000004,0.65333333333333365,b=a^2/3+6*c,analytic presentation only
B,c=0,-1.3499999999999996,0.60749999999999971,b=a^2/3+6*c,analytic presentation only
B,c=0,-1.3000000000000007,0.56333333333333402,b=a^2/3+6*c,analytic presentation only
B,c=0,-1.25,0.52083333333333337,b=a^2/3+6*c,analytic presentation only
B,c=0,-1.1999999999999993,0.47999999999999948,b=a^2/3+6*c,analytic presentation only
B,c=0,-1.1500000000000004,0.44083333333333363,b=a^2/3+6*c,analytic presentation only
B,c=0,-1.0999999999999996,0.4033333333333331,b=a^2/3+6*c,analytic presentation only
B,c=0,-1.0500000000000007,0.36750000000000055,b=a^2/3+6*c,analytic presentation only
B,c=0,-1,0.33333333333333331,b=a^2/3+6*c,analytic presentation only
B,c=0,-0.94999999999999929,0.3008333333333329,b=a^2/3+6*c,analytic presentation only
B,c=0,-0.90000000000000036,0.27000000000000018,b=a^2/3+6*c,analytic presentation only
B,c=0,-0.84999999999999964,0.24083333333333312,b=a^2/3+6*c,analytic presentation only
B,c=0,-0.80000000000000071,0.21333333333333371,b=a^2/3+6*c,analytic presentation only
B,c=0,-0.75,0.1875,b=a^2/3+6*c,analytic presentation only
B,c=0,-0.69999999999999929,0.163333333333333,b=a^2/3+6*c,analytic presentation only
B,c=0,-0.65000000000000036,0.1408333333333335,b=a^2/3+6*c,analytic presentation only
B,c=0,-0.59999999999999964,0.11999999999999987,b=a^2/3+6*c,analytic presentation only
B,c=0,-0.55000000000000071,0.10083333333333359,b=a^2/3+6*c,analytic presentation only
B,c=0,-0.5,0.083333333333333329,b=a^2/3+6*c,analytic presentation only
B,c=0,-0.44999999999999929,0.067499999999999782,b=a^2/3+6*c,analytic presentation only
B,c=0,-0.40000000000000036,0.053333333333333427,b=a^2/3+6*c,analytic presentation only
B,c=0,-0.34999999999999964,0.040833333333333249,b=a^2/3+6*c,analytic presentation only
B,c=0,-0.30000000000000071,0.030000000000000141,b=a^2/3+6*c,analytic presentation only
B,c=0,-0.25,0.020833333333333332,b=a^2/3+6*c,analytic presentation only
B,c=0,-0.19999999999999929,0.013333333333333239,b=a^2/3+6*c,analytic presentation only
B,c=0,-0.15000000000000036,0.0075000000000000353,b=a^2/3+6*c,analytic presentation only
B,c=0,-0.099999999999999645,0.0033333333333333097,b=a^2/3+6*c,analytic presentation only
B,c=0,-0.050000000000000711,0.00083333333333335702,b=a^2/3+6*c,analytic presentation only
B,c=0,0,0,b=a^2/3+6*c,analytic presentation only
B,c=0,0.050000000000000711,0.00083333333333335702,b=a^2/3+6*c,analytic presentation only
B,c=0,0.099999999999999645,0.0033333333333333097,b=a^2/3+6*c,analytic presentation only
B,c=0,0.15000000000000036,0.0075000000000000353,b=a^2/3+6*c,analytic presentation only
B,c=0,0.19999999999999929,0.013333333333333239,b=a^2/3+6*c,analytic presentation only
B,c=0,0.25,0.020833333333333332,b=a^2/3+6*c,analytic presentation only
B,c=0,0.30000000000000071,0.030000000000000141,b=a^2/3+6*c,analytic presentation only
B,c=0,0.34999999999999964,0.040833333333333249,b=a^2/3+6*c,analytic presentation only
