L,M,H,m,mOverM,observationTime,coefficient,scaledCoefficient,scaledLower,scaledUpper
16,256,16384,186,0.7265625,1.2910872335730964e-09,2.4625413437307805e-06,0.040346277375685108,0.014531250000000001,0.0908203125
16,256,16384,187,0.73046875,1.2910872335730964e-09,2.474114491838446e-06,0.0405358918342811,0.014609375000000001,0.09130859375
16,256,16384,188,0.734375,1.2910872335730964e-09,2.4856700639989078e-06,0.040725218328558105,0.014687499999999999,0.091796875
16,256,16384,189,0.73828125,1.2910872335730964e-09,2.4972080663452178e-06,0.040914256959000049,0.014765624999999999,0.09228515625
16,256,16384,190,0.7421875,1.2910872335730964e-09,2.508728505053639e-06,0.041103007826798821,0.014843749999999999,0.0927734375
16,256,16384,191,0.74609375,1.2910872335730964e-09,2.5202313863435504e-06,0.041291471033852729,0.014921874999999999,0.09326171875
16,256,16384,192,0.75,1.2910872335730964e-09,2.5317167164773441e-06,0.041479646682764805,0.014999999999999999,0.09375
16,256,16384,193,0.75390625,1.2910872335730964e-09,2.5431845017603278e-06,0.04166753487684121,0.015078125,0.09423828125
16,256,16384,194,0.7578125,1.2910872335730964e-09,2.5546347485406301e-06,0.041855135720089684,0.01515625,0.0947265625
16,256,16384,195,0.76171875,1.2910872335730964e-09,2.5660674632090961e-06,0.042042449317217831,0.015234375,0.09521484375
16,256,16384,196,0.765625,1.2910872335730964e-09,2.5774826521991934e-06,0.042229475773631585,0.0153125,0.095703125
16,256,16384,197,0.76953125,1.2910872335730964e-09,2.5888803219869115e-06,0.042416215195433558,0.015390625,0.09619140625
16,256,16384,198,0.7734375,1.2910872335730964e-09,2.6002604790906599e-06,0.042602667689421371,0.01546875,0.0966796875
16,256,16384,199,0.77734375,1.2910872335730964e-09,2.6116231300711753e-06,0.042788833363086136,0.015546875,0.09716796875
16,256,16384,200,0.78125,1.2910872335730964e-09,2.6229682815314202e-06,0.042974712324610788,0.015625,0.09765625
16,256,16384,201,0.78515625,1.2910872335730964e-09,2.6342959401164802e-06,0.043160304682868411,0.015703124999999998,0.09814453125
16,256,16384,202,0.7890625,1.2910872335730964e-09,2.6456061125134695e-06,0.043345610547420685,0.01578125,0.0986328125
16,256,16384,203,0.79296875,1.2910872335730964e-09,2.6568988054514293e-06,0.043530630028516218,0.015859374999999998,0.09912109375
16,256,16384,204,0.796875,1.2910872335730964e-09,2.6681740257012305e-06,0.04371536323708896,0.0159375,0.099609375
16,256,16384,205,0.80078125,1.2910872335730964e-09,2.6794317800754725e-06,0.043899810284756542,0.016015624999999999,0.10009765625
16,256,16384,206,0.8046875,1.2910872335730964e-09,2.6906720754283847e-06,0.044083971283818656,0.01609375,0.1005859375
16,256,16384,207,0.80859375,1.2910872335730964e-09,2.7018949186557271e-06,0.044267846347255432,0.016171874999999999,0.10107421875
16,256,16384,208,0.8125,1.2910872335730964e-09,2.7131003166946884e-06,0.044451435588725774,0.016250000000000001,0.1015625
16,256,16384,209,0.81640625,1.2910872335730964e-09,2.7242882765237918e-06,0.044634739122565804,0.016328124999999999,0.10205078125
16,256,16384,210,0.8203125,1.2910872335730964e-09,2.7354588051627899e-06,0.044817757063787149,0.016406250000000001,0.1025390625
16,256,16384,211,0.82421875,1.2910872335730964e-09,2.7466119096725683e-06,0.045000489528075359,0.016484374999999999,0.10302734375
16,256,16384,212,0.828125,1.2910872335730964e-09,2.7577475971550456e-06,0.045182936631788267,0.016562500000000001,0.103515625
16,256,16384,213,0.83203125,1.2910872335730964e-09,2.7688658747530715e-06,0.045365098491954324,0.016640624999999999,0.10400390625
16,256,16384,214,0.8359375,1.2910872335730964e-09,2.7799667496503278e-06,0.045546975226270971,0.016718750000000001,0.1044921875
16,256,16384,215,0.83984375,1.2910872335730964e-09,2.7910502290712304e-06,0.045728566953103039,0.016796874999999999,0.10498046875
16,256,16384,216,0.84375,1.2910872335730964e-09,2.8021163202808271e-06,0.045909873791481072,0.016875000000000001,0.10546875
16,256,16384,217,0.84765625,1.2910872335730964e-09,2.8131650305846984e-06,0.046090895861099698,0.016953124999999999,0.10595703125
16,256,16384,218,0.8515625,1.2910872335730964e-09,2.8241963673288576e-06,0.046271633282316003,0.017031250000000001,0.1064453125
16,256,16384,219,0.85546875,1.2910872335730964e-09,2.8352103378996499e-06,0.046452086176147864,0.017109375,0.10693359375
16,256,16384,220,0.859375,1.2910872335730964e-09,2.8462069497236534e-06,0.046632254664272337,0.017187500000000001,0.107421875
16,256,16384,221,0.86328125,1.2910872335730964e-09,2.857186210267577e-06,0.046812138869023981,0.017265625,0.10791015625
16,256,16384,222,0.8671875,1.2910872335730964e-09,2.8681481270381634e-06,0.046991738913393269,0.017343750000000002,0.1083984375
16,256,16384,223,0.87109375,1.2910872335730964e-09,2.8790927075820844e-06,0.047171054921024871,0.017421875,0.10888671875
16,256,16384,224,0.875,1.2910872335730964e-09,2.8900199594858432e-06,0.047350087016216055,0.017500000000000002,0.109375
16,256,16384,225,0.87890625,1.2910872335730964e-09,2.9009298903756733e-06,0.047528835323915032,0.017578125,0.10986328125
16,256,16384,226,0.8828125,1.2910872335730964e-09,2.9118225079174428e-06,0.047707299969719383,0.017656249999999998,0.1103515625
16,256,16384,227,0.88671875,1.2910872335730964e-09,2.92269781981654e-06,0.047885481079874191,0.017734375,0.11083984375
16,256,16384,228,0.890625,1.2910872335730964e-09,2.9335558338177916e-06,0.048063378781270698,0.017812499999999998,0.111328125
16,256,16384,229,0.89453125,1.2910872335730964e-09,2.9443965577053445e-06,0.048240993201444364,0.017890625,0.11181640625
16,256,16384,230,0.8984375,1.2910872335730964e-09,2.9552199993025779e-06,0.048418324468573436,0.017968749999999999,0.1123046875
16,256,16384,231,0.90234375,1.2910872335730964e-09,2.9660261664719997e-06,0.048595372711477243,0.018046875,0.11279296875
16,256,16384,232,0.90625,1.2910872335730964e-09,2.9768150671151369e-06,0.048772138059614403,0.018124999999999999,0.11328125
16,256,16384,233,0.91015625,1.2910872335730964e-09,2.9875867091724461e-06,0.048948620643081357,0.018203125000000001,0.11376953125
16,256,16384,234,0.9140625,1.2910872335730964e-09,2.998341100623211e-06,0.049124820592610689,0.018281249999999999,0.1142578125
16,256,16384,235,0.91796875,1.2910872335730964e-09,3.0090782494854328e-06,0.049300738039569331,0.018359375000000001,0.11474609375
16,256,16384,236,0.921875,1.2910872335730964e-09,3.019798163815739e-06,0.049476373115957067,0.018437499999999999,0.115234375
16,256,16384,237,0.92578125,1.2910872335730964e-09,3.0305008517092773e-06,0.049651725954404799,0.018515625000000001,0.11572265625
16,256,16384,238,0.9296875,1.2910872335730964e-09,3.0411863212996163e-06,0.049826796688172914,0.018593749999999999,0.1162109375
16,256,16384,239,0.93359375,1.2910872335730964e-09,3.0518545807586442e-06,0.050001585451149626,0.018671875000000001,0.11669921875
16,256,16384,240,0.9375,1.2910872335730964e-09,3.0625056382964685e-06,0.050176092377849341,0.018749999999999999,0.1171875
16,256,16384,241,0.94140625,1.2910872335730964e-09,3.0731395021613125e-06,0.050350317603410945,0.018828125000000001,0.11767578125
16,256,16384,242,0.9453125,1.2910872335730964e-09,3.0837561806394153e-06,0.05052426126359618,0.018906249999999999,0.1181640625
16,256,16384,243,0.94921875,1.2910872335730964e-09,3.0943556820549326e-06,0.050697923494788015,0.018984375000000001,0.11865234375
16,256,16384,244,0.953125,1.2910872335730964e-09,3.1049380147698337e-06,0.050871304433988955,0.0190625,0.119140625
16,256,16384,245,0.95703125,1.2910872335730964e-09,3.1155031871837971e-06,0.051044404218819332,0.019140625000000001,0.11962890625
16,256,16384,246,0.9609375,1.2910872335730964e-09,3.1260512077341177e-06,0.051217222987515784,0.01921875,0.1201171875
16,256,16384,247,0.96484375,1.2910872335730964e-09,3.1365820848955954e-06,0.051389760878929436,0.019296875000000002,0.12060546875
16,256,16384,248,0.96875,1.2910872335730964e-09,3.1470958271804402e-06,0.051562018032524332,0.019375,0.12109375
16,256,16384,249,0.97265625,1.2910872335730964e-09,3.1575924431381704e-06,0.051733994588375784,0.019453125000000002,0.12158203125
16,256,16384,250,0.9765625,1.2910872335730964e-09,3.1680719413555082e-06,0.051905690687168646,0.01953125,0.1220703125
16,256,16384,251,0.98046875,1.2910872335730964e-09,3.1785343304562814e-06,0.052077106470195714,0.019609374999999998,0.12255859375
16,256,16384,252,0.984375,1.2910872335730964e-09,3.1889796191013176e-06,0.052248242079355987,0.0196875,0.123046875
16,256,16384,253,0.98828125,1.2910872335730964e-09,3.1994078159883488e-06,0.052419097657153108,0.019765624999999998,0.12353515625
16,256,16384,254,0.9921875,1.2910872335730964e-09,3.2098189298519065e-06,0.052589673346693636,0.01984375,0.1240234375
16,256,16384,255,0.99609375,1.2910872335730964e-09,3.2202129694632157e-06,0.052759969291685326,0.019921874999999999,0.12451171875
16,256,16384,256,1,1.2910872335730964e-09,3.2305899436301032e-06,0.052929985636435611,0.02,0.125
64,256,65536,1,0.00390625,8.0692952098318525e-11,3.7241913701528173e-09,0.00024406860563433504,7.8125000000000002e-05,0.00048828125
64,256,65536,2,0.0078125,8.0692952098318525e-11,7.4439168776460928e-09,0.00048784453649341434,0.00015625,0.0009765625
64,256,65536,3,0.01171875,8.0692952098318525e-11,1.1159175677152318e-08,0.00073132773717785428,0.00023437499999999999,0.00146484375
64,256,65536,4,0.015625,8.0692952098318525e-11,1.4869966938102657e-08,0.00097451815325549571,0.00031250000000000001,0.001953125
64,256,65536,5,0.01953125,8.0692952098318525e-11,1.8576289844669427e-08,0.0012174157312602556,0.00039062500000000002,0.00244140625
64,256,65536,6,0.0234375,8.0692952098318525e-11,2.2278143595748565e-08,0.001460020418690978,0.00046874999999999998,0.0029296875
64,256,65536,7,0.02734375,8.0692952098318525e-11,2.5975527404941953e-08,0.0017023321640102758,0.00054687500000000005,0.00341796875
64,256,65536,8,0.03125,8.0692952098318525e-11,2.9668440500539799e-08,0.0019443509166433763,0.00062500000000000001,0.00390625
64,256,65536,9,0.03515625,8.0692952098318525e-11,3.3356882125502841e-08,0.0021860766269769542,0.00070312499999999997,0.00439453125
64,256,65536,10,0.0390625,8.0692952098318525e-11,3.7040851537444625e-08,0.0024275092463579709,0.00078125000000000004,0.0048828125
64,256,65536,11,0.04296875,8.0692952098318525e-11,4.0720348008613572e-08,0.0026686487270924991,0.000859375,0.00537109375
64,256,65536,12,0.046875,8.0692952098318525e-11,4.4395370825875176e-08,0.0029094950224445556,0.00093749999999999997,0.005859375
64,256,65536,13,0.05078125,8.0692952098318525e-11,4.8065919290693991e-08,0.0031500480866349214,0.001015625,0.00634765625
64,256,65536,14,0.0546875,8.0692952098318525e-11,5.1731992719115541e-08,0.0033903078748399561,0.0010937500000000001,0.0068359375
64,256,65536,15,0.05859375,8.0692952098318525e-11,5.5393590441748455e-08,0.0036302743431904268,0.001171875,0.00732421875
64,256,65536,16,0.0625,8.0692952098318525e-11,5.905071180374615e-08,0.0038699474487703077,0.00125,0.0078125
64,256,65536,17,0.06640625,8.0692952098318525e-11,6.2703356164788735e-08,0.0041093271496155945,0.0013281250000000001,0.00830078125
64,256,65536,18,0.0703125,8.0692952098318525e-11,6.6351522899064776e-08,0.0043484134047131091,0.0014062499999999999,0.0087890625
64,256,65536,19,0.07421875,8.0692952098318525e-11,6.9995211395253006e-08,0.004587206173999301,0.001484375,0.00927734375
64,256,65536,20,0.078125,8.0692952098318525e-11,7.3634421056504008e-08,0.0048257054183590466,0.0015625000000000001,0.009765625
64,256,65536,21,0.08203125,8.0692952098318525e-11,7.7269151300421722e-08,0.005063911099624438,0.0016406249999999999,0.01025390625
64,256,65536,22,0.0859375,8.0692952098318525e-11,8.0899401559045174e-08,0.0053018231805735845,0.00171875,0.0107421875
64,256,65536,23,0.08984375,8.0692952098318525e-11,8.4525171278829809e-08,0.0055394416249293903,0.0017968750000000001,0.01123046875
64,256,65536,24,0.09375,8.0692952098318525e-11,8.8146459920628965e-08,0.0057767663973583398,0.0018749999999999999,0.01171875
64,256,65536,25,0.09765625,8.0692952098318525e-11,9.1763266959675436e-08,0.0060137974634692894,0.001953125,0.01220703125
64,256,65536,26,0.1015625,8.0692952098318525e-11,9.5375591885562575e-08,0.0062505347898122289,0.0020312500000000001,0.0126953125
64,256,65536,27,0.10546875,8.0692952098318525e-11,9.8983434202225668e-08,0.0064869783438770614,0.0021093750000000001,0.01318359375
64,256,65536,28,0.109375,8.0692952098318525e-11,1.0258679342792325e-07,0.0067231280940923781,0.0021875000000000002,0.013671875
64,256,65536,29,0.11328125,8.0692952098318525e-11,1.061856690952182e-07,0.0069589840098242201,0.0022656249999999998,0.01416015625
64,256,65536,30,0.1171875,8.0692952098318525e-11,1.0978006075095899e-07,0.0071945460613748484,0.0023437499999999999,0.0146484375
64,256,65536,31,0.12109375,8.0692952098318525e-11,1.1336996795626043e-07,0.0074298142199814834,0.002421875,0.01513671875
64,256,65536,32,0.125,8.0692952098318525e-11,1.1695539028648522e-07,0.0076647884578150954,0.0025000000000000001,0.015625
64,256,65536,33,0.12890625,8.0692952098318525e-11,1.2053632733122441e-07,0.0078994687479791229,0.0025781250000000001,0.01611328125
64,256,65536,34,0.1328125,8.0692952098318525e-11,1.2411277869427874e-07,0.0081338550645082518,0.0026562500000000002,0.0166015625
64,256,65536,35,0.13671875,8.0692952098318525e-11,1.276847439936393e-07,0.0083679473823671455,0.0027343749999999998,0.01708984375
64,256,65536,36,0.140625,8.0692952098318525e-11,1.3125222286146835e-07,0.0086017456774491897,0.0028124999999999999,0.017578125
64,256,65536,37,0.14453125,8.0692952098318525e-11,1.3481521494408002e-07,0.0088352499265752279,0.002890625,0.01806640625
64,256,65536,38,0.1484375,8.0692952098318525e-11,1.3837371990192135e-07,0.0090684601074923175,0.00296875,0.0185546875
64,256,65536,39,0.15234375,8.0692952098318525e-11,1.4192773740955271e-07,0.0093013761988724464,0.0030468750000000001,0.01904296875
64,256,65536,40,0.15625,8.0692952098318525e-11,1.4547726715562834e-07,0.0095339981803112591,0.0031250000000000002,0.01953125
64,256,65536,41,0.16015625,8.0692952098318525e-11,1.4902230884287722e-07,0.0097663260323268015,0.0032031249999999998,0.02001953125
64,256,65536,42,0.1640625,8.0692952098318525e-11,1.5256286218808336e-07,0.0099983597363582314,0.0032812499999999999,0.0205078125
64,256,65536,43,0.16796875,8.0692952098318525e-11,1.560989269220664e-07,0.010230099274764544,0.0033593749999999999,0.02099609375
64,256,65536,44,0.171875,8.0692952098318525e-11,1.5963050278966177e-07,0.010461544630823274,0.0034375,0.021484375
64,256,65536,45,0.17578125,8.0692952098318525e-11,1.6315758954970141e-07,0.010692695788729232,0.0035156250000000001,0.02197265625
64,256,65536,46,0.1796875,8.0692952098318525e-11,1.6668018697499416e-07,0.010923552733593217,0.0035937500000000002,0.0224609375
64,256,65536,47,0.18359375,8.0692952098318525e-11,1.7019829485230571e-07,0.011154115451440707,0.0036718749999999998,0.02294921875
64,256,65536,48,0.1875,8.0692952098318525e-11,1.7371191298233872e-07,0.01138438392921055,0.0037499999999999999,0.0234375
64,256,65536,49,0.19140625,8.0692952098318525e-11,1.7722104117971351e-07,0.011614358154753705,0.0038281249999999999,0.02392578125
64,256,65536,50,0.1953125,8.0692952098318525e-11,1.8072567927294792e-07,0.011844038116831915,0.00390625,0.0244140625
64,256,65536,51,0.19921875,8.0692952098318525e-11,1.8422582710443739e-07,0.012073423805116409,0.0039843750000000001,0.02490234375
64,256,65536,52,0.203125,8.0692952098318525e-11,1.877214845304349e-07,0.012302515210186582,0.0040625000000000001,0.025390625
64,256,65536,53,0.20703125,8.0692952098318525e-11,1.9121265142103137e-07,0.012531312323528712,0.0041406250000000002,0.02587890625
64,256,65536,54,0.2109375,8.0692952098318525e-11,1.9469932766013493e-07,0.012759815137534603,0.0042187500000000003,0.0263671875
64,256,65536,55,0.21484375,8.0692952098318525e-11,1.9818151314545155e-07,0.012988023645500313,0.0042968750000000003,0.02685546875
64,256,65536,56,0.21875,8.0692952098318525e-11,2.0165920778846451e-07,0.01321593784162481,0.0043750000000000004,0.02734375
64,256,65536,57,0.22265625,8.0692952098318525e-11,2.0513241151441401e-07,0.013443557721008637,0.0044531249999999996,0.02783203125
64,256,65536,58,0.2265625,8.0692952098318525e-11,2.0860112426227746e-07,0.013670883279652615,0.0045312499999999997,0.0283203125
64,256,65536,59,0.23046875,8.0692952098318525e-11,2.1206534598474883e-07,0.013897914514456499,0.0046093749999999998,0.02880859375
64,256,65536,60,0.234375,8.0692952098318525e-11,2.1552507664821793e-07,0.01412465142321761,0.0046874999999999998,0.029296875
64,256,65536,61,0.23828125,8.0692952098318525e-11,2.189803162327515e-07,0.014351094004629602,0.0047656249999999999,0.02978515625
64,256,65536,62,0.2421875,8.0692952098318525e-11,2.2243106473207092e-07,0.014577242258281,0.00484375,0.0302734375
64,256,65536,63,0.24609375,8.0692952098318525e-11,2.2587732215353296e-07,0.014803096184653936,0.004921875,0.03076171875
64,256,65536,64,0.25,8.0692952098318525e-11,2.2931908851810892e-07,0.015028655785122786,0.0050000000000000001,0.03125
64,256,65536,65,0.25390625,8.0692952098318525e-11,2.3275636386036386e-07,0.015253921061952806,0.0050781250000000002,0.03173828125
64,256,65536,66,0.2578125,8.0692952098318525e-11,2.3618914822843645e-07,0.015478892018298811,0.0051562500000000002,0.0322265625
64,256,65536,67,0.26171875,8.0692952098318525e-11,2.3961744168401807e-07,0.015703568658203809,0.0052343750000000003,0.03271484375
64,256,65536,68,0.265625,8.0692952098318525e-11,2.43041244302332e-07,0.01592795098659763,0.0053125000000000004,0.033203125
64,256,65536,69,0.26953125,8.0692952098318525e-11,2.4646055617211297e-07,0.016152039009295596,0.0053906249999999996,0.03369140625
64,256,65536,70,0.2734375,8.0692952098318525e-11,2.4987537739558585e-07,0.016375832732997114,0.0054687499999999997,0.0341796875
64,256,65536,71,0.27734375,8.0692952098318525e-11,2.5328570808844587e-07,0.016599332165284388,0.0055468749999999997,0.03466796875
64,256,65536,72,0.28125,8.0692952098318525e-11,2.5669154837983658e-07,0.01682253731462097,0.0056249999999999998,0.03515625
64,256,65536,73,0.28515625,8.0692952098318525e-11,2.6009289841232995e-07,0.017045448190350455,0.0057031249999999999,0.03564453125
64,256,65536,74,0.2890625,8.0692952098318525e-11,2.6348975834190417e-07,0.017268064802695032,0.0057812499999999999,0.0361328125
64,256,65536,75,0.29296875,8.0692952098318525e-11,2.6688212833792433e-07,0.017490387162754209,0.005859375,0.03662109375
64,256,65536,76,0.296875,8.0692952098318525e-11,2.7027000858311953e-07,0.017712415282503322,0.0059375000000000001,0.037109375
64,256,65536,77,0.30078125,8.0692952098318525e-11,2.7365339927356354e-07,0.01793414917479226,0.0060156250000000001,0.03759765625
64,256,65536,78,0.3046875,8.0692952098318525e-11,2.7703230061865271e-07,0.018155588853344024,0.0060937500000000002,0.0380859375
64,256,65536,79,0.30859375,8.0692952098318525e-11,2.8040671284108476e-07,0.018376734332753331,0.0061718750000000003,0.03857421875
64,256,65536,80,0.3125,8.0692952098318525e-11,2.8377663617683776e-07,0.018597585628485239,0.0062500000000000003,0.0390625
64,256,65536,81,0.31640625,8.0692952098318525e-11,2.8714207087514952e-07,0.018818142756873799,0.0063281250000000004,0.03955078125
64,256,65536,82,0.3203125,8.0692952098318525e-11,2.9050301719849513e-07,0.019038405735120577,0.0064062499999999996,0.0400390625
64,256,65536,83,0.32421875,8.0692952098318525e-11,2.9385947542256638e-07,0.01925837458129331,0.0064843749999999997,0.04052734375
64,256,65536,84,0.328125,8.0692952098318525e-11,2.9721144583625043e-07,0.019478049314324508,0.0065624999999999998,0.041015625
64,256,65536,85,0.33203125,8.0692952098318525e-11,3.0055892874160754e-07,0.019697429954009991,0.0066406249999999998,0.04150390625
64,256,65536,86,0.3359375,8.0692952098318525e-11,3.0390192445385154e-07,0.019916516521007614,0.0067187499999999999,0.0419921875
64,256,65536,87,0.33984375,8.0692952098318525e-11,3.0724043330132623e-07,0.020135309036835716,0.006796875,0.04248046875
64,256,65536,88,0.34375,8.0692952098318525e-11,3.1057445562548451e-07,0.020353807523871753,0.006875,0.04296875
64,256,65536,89,0.34765625,8.0692952098318525e-11,3.1390399178086781e-07,0.020572012005350953,0.0069531250000000001,0.04345703125
64,256,65536,90,0.3515625,8.0692952098318525e-11,3.1722904213508308e-07,0.020789922505364804,0.0070312500000000002,0.0439453125
64,256,65536,91,0.35546875,8.0692952098318525e-11,3.205496070687822e-07,0.02100753904885971,0.0071093750000000002,0.04443359375
64,256,65536,92,0.359375,8.0692952098318525e-11,3.2386568697563936e-07,0.021224861661635501,0.0071875000000000003,0.044921875
64,256,65536,93,0.36328125,8.0692952098318525e-11,3.2717728226233022e-07,0.021441890370344073,0.0072656250000000004,0.04541015625
64,256,65536,94,0.3671875,8.0692952098318525e-11,3.3048439334850973e-07,0.021658625202487933,0.0073437499999999996,0.0458984375
64,256,65536,95,0.37109375,8.0692952098318525e-11,3.3378702066679044e-07,0.021875066186418778,0.0074218749999999997,0.04638671875
64,256,65536,96,0.375,8.0692952098318525e-11,3.3708516466272031e-07,0.022091213351336039,0.0074999999999999997,0.046875
64,256,65536,97,0.37890625,8.0692952098318525e-11,3.4037882579476123e-07,0.022307066727285472,0.0075781249999999998,0.04736328125
64,256,65536,98,0.3828125,8.0692952098318525e-11,3.43668004534267e-07,0.022522626345157722,0.0076562499999999999,0.0478515625
64,256,65536,99,0.38671875,8.0692952098318525e-11,3.4695270136546171e-07,0.022737892236686898,0.0077343749999999999,0.04833984375
64,256,65536,100,0.390625,8.0692952098318525e-11,3.5023291678541667e-07,0.022952864434449067,0.0078125,0.048828125
64,256,65536,101,0.39453125,8.0692952098318525e-11,3.5350865130402964e-07,0.023167542971860886,0.0078906250000000001,0.04931640625
64,256,65536,102,0.3984375,8.0692952098318525e-11,3.5677990544400215e-07,0.023381927883178125,0.0079687500000000001,0.0498046875
64,256,65536,103,0.40234375,8.0692952098318525e-11,3.600466797408179e-07,0.023596019203494242,0.0080468750000000002,0.05029296875
64,256,65536,104,0.40625,8.0692952098318525e-11,3.6330897474271933e-07,0.023809816968738854,0.0081250000000000003,0.05078125
64,256,65536,105,0.41015625,8.0692952098318525e-11,3.6656679101068674e-07,0.024023321215676366,0.0082031250000000003,0.05126953125
64,256,65536,106,0.4140625,8.0692952098318525e-11,3.6982012911841627e-07,0.024236531981904529,0.0082812500000000004,0.0517578125
64,256,65536,107,0.41796875,8.0692952098318525e-11,3.7306898965229629e-07,0.02444944930585289,0.0083593750000000005,0.05224609375
64,256,65536,108,0.421875,8.0692952098318525e-11,3.7631337321138598e-07,0.024662073226781392,0.0084375000000000006,0.052734375
64,256,65536,109,0.42578125,8.0692952098318525e-11,3.7955328040739349e-07,0.02487440378477894,0.0085156250000000006,0.05322265625
64,256,65536,110,0.4296875,8.0692952098318525e-11,3.8278871186465217e-07,0.025086441020761845,0.0085937500000000007,0.0537109375
64,256,65536,111,0.43359375,8.0692952098318525e-11,3.8601966822009979e-07,0.02529818497647246,0.0086718750000000008,0.05419921875
64,256,65536,112,0.4375,8.0692952098318525e-11,3.8924615012325524e-07,0.025509635694477655,0.0087500000000000008,0.0546875
64,256,65536,113,0.44140625,8.0692952098318525e-11,3.9246815823619589e-07,0.025720793218167334,0.0088281249999999992,0.05517578125
64,256,65536,114,0.4453125,8.0692952098318525e-11,3.9568569323353541e-07,0.025931657591752977,0.0089062499999999992,0.0556640625
64,256,65536,115,0.44921875,8.0692952098318525e-11,3.9889875580240145e-07,0.026142228860266181,0.0089843749999999993,0.05615234375
64,256,65536,116,0.453125,8.0692952098318525e-11,4.0210734664241313e-07,0.026352507069557187,0.0090624999999999994,0.056640625
64,256,65536,117,0.45703125,8.0692952098318525e-11,4.0531146646565768e-07,0.026562492266293342,0.0091406249999999994,0.05712890625
64,256,65536,118,0.4609375,8.0692952098318525e-11,4.0851111599666838e-07,0.026772184497957659,0.0092187499999999995,0.0576171875
64,256,65536,119,0.46484375,8.0692952098318525e-11,4.1170629597240254e-07,0.026981583812847373,0.0092968749999999996,0.05810546875
64,256,65536,120,0.46875,8.0692952098318525e-11,4.1489700714221708e-07,0.027190690260072339,0.0093749999999999997,0.05859375
64,256,65536,121,0.47265625,8.0692952098318525e-11,4.1808325026784784e-07,0.027399503889553676,0.0094531249999999997,0.05908203125
64,256,65536,122,0.4765625,8.0692952098318525e-11,4.2126502612338493e-07,0.027608024752022155,0.0095312499999999998,0.0595703125
64,256,65536,123,0.48046875,8.0692952098318525e-11,4.2444233549525117e-07,0.027816252899016781,0.0096093749999999999,0.06005859375
64,256,65536,124,0.484375,8.0692952098318525e-11,4.2761517918217952e-07,0.028024188382883317,0.0096874999999999999,0.060546875
64,256,65536,125,0.48828125,8.0692952098318525e-11,4.3078355799518847e-07,0.028231831256772671,0.009765625,0.06103515625
64,256,65536,126,0.4921875,8.0692952098318525e-11,4.3394747275756131e-07,0.028439181574639538,0.0098437500000000001,0.0615234375
64,256,65536,127,0.49609375,8.0692952098318525e-11,4.371069243048221e-07,0.028646239391240821,0.0099218750000000001,0.06201171875
64,256,65536,128,0.5,8.0692952098318525e-11,4.4026191348471212e-07,0.028853004762134093,0.01,0.0625
64,256,65536,129,0.50390625,8.0692952098318525e-11,4.4341244115716833e-07,0.029059477743676183,0.010078125,0.06298828125
64,256,65536,130,0.5078125,8.0692952098318525e-11,4.4655850819429923e-07,0.029265658393021594,0.01015625,0.0634765625
64,256,65536,131,0.51171875,8.0692952098318525e-11,4.4970011548036276e-07,0.029471546768121054,0.010234375,0.06396484375
64,256,65536,132,0.515625,8.0692952098318525e-11,4.5283726391174165e-07,0.029677142927719901,0.0103125,0.064453125
64,256,65536,133,0.51953125,8.0692952098318525e-11,4.5596995439692246e-07,0.029882446931356711,0.010390625000000001,0.06494140625
64,256,65536,134,0.5234375,8.0692952098318525e-11,4.5909818785647066e-07,0.030087458839361661,0.010468750000000001,0.0654296875
64,256,65536,135,0.52734375,8.0692952098318525e-11,4.6222196522300826e-07,0.03029217871285507,0.010546875000000001,0.06591796875
64,256,65536,136,0.53125,8.0692952098318525e-11,4.6534128744119063e-07,0.030496606613745869,0.010625000000000001,0.06640625
64,256,65536,137,0.53515625,8.0692952098318525e-11,4.6845615546768313e-07,0.030700742604730082,0.010703125000000001,0.06689453125
64,256,65536,138,0.5390625,8.0692952098318525e-11,4.715665702711375e-07,0.030904586749289267,0.010781249999999999,0.0673828125
64,256,65536,139,0.54296875,8.0692952098318525e-11,4.7467253283216935e-07,0.03110813911168905,0.010859374999999999,0.06787109375
64,256,65536,140,0.546875,8.0692952098318525e-11,4.7777404414333436e-07,0.031311399756977561,0.010937499999999999,0.068359375
64,256,65536,141,0.55078125,8.0692952098318525e-11,4.8087110520910483e-07,0.031514368750983894,0.011015624999999999,0.06884765625
64,256,65536,142,0.5546875,8.0692952098318525e-11,4.8396371704584675e-07,0.031717046160316613,0.011093749999999999,0.0693359375
64,256,65536,143,0.55859375,8.0692952098318525e-11,4.8705188068179545e-07,0.031919432052362147,0.011171875,0.06982421875
64,256,65536,144,0.5625,8.0692952098318525e-11,4.9013559715703391e-07,0.032121526495283374,0.01125,0.0703125
64,256,65536,145,0.56640625,8.0692952098318525e-11,4.9321486752346756e-07,0.03232332955801797,0.011328125,0.07080078125
64,256,65536,146,0.5703125,8.0692952098318525e-11,4.9628969284480154e-07,0.032524841310276914,0.01140625,0.0712890625
64,256,65536,147,0.57421875,8.0692952098318525e-11,4.9936007419651752e-07,0.032726061822542972,0.011484375,0.07177734375
64,256,65536,148,0.578125,8.0692952098318525e-11,5.0242601266584907e-07,0.032926991166069085,0.0115625,0.072265625
64,256,65536,149,0.58203125,8.0692952098318525e-11,5.0548750935176005e-07,0.033127629412876947,0.011640625,0.07275390625
