record_type,sample_index,N,h3_threshold,hhalf_threshold,gamma,l2_power,hhalf_power,h3_power,tau,discrete_heat,continuous_heat_bound,discrete_to_continuous,maximizer_norm_squared,k1,k2,k3
heat_lattice,13,,,,,,,,0.0016468978654828688,6133.3099454321155,6133.3135256636242,0.99999941626471667,910,1,3,30
heat_lattice,14,,,,,,,,0.0017113283041617815,5790.2199966268099,5790.2213415743072,0.9999997677208835,877,0,6,29
heat_lattice,15,,,,,,,,0.0017782794100389236,5466.3200618888186,5466.3214336160945,0.99999974905843125,844,6,18,22
heat_lattice,16,,,,,,,,0.0018478497974222922,5160.5398481395923,5160.5402026801348,0.99999993129778497,812,2,18,22
heat_lattice,17,,,,,,,,0.0019201419386388014,4871.863884520425,4871.8641058509511,0.99999995456964286,781,3,14,24
heat_lattice,18,,,,,,,,0.0019952623149688798,4599.3272350368316,4599.3362969155824,0.99999802974208329,753,8,8,25
heat_lattice,19,,,,,,,,0.0020733215734859557,4342.0520399181005,4342.0534547997777,0.99999967414457425,723,1,19,19
heat_lattice,20,,,,,,,,0.0021544346900318843,4099.1624291063417,4099.1627894185995,0.9999999121010128,696,2,4,26
heat_lattice,21,,,,,,,,0.0022387211385683408,3869.8592108499206,3869.8592150171712,0.99999999892315183,670,2,15,21
heat_lattice,22,,,,,,,,0.0023263050671536276,3653.382416363238,3653.3826816322658,0.99999992739084542,645,2,4,25
heat_lattice,23,,,,,,,,0.0024173154808041055,3449.0141284574493,3449.015655829573,0.99999955715709177,621,2,16,19
heat_lattice,24,,,,,,,,0.0025118864315095799,3256.0805653614279,3256.0807423663387,0.99999994563866046,597,1,14,20
heat_lattice,25,,,,,,,,0.002610157215682537,3073.9352271343755,3073.9384388960848,0.99999895516394577,574,3,6,23
heat_lattice,26,,,,,,,,0.0027122725793320289,2901.9850038630789,2901.9850162732205,0.99999999572356801,553,2,15,18
heat_lattice,27,,,,,,,,0.0028183829312644548,2739.6501659763098,2739.6505174315157,0.99999987171531424,532,8,12,18
heat_lattice,28,,,,,,,,0.0029286445646252378,2586.396622318774,2586.3968682035802,0.99999990493152491,512,0,16,16
heat_lattice,29,,,,,,,,0.0030432198871077239,2441.7160169179806,2441.7160938194388,0.99999996850515982,493,0,3,22
heat_lattice,30,,,,,,,,0.003162277660168382,2305.1277378620216,2305.1286351726208,0.99999961073296062,474,4,13,17
heat_lattice,31,,,,,,,,0.0032859932476006545,2176.1799308470313,2176.1817592728416,0.99999915980096676,456,2,14,16
heat_lattice,32,,,,,,,,0.0034145488738336022,2054.4441133434748,2054.448058616561,0.99999807964330389,440,2,6,20
heat_lattice,33,,,,,,,,0.0035481338923357558,1939.5193594259299,1939.524034501464,0.99999758957586971,422,1,14,15
heat_lattice,34,,,,,,,,0.0036869450645195772,1831.0228849571931,1831.0287595890613,0.99999679162228472,406,1,9,18
heat_lattice,35,,,,,,,,0.0038311868495572898,1728.6006972148721,1728.6026152823763,0.99999889039419054,392,0,14,14
heat_lattice,36,,,,,,,,0.0039810717055349751,1631.9056937880848,1631.9060997336187,0.99999975124455143,377,0,4,19
heat_lattice,37,,,,,,,,0.0041368204023885064,1540.6172785596693,1540.6187025308652,0.99999907571471547,363,1,1,19
heat_lattice,38,,,,,,,,0.004298662347082277,1454.4378159805462,1454.437842333771,0.99999998188081751,349,0,5,18
heat_lattice,39,,,,,,,,0.0044668359215096322,1373.0775280153709,1373.0778639370271,0.99999975535134245,336,4,8,16
heat_lattice,40,,,,,,,,0.0046415888336127807,1296.2688372850623,1296.2690914371933,0.9999998039356699,323,3,5,17
heat_lattice,41,,,,,,,,0.0048231784822393093,1223.747458126895,1223.7569343645541,0.99999225643802869,310,2,9,15
heat_lattice,42,,,,,,,,0.0050118723362727264,1155.300233430135,1155.3010438171759,0.99999929854902736,299,1,3,17
heat_lattice,43,,,,,,,,0.0052079483285954672,1090.6745113300344,1090.6745158000851,0.99999999590157218,288,0,12,12
heat_lattice,44,,,,,,,,0.0054116952654646366,1029.6628224100803,1029.6631391289545,0.99999969240534869,277,0,9,14
heat_lattice,45,,,,,,,,0.0056234132519034918,972.0640033321381,972.06468540539504,0.99999929832523782,267,5,11,11
heat_lattice,46,,,,,,,,0.0058434141337351773,917.68729466719969,917.68823871041764,0.99999897128111914,257,0,1,16
heat_lattice,47,,,,,,,,0.0060720219569098885,866.34366698469103,866.35356279424207,0.99998857763160909,248,2,10,12
heat_lattice,48,,,,,,,,0.0063095734448019363,817.8897361583106,817.89050366496394,0.99999906160219498,238,2,3,15
heat_lattice,49,,,,,,,,0.0065564184941797939,772.13790706374766,772.13842559588102,0.99999932844666684,229,0,2,15
heat_lattice,50,,,,,,,,0.0068129206905796127,728.93792657964639,728.94567868208151,0.99998936532218818,221,0,5,14
heat_lattice,51,,,,,,,,0.0070794578438413795,688.16893242859965,688.1690961814428,0.9999997620456309,212,0,4,14
heat_lattice,52,,,,,,,,0.0073564225445964153,649.67341078037805,649.67351997394485,0.99999983192547726,204,2,2,14
heat_lattice,53,,,,,,,,0.0076442227425260051,613.33073855595319,613.3313525663624,0.99999899889283883,196,0,0,14
heat_lattice,54,,,,,,,,0.007943282347242819,579.0218179344688,579.02213415743074,0.9999994538672301,189,2,4,13
heat_lattice,55,,,,,,,,0.0082540418526801905,546.63123357994709,546.63214336160922,0.99999833566014518,182,1,9,10
heat_lattice,56,,,,,,,,0.0085769589859089473,516.04402689086601,516.05402026801323,0.99998063501735335,174,1,2,13
heat_lattice,57,,,,,,,,0.0089125093813374554,487.18522668519392,487.1864105850949,0.99999756992421118,168,2,8,10
heat_lattice,58,,,,,,,,0.0092611872812879449,459.93361473720432,459.93362969155754,0.99999996748584519,162,0,9,9
heat_lattice,59,,,,,,,,0.0096235062639808897,434.19520082158226,434.20534547997767,0.99997663626553424,155,3,5,11
heat_lattice,60,,,,,,,,0.010000000000000005,409.91627894185967,409.91627894185967,1,150,1,7,10
heat_lattice,61,,,,,,,,0.010391223038351698,386.98418704314963,386.98592150171703,0.99999551803186881,144,0,0,12
heat_lattice,62,,,,,,,,0.010797751623277094,365.33817228599798,365.33826816322704,0.99999973756587412,139,3,3,11
heat_lattice,63,,,,,,,,0.011220184543019644,344.90015562544733,344.90156558295718,0.99999591200026172,134,2,3,11
heat_lattice,64,,,,,,,,0.011659144011798319,325.60631503812027,325.6080742366338,0.99999459719014139,129,1,8,8
heat_lattice,65,,,,,,,,0.012115276586285887,307.38391781861185,307.39384388960849,0.99996770894670162,123,1,1,11
heat_lattice,66,,,,,,,,0.012589254117941677,290.187457702252,290.19850162732206,0.99996194354895662,120,2,4,10
heat_lattice,67,,,,,,,,0.013081774742601948,273.9632839277786,273.96505174315155,0.99999354729604495,115,3,5,9
heat_lattice,68,,,,,,,,0.013593563908785265,258.63777190489986,258.63968682035795,0.99999259620407976,110,1,3,10
heat_lattice,69,,,,,,,,0.014125375446227554,244.17101083193324,244.17160938194388,0.99999754865026225,106,0,5,9
heat_lattice,70,,,,,,,,0.014677992676220709,230.51224091577259,230.51286351726208,0.99999729905967072,102,1,1,10
heat_lattice,71,,,,,,,,0.015252229565390192,217.61614774112405,217.61817592728414,0.99999068007002889,98,0,7,7
heat_lattice,72,,,,,,,,0.015848931924611155,205.43764813427967,205.44480586165577,0.99996515985232104,94,2,3,9
heat_lattice,73,,,,,,,,0.016468978654828693,193.95229023328508,193.95240345014633,0.99999941626471633,91,1,3,9
heat_lattice,74,,,,,,,,0.017113283041617803,183.10070720213267,183.10287595890631,0.99998815552862141,88,4,6,6
heat_lattice,75,,,,,,,,0.01778279410038924,172.85800788775427,172.86026152823757,0.99998696264564579,84,2,4,8
heat_lattice,76,,,,,,,,0.018478497974222918,163.19003752615816,163.19060997336194,0.9999964921559894,81,0,0,9
heat_lattice,77,,,,,,,,0.01920141938638802,154.06160084135595,154.06187025308648,0.99999825127573694,78,2,5,7
heat_lattice,78,,,,,,,,0.019952623149688809,145.44317115722893,145.44378423337696,0.9999957847896267,75,1,5,7
heat_lattice,79,,,,,,,,0.020733215734859558,137.30540050517689,137.30778639370268,0.99998262379295122,72,0,6,6
heat_lattice,80,,,,,,,,0.021544346900318857,129.62408141595503,129.62690914371922,0.99997818564229557,70,3,5,6
heat_lattice,81,,,,,,,,0.022387211385683409,122.37569330467535,122.37569343645539,0.99999999892315183,67,3,3,7
heat_lattice,82,,,,,,,,0.023263050671536268,115.52528018368332,115.53010438171765,0.99995824293537905,64,0,0,8
heat_lattice,83,,,,,,,,0.02417315480804106,109.06739342485365,109.06745158000848,0.99999946679642748,62,1,5,6
heat_lattice,84,,,,,,,,0.025118864315095819,102.95512063324887,102.96631391289534,0.99989129182913217,59,1,3,7
heat_lattice,85,,,,,,,,0.026101572156825376,97.201611331424417,97.20646854053949,0.99995003203811439,57,2,2,7
heat_lattice,86,,,,,,,,0.027122725793320306,91.758019735564687,91.76882387104169,0.99988226790950063,56,2,4,6
heat_lattice,87,,,,,,,,0.028183829312644557,86.634222523256753,86.635356279424201,0.99998691347024893,53,0,2,7
heat_lattice,88,,,,,,,,0.029286445646252372,81.787933551105482,81.78905036649644,0.99998634517229446,51,1,1,7
heat_lattice,89,,,,,,,,0.030432198871077246,77.211831455462388,77.213842559588088,0.99997395409865597,49,0,0,7
heat_lattice,90,,,,,,,,0.031622776601683812,72.886850060157798,72.894567868208085,0.99989412368745723,48,4,4,4
heat_lattice,91,,,,,,,,0.032859932476006555,68.813861561985178,68.816909618144251,0.99995570774427411,46,1,3,6
heat_lattice,92,,,,,,,,0.034145488738336047,64.967227236904961,64.967351997394402,0.99999807964330378,44,2,2,6
heat_lattice,93,,,,,,,,0.035481338923357565,61.331169758622089,61.333135256636233,0.99996795373323211,42,1,4,5
heat_lattice,94,,,,,,,,0.036869450645195763,57.899608540841051,57.902213415743084,0.99995501251595809,41,0,4,5
heat_lattice,95,,,,,,,,0.038311868495572908,54.644274440493369,54.663214336160927,0.99965351661263302,40,0,2,6
heat_lattice,96,,,,,,,,0.039810717055349748,51.60259652566333,51.60540202680135,0.99994563551434856,38,1,1,6
heat_lattice,97,,,,,,,,0.041368204023885094,48.71675727659197,48.718641058509441,0.99996133344698168,36,0,0,6
heat_lattice,98,,,,,,,,0.042986623470822799,45.993048741516716,45.993362969155783,0.9999931679786217,35,1,3,5
heat_lattice,99,,,,,,,,0.044668359215096334,43.415502318726155,43.420534547997761,0.99988410485213985,34,0,3,5
heat_lattice,100,,,,,,,,0.046415888336127815,40.988659359012466,40.991627894185974,0.9999275819154787,32,0,4,4
heat_lattice,101,,,,,,,,0.048231784822393098,38.674742557775438,38.698592150171706,0.99938370904285823,32,0,4,4
heat_lattice,102,,,,,,,,0.050118723362727248,36.533672574878679,36.533826816322666,0.99999577811969265,30,1,2,5
heat_lattice,103,,,,,,,,0.052079483285954666,34.48894126769332,34.490156558295737,0.99996476413203972,29,0,2,5
heat_lattice,104,,,,,,,,0.054116952654646402,32.544148318475408,32.560807423663363,0.99948836940769936,27,1,1,5
heat_lattice,105,,,,,,,,0.056234132519034932,30.735972797617759,30.73938438896084,0.9998890156256901,27,1,1,5
heat_lattice,106,,,,,,,,0.058434141337351787,29.016282335191868,29.019850162732201,0.99987705561812601,26,0,1,5
heat_lattice,107,,,,,,,,0.060720219569098892,27.393568185267096,27.396505174315148,0.99989279694510791,25,0,0,5
heat_lattice,108,,,,,,,,0.063095734448019372,25.86221747177736,25.863968682035793,0.99993229151024876,24,2,2,4
heat_lattice,109,,,,,,,,0.065564184941797887,24.389473159497463,24.417160938194417,0.99886605249615057,22,2,3,3
heat_lattice,110,,,,,,,,0.0681292069057962,23.051276052601221,23.051286351726201,0.99999955320823219,22,2,3,3
heat_lattice,111,,,,,,,,0.070794578438413816,21.760524147934337,21.761817592728406,0.99994056356788408,21,1,2,4
heat_lattice,112,,,,,,,,0.073564225445964165,20.538761411903636,20.544480586165601,0.99972161991450803,20,0,2,4
heat_lattice,113,,,,,,,,0.076442227425260065,19.389930052082214,19.395240345014635,0.99972620638682697,20,0,2,4
heat_lattice,114,,,,,,,,0.079432823472428207,18.309770468873594,18.310287595890607,0.99997175756992873,19,1,3,3
heat_lattice,115,,,,,,,,0.082540418526801912,17.284844954041848,17.286026152823755,0.99993166741902018,18,0,3,3
heat_lattice,116,,,,,,,,0.085769589859089501,16.309324320818778,16.319060997336177,0.99940335559019067,17,0,1,4
heat_lattice,117,,,,,,,,0.089125093813374578,15.405019860267048,15.406187025308647,0.99992424049898387,17,0,1,4
heat_lattice,118,,,,,,,,0.092611872812879387,14.542757717936405,14.544378423337699,0.99988856825956252,16,0,0,4
heat_lattice,119,,,,,,,,0.09623506263980891,13.723670025847387,13.730778639370262,0.99948228620462254,16,0,0,4
heat_lattice,120,,,,,,,,0.10000000000000006,12.921377151657934,12.962690914371928,0.99681287141790997,16,0,0,4
heat_lattice,121,,,,,,,,0.103912230383517,12.229056117131591,12.237569343645534,0.99930433681110353,14,1,2,3
heat_lattice,122,,,,,,,,0.10797751623277106,11.552487331556341,11.553010438171757,0.99995472118559781,14,1,2,3
heat_lattice,123,,,,,,,,0.11220184543019636,10.900406101939627,10.906745158000859,0.99941879488615515,13,0,2,3
heat_lattice,124,,,,,,,,0.11659144011798321,10.295792479670288,10.296631391289543,0.99991852562383032,13,0,2,3
heat_lattice,125,,,,,,,,0.1211527658628589,9.7135982411941697,9.7206468540539461,0.99927488232361439,12,2,2,2
heat_lattice,126,,,,,,,,0.12589254117941678,9.1765331475288772,9.1768823871041736,0.99996194354895651,12,2,2,2
heat_lattice,127,,,,,,,,0.13081774742601951,8.6524947304904831,8.6635356279424212,0.9987255898831503,11,1,1,3
heat_lattice,128,,,,,,,,0.13593563908785269,8.1788444817058945,8.1789050366496348,0.99999259620407999,11,1,1,3
heat_lattice,129,,,,,,,,0.14125375446227545,7.7141137848577221,7.7213842559588173,0.9990583979685399,11,1,1,3
heat_lattice,130,,,,,,,,0.146779926762207,7.2869011392594931,7.2894567868208116,0.99964940493701271,10,0,1,3
heat_lattice,131,,,,,,,,0.1525222956539021,6.8802478977927288,6.8816909618144155,0.99979030386140644,10,0,1,3
heat_lattice,132,,,,,,,,0.15848931924611157,6.4846185312307076,6.4967351997394358,0.99813496038606986,9,0,0,3
heat_lattice,133,,,,,,,,0.16468978654828695,6.1326612250490218,6.1333135256636213,0.99989364629545352,9,0,0,3
heat_lattice,134,,,,,,,,0.17113283041617822,5.7871583904306023,5.7902213415743047,0.99947101311624997,9,0,0,3
heat_lattice,135,,,,,,,,0.17782794100389246,5.4550336312892016,5.4663214336160904,0.99793502770300468,8,0,2,2
heat_lattice,136,,,,,,,,0.18478497974222913,5.1597208262088046,5.1605402026801368,0.99984122273266918,8,0,2,2
heat_lattice,137,,,,,,,,0.19201419386388038,4.869780000353547,4.8718641058509409,0.99957221600354351,8,0,2,2
heat_lattice,138,,,,,,,,0.19952623149688822,4.5857444573555597,4.599336296915574,0.99704482588735044,8,0,2,2
heat_lattice,139,,,,,,,,0.20733215734859564,4.3081348185434596,4.3420534547997756,0.99218834208067574,8,0,2,2
heat_lattice,140,,,,,,,,0.21544346900318853,4.037455070729826,4.099162789418596,0.98494626296665755,8,0,2,2
heat_lattice,141,,,,,,,,0.22387211385683417,3.8359093321475726,3.8698592150171693,0.99122710130181158,6,1,1,2
heat_lattice,142,,,,,,,,0.23263050671536264,3.6395358637140944,3.6533826816322681,0.99620986380983578,6,1,1,2
heat_lattice,143,,,,,,,,0.24173154808041067,3.4461232906223591,3.4490156558295699,0.99916139400459891,6,1,1,2
heat_lattice,144,,,,,,,,0.25118864315095835,3.2560257120694232,3.2560807423663327,0.99998309922226636,6,1,1,2
heat_lattice,145,,,,,,,,0.26101572156825381,3.0695926774225404,3.0739384388960831,0.99858625617918906,6,1,1,2
heat_lattice,146,,,,,,,,0.27122725793320301,2.8871667451228684,2.901985016273219,0.99489374649860163,6,1,1,2
heat_lattice,147,,,,,,,,0.28183829312644559,2.7318127587166647,2.7396505174315147,0.99713913922050246,5,0,1,2
heat_lattice,148,,,,,,,,0.29286445646252368,2.5852819829863356,2.5863968682035816,0.9995689427129486,5,0,1,2
heat_lattice,149,,,,,,,,0.30432198871077248,2.4413396489564194,2.4417160938194375,0.99984582775042075,5,0,1,2
heat_lattice,150,,,,,,,,0.31622776601683833,2.3002505195957683,2.3051286351726197,0.99788379897658686,5,0,1,2
heat_lattice,151,,,,,,,,0.32859932476006559,2.1622735657264625,2.1761817592728399,0.99360890077903019,5,0,1,2
heat_lattice,152,,,,,,,,0.34145488738336038,2.0413717169237842,2.0544480586165594,0.99363510718222747,4,0,0,2
heat_lattice,153,,,,,,,,0.35481338923357575,1.935156080034917,1.9395240345014626,0.99774792454806138,4,0,0,2
heat_lattice,154,,,,,,,,0.36869450645195756,1.8306361252401255,1.8310287595890626,0.99978556625783133,4,0,0,2
heat_lattice,155,,,,,,,,0.38311868495572915,1.7280036831928212,1.728602615282375,0.99965351661263335,4,0,0,2
heat_lattice,156,,,,,,,,0.3981071705534977,1.6274475373500452,1.6319060997336179,0.99726788055740434,4,0,0,2
heat_lattice,157,,,,,,,,0.41368204023885086,1.5291520723877698,1.5406187025308644,0.99255712648155081,4,0,0,2
heat_lattice,158,,,,,,,,0.42986623470822793,1.4332958791249382,1.4544378423337698,0.98546382485833317,4,0,0,2
heat_lattice,159,,,,,,,,0.44668359215096343,1.3605209209885383,1.3730778639370258,0.99085489375490843,3,1,1,1
heat_lattice,160,,,,,,,,0.4641588833612787,1.2910318507233793,1.2962690914371906,0.99595975808695347,3,1,1,1
heat_lattice,161,,,,,,,,0.48231784822393109,1.2225818441798941,1.2237569343645534,0.99903976831373842,3,1,1,1
heat_lattice,162,,,,,,,,0.5011872336272728,1.1552961662744494,1.1553010438171751,0.99999577811969287,3,1,1,1
heat_lattice,163,,,,,,,,0.52079483285954697,1.0892985254343905,1.0906745158000841,0.99873840422072735,3,1,1,1
heat_lattice,164,,,,,,,,0.54116952654646389,1.0247102127636496,1.0296631391289539,0.9951897604400074,3,1,1,1
heat_lattice,165,,,,,,,,0.56234132519034941,0.96164920886229222,0.9720646854053947,0.98928520220981098,3,1,1,1
heat_lattice,166,,,,,,,,0.58434141337351853,0.90022926688236871,0.91768823871041583,0.98097505112130301,3,1,1,1
heat_lattice,167,,,,,,,,0.6072021956909891,0.84055898168807841,0.8663535627942418,0.97022626533332601,3,1,1,1
heat_lattice,168,,,,,,,,0.63095734448019392,0.80076006739048444,0.81789050366496341,0.97905534274121342,2,0,1,1
heat_lattice,169,,,,,,,,0.65564184941797965,0.76218731903830705,0.77213842559588042,0.98711227646792243,2,0,1,1
heat_lattice,170,,,,,,,,0.68129206905796158,0.72407277964579975,0.72894567868208093,0.99331514106086571,2,0,1,1
heat_lattice,171,,,,,,,,0.70794578438413824,0.68648507280039961,0.6881690961814424,0.99755289304563777,2,0,1,1
heat_lattice,172,,,,,,,,0.73564225445964249,0.64949266380391124,0.6496735199739434,0.99972161991450814,2,0,1,1
heat_lattice,173,,,,,,,,0.7644222742526009,0.61316342635927057,0.61333135256636206,0.99972620638682685,2,0,1,1
heat_lattice,174,,,,,,,,0.79432823472428227,0.57756418574870161,0.57902213415743031,0.99748205064586992,2,0,1,1
heat_lattice,175,,,,,,,,0.82540418526801929,0.54276024207549955,0.54663214336160904,0.99291680642433766,2,0,1,1
heat_lattice,176,,,,,,,,0.85769589859089446,0.50881487784210078,0.51605402026801361,0.98597212279801028,2,0,1,1
heat_lattice,177,,,,,,,,0.89125093813374601,0.47578885484179317,0.48718641058509443,0.97660534962456536,2,0,1,1
heat_lattice,178,,,,,,,,0.92611872812879492,0.44373990603364044,0.45993362969155721,0.96479117287253668,2,0,1,1
heat_lattice,179,,,,,,,,0.96235062639808933,0.41272222873094866,0.43420534547997741,0.95052314078427347,2,0,1,1
heat_lattice,180,,,,,,,,1.0000000000000009,0.38278598604164304,0.40991627894185956,0.93381503908493335,2,0,1,1
heat_lattice,181,,,,,,,,1.0391223038351702,0.35397682403103581,0.38698592150171685,0.91470207147953164,2,0,1,1
heat_lattice,182,,,,,,,,1.0797751623277099,0.33967188809670157,0.36533826816322673,0.9297462590065767,1,0,0,1
heat_lattice,183,,,,,,,,1.1220184543019638,0.32562187797865066,0.34490156558295748,0.94410089855138812,1,0,0,1
heat_lattice,184,,,,,,,,1.1659144011798335,0.31163756994660174,0.32560807423663318,0.95709410977358478,1,0,0,1
heat_lattice,185,,,,,,,,1.2115276586285892,0.2977420835634168,0.30739384388960828,0.96860132199115334,1,0,0,1
heat_lattice,186,,,,,,,,1.2589254117941682,0.28395900160316107,0.29019850162732186,0.97849919972304444,1,0,0,1
heat_lattice,187,,,,,,,,1.3081774742601953,0.27031225877208198,0.27396505174315144,0.9866669381812464,1,0,0,1
heat_lattice,188,,,,,,,,1.359356390878526,0.25682601934077753,0.25863968682035809,0.99298766750811807,1,0,0,1
heat_lattice,189,,,,,,,,1.4125375446227548,0.24352454404914475,0.24417160938194399,0.99734995671922255,1,0,0,1
heat_lattice,190,,,,,,,,1.4677992676220715,0.23043204684535773,0.23051286351726194,0.99964940493701271,1,0,0,1
heat_lattice,191,,,,,,,,1.5252229565390212,0.21757254223610395,0.21761817592728366,0.99979030386140644,1,0,0,1
heat_lattice,192,,,,,,,,1.5848931924611147,0.20496968425522857,0.20544480586165587,0.99768735157632926,1,0,0,1
heat_lattice,193,,,,,,,,1.6468978654828699,0.19264659829861391,0.19395240345014622,0.99326739381258577,1,0,0,1
heat_lattice,194,,,,,,,,1.7113283041617826,0.18062570732051436,0.18310287595890595,0.9864711647732527,1,0,0,1
heat_lattice,195,,,,,,,,1.778279410038925,0.16892855413576618,0.17286026152823747,0.97725499569587881,1,0,0,1
heat_lattice,196,,,,,,,,1.8478497974222934,0.15757562181749446,0.16319060997336171,0.96559245561503937,1,0,0,1
heat_lattice,197,,,,,,,,1.9201419386388043,0.1465861544144505,0.15406187025308618,0.95147588545851802,1,0,0,1
heat_lattice,198,,,,,,,,1.9952623149688811,0.13597798042847134,0.14544378423337695,0.93491778383793345,1,0,0,1
heat_lattice,199,,,,,,,,2.0733215734859569,0.12576734168258002,0.13730778639370256,0.91595200087173045,1,0,0,1
heat_lattice,200,,,,,,,,2.1544346900318856,0.11596873036526074,0.12962690914371924,0.8946346953060843,1,0,0,1
heat_lattice,201,,,,,,,,2.2387211385683421,0.10659473714742466,0.1223756934364553,0.8710450102803704,1,0,0,1
heat_lattice,202,,,,,,,,2.3263050671536289,0.097655913326530813,0.11553010438171749,0.84528542451472721,1,0,0,1
heat_lattice,203,,,,,,,,2.4173154808041071,0.089160649948486811,0.1090674515800084,0.817481738656756,1,0,0,1
heat_lattice,204,,,,,,,,2.5118864315095815,0.081115076784322171,0.10296631391289536,0.78778266116180184,1,0,0,1
heat_lattice,205,,,,,,,,2.6101572156825386,0.073522983888289831,0.097206468540539437,0.75635896450273232,1,0,0,1
heat_lattice,206,,,,,,,,2.7122725793320308,0.066385768231729356,0.091768823871041669,0.72340219075944678,1,0,0,1
heat_lattice,207,,,,,,,,2.8183829312644568,0.059702407589497179,0.086635356279424147,0.68912289570253049,1,0,0,1
heat_lattice,208,,,,,,,,2.9286445646252401,0.053469463452429873,0.081789050366496321,0.65374843225142576,1,0,0,1
heat_lattice,209,,,,,,,,3.0432198871077256,0.047681114252533179,0.077213842559588033,0.61752028745022447,1,0,0,1
heat_lattice,210,,,,,,,,3.1622776601683813,0.042329219623204913,0.072894567868208082,0.58069100155357656,1,0,0,1
heat_lattice,211,,,,,,,,3.2859932476006599,0.037403415784315289,0.068816909618144129,0.54352071303204208,1,0,0,1
heat_lattice,212,,,,,,,,3.4145488738336045,0.032891241454754652,0.06496735199739441,0.5062733887641564,1,0,0,1
heat_lattice,213,,,,,,,,3.5481338923357613,0.028778292970312865,0.061333135256636098,0.46921281375713014,1,0,0,1
heat_lattice,214,,,,,,,,3.6869450645195796,0.025048406543321546,0.057902213415743017,0.43259842872450782,1,0,0,1
heat_lattice,215,,,,,,,,3.8311868495572892,0.021683864866313254,0.054663214336160948,0.39668111598715278,1,0,0,1
heat_lattice,216,,,,,,,,3.981071705534978,0.018665624561518813,0.051605402026801292,0.36169904367424194,1,0,0,1
heat_lattice,217,,,,,,,,4.1368204023885093,0.015973560339246948,0.048718641058509454,0.32787368432677005,1,0,0,1
heat_lattice,218,,,,,,,,4.298662347082276,0.01358672117938272,0.045993362969155842,0.29540612606419481,1,0,0,1
heat_lattice,219,,,,,,,,4.4668359215096354,0.011483593418631454,0.043420534547997734,0.2644737919091556,1,0,0,1
heat_lattice,220,,,,,,,,4.6415888336127882,0.0096423653363801667,0.040991627894185888,0.23522767530166341,1,0,0,1
heat_lattice,221,,,,,,,,4.823178482239312,0.0080411877046755575,0.038698592150171685,0.20779018713319997,1,0,0,1
heat_lattice,222,,,,,,,,5.0118723362727247,0.0066584248176319982,0.036533826816322675,0.18225369193071037,1,0,0,1
heat_lattice,223,,,,,,,,5.2079483285954709,0.005472890750295209,0.034490156558295695,0.15867978856648157,1,0,0,1
heat_lattice,224,,,,,,,,5.4116952654646404,0.0044640660160775412,0.032560807423663359,0.13709936482819862,1,0,0,1
heat_lattice,225,,,,,,,,5.6234132519034903,0.0036122903858564794,0.030739384388960858,0.11751342642872596,1,0,0,1
heat_lattice,226,,,,,,,,5.8434141337351813,0.002898928381980915,0.029019850162732182,0.099894670914041153,1,0,0,1
heat_lattice,227,,,,,,,,6.0720219569098974,0.002306504839172397,0.027396505174315092,0.084189746994985437,1,0,0,1
heat_lattice,228,,,,,,,,6.3095734448019405,0.0018188088961571928,0.025863968682035776,0.070322111757754907,1,0,0,1
heat_lattice,229,,,,,,,,6.5564184941798036,0.0014209658050231935,0.024417160938194332,0.058195373680830359,1,0,0,1
heat_lattice,230,,,,,,,,6.8129206905796229,0.0010994769738412386,0.023051286351726187,0.047696989966848624,1,0,0,1
heat_lattice,231,,,,,,,,7.0794578438413849,0.00084222964461003939,0.021761817592728393,0.03870217370498806,1,0,0,1
heat_lattice,232,,,,,,,,7.356422544596426,0.00063847850710786985,0.020544480586165561,0.031077860763139207,1,0,0,1
heat_lattice,233,,,,,,,,7.6442227425260105,0.00047880231823764068,0.019395240345014622,0.024686588550613793,1,0,0,1
heat_lattice,234,,,,,,,,7.9432823472428176,0.00035503920170665526,0.018310287595890616,0.01939014883558338,1,0,0,1
heat_lattice,235,,,,,,,,8.2540418526801957,0.00026020471986412338,0.017286026152823743,0.015052894029181941,1,0,0,1
heat_lattice,236,,,,,,,,8.5769589859089468,0.00018839702517110785,0.016319060997336193,0.01154459960667225,1,0,0,1
heat_lattice,237,,,,,,,,8.9125093813374541,0.00013469341241654467,0.015406187025308654,0.0087428130137116884,1,0,0,1
heat_lattice,238,,,,,,,,9.2611872812879419,9.5042416048441361e-05,0.014544378423337693,0.0065346495588933327,1,0,0,1
heat_lattice,239,,,,,,,,9.6235062639809037,6.6155252744932343e-05,0.013730778639370235,0.004818026310266595,1,0,0,1
heat_lattice,240,,,,,,,,10.000000000000011,4.5399929762484366e-05,0.012962690914371919,0.0035023537984809018,1,0,0,1
