R,rootIndex,tau,tauOverSqrtDelta,slope,slopeSquare,interpolatedTargetResidual
48,10613,16699.859364647375,7.248202849239312,-0.00027976656417240815,7.826933042883416e-08,1.3499587596865412e-21
48,10614,16701.435352843375,7.248886871893826,0.0002796314186546243,7.819373029879776e-08,1.2705494208814505e-21
48,10615,16703.011341507266,7.249570894751418,-0.0002794963384728858,7.811820321974995e-08,5.293955920339377e-22
48,10616,16704.587330639075,7.250254917812098,0.00027936132454712073,7.804274965272172e-08,5.293955920339377e-23
48,10617,16706.16332023882,7.250938941075876,-0.0002792263766544782,7.796736941958853e-08,5.293955920339377e-23
48,10618,16707.739310306537,7.251622964542768,0.0002790914934384389,7.789206170969818e-08,1.7734752333136913e-21
48,10619,16709.315300842154,7.252306988212741,-0.0002789566739140384,7.781682592118317e-08,1.164670302474663e-21
48,10620,16710.891291845666,7.2529910120857926,0.0002788219195877418,7.774166284259315e-08,8.470329472543003e-22
48,10621,16712.467283317095,7.253675036161933,-0.0002786872313611561,7.766657292374655e-08,0.0
48,10622,16714.04327525646,7.254359060441171,0.00027855260899856447,7.759155597990714e-08,2.117582368135751e-22
48,10623,16715.619267663802,7.255043084923525,-0.00027841805113697026,7.751661119890859e-08,1.1911400820763599e-21
48,10624,16717.195260539047,7.255727109608961,0.0002782835568223467,7.744173799769626e-08,2.117582368135751e-22
48,10625,16718.771253882183,7.256411134497475,-0.0002781491275636015,7.736693716439266e-08,1.0587911840678754e-22
48,10626,16720.347247693244,7.257095159589081,0.0002780147642474653,7.729220913957372e-08,1.5881867761018131e-22
48,10627,16721.923241972236,7.257779184883783,-0.0002778804666287671,7.721755373382133e-08,2.6469779601696886e-23
48,10628,16723.49923671921,7.258463210381602,0.0002777462333412152,7.714297013523277e-08,2.4881592825595072e-21
48,10629,16725.075231934083,7.259147236082502,-0.00027761206345444477,7.706845777543467e-08,1.0587911840678754e-21
48,10630,16726.651227616854,7.2598312619864815,0.0002774779584771927,7.699401744067067e-08,1.0587911840678754e-22
48,10631,16728.227223767546,7.260515288093553,-0.00027734391928471345,7.691964956420564e-08,2.6469779601696886e-22
48,10632,16729.803220386177,7.261199314403722,0.0002772099456257511,7.684535395383187e-08,0.0
48,10633,16731.37921747279,7.261883340917009,-0.00027707603613379514,7.677112979961615e-08,2.9116757561866574e-22
48,10634,16732.9552150273,7.262567367633377,0.0002769421898946918,7.669697654366752e-08,1.0587911840678754e-21
48,10635,16734.53121304971,7.263251394552826,-0.00027680840841472866,7.662289496909522e-08,0.0
48,10636,16736.107211540046,7.263935421675367,0.00027667469256104386,7.654888550374814e-08,2.117582368135751e-22
48,10637,16737.68321049832,7.264619449001007,-0.00027654104207962396,7.647494795448435e-08,5.293955920339377e-23
48,10638,16739.259209924574,7.265303476529763,0.0002764074556067305,7.64010815149867e-08,8.205631676526035e-22
48,10639,16740.835209818735,7.265987504261604,-0.0002762739322368936,7.632728563363567e-08,8.470329472543003e-22
48,10640,16742.41121018079,7.266671532196524,0.00027614047347188753,7.625356108927822e-08,5.293955920339377e-22
48,10641,16743.987211010775,7.267355560334538,-0.00027600708017405304,7.617990830620614e-08,1.0587911840678754e-22
48,10642,16745.563212308698,7.26803958867565,0.00027587375208990543,7.61063270921626e-08,1.3234889800848443e-22
48,10643,16747.139214074607,7.268723617219881,-0.0002757404878614122,7.60328166460496e-08,1.5881867761018131e-22
48,10644,16748.715216308417,7.2694076459671955,0.0002756072865842756,7.595937641834702e-08,2.117582368135751e-22
48,10645,16750.291219010127,7.27009167491759,-0.00027547414975378744,7.588600718257211e-08,4.235164736271502e-22
48,10646,16751.867222179768,7.27077570407108,0.0002753410782307687,7.58127093612823e-08,2.117582368135751e-22
48,10647,16753.443225817347,7.271459733427668,-0.00027520807176550823,7.573948276488914e-08,7.940933880509066e-23
48,10648,16755.019229922913,7.272143762987375,0.0002750751290085852,7.566632659908978e-08,1.852884572118782e-21
48,10649,16756.595234496384,7.272827792750167,-0.0002749422490494642,7.559324031237759e-08,8.470329472543003e-22
48,10650,16758.171239537758,7.273511822716041,0.00027480943337496584,7.552022467186979e-08,3.1763735522036263e-22
48,10651,16759.74724504706,7.274195852885009,-0.0002746766828476263,7.544728010017547e-08,2.117582368135751e-22
48,10652,16761.323251024303,7.274879883257076,0.00027454399722471386,7.53744064121237e-08,7.940933880509066e-23
48,10653,16762.899257469533,7.275563913832262,-0.00027441137516832394,7.530160282177063e-08,1.5352472168984194e-21
48,10654,16764.475264382672,7.276247944610535,0.00027427881575446206,7.522886877167014e-08,7.411538288475128e-22
48,10655,16766.051271763714,7.276931975591889,-0.00027414632045935324,7.51562050214024e-08,4.235164736271502e-22
48,10656,16767.627279612683,7.277616006776338,0.0002740138901504459,7.508361199538063e-08,0.0
48,10657,16769.2032879296,7.278300038163888,-0.00027388152459515173,7.501108951456471e-08,2.6469779601696886e-22
48,10658,16770.7792967145,7.278984069754557,0.00027374922247000997,7.4938636802935e-08,9.26442286059391e-22
48,10659,16772.355305967314,7.279668101548314,-0.00027361698283062615,7.486625329333517e-08,4.235164736271502e-22
48,10660,16773.93131568803,7.280352133545152,0.00027348480714025475,7.479393973654233e-08,1.0587911840678754e-22
48,10661,16775.50732587668,7.281036165745086,-0.0002733526962744122,7.472169656049104e-08,5.293955920339377e-23
48,10662,16777.08333653327,7.28172019814812,0.00027322065001377904,7.464952359395193e-08,7.940933880509066e-23
48,10663,16778.65934765785,7.282404230754275,-0.0002730886670523075,7.457742007240605e-08,3.441071348220595e-22
48,10664,16780.235359250342,7.283088263563517,0.0002729567464186418,7.450538541545073e-08,4.235164736271502e-22
48,10665,16781.81137131074,7.283772296575843,-0.0002728248895603224,7.44334203636021e-08,6.352747104407253e-22
48,10666,16783.387383839075,7.284456329791265,0.0002726930973640497,7.436152534999911e-08,3.705769144237564e-22
48,10667,16784.96339683535,7.285140363209787,-0.00027256136962685825,7.428970021286885e-08,7.940933880509066e-23
48,10668,16786.539410299614,7.28582439683143,0.000272429705063137,7.42179442007878e-08,1.852884572118782e-21
48,10669,16788.115424231797,7.286508430656162,-0.0002722981026684985,7.414625671686416e-08,5.293955920339377e-22
48,10670,16789.691438631886,7.2871924646839785,0.00027216656387153297,7.407463848963723e-08,3.1763735522036263e-22
48,10671,16791.267453499906,7.28787649891489,-0.0002720350895732012,7.40030899590996e-08,1.0587911840678754e-22
48,10672,16792.843468835872,7.288560533348903,0.00027190367958993786,7.39316109745476e-08,0.0
48,10673,16794.41948463983,7.289244567986038,-0.00027177233265965057,7.386020079926778e-08,9.793818452627848e-22
48,10674,16795.99550091171,7.289928602826263,0.0002716410477394668,7.37888588169953e-08,7.411538288475128e-22
48,10675,16797.571517651493,7.290612637869572,-0.0002715098262351662,7.371758574225014e-08,3.1763735522036263e-22
48,10676,16799.147534859214,7.291296673115978,0.00027137866906500903,7.36463820234957e-08,1.0587911840678754e-22
48,10677,16800.723552534877,7.291980708565485,-0.0002712475760678375,7.357524752267729e-08,0.0
48,10678,16802.299570678533,7.292664744218113,0.0002711165460082056,7.350418151941948e-08,5.69100261436483e-22
48,10679,16803.875589290117,7.293348780073836,-0.0002709855778000709,7.343318337563829e-08,0.0
48,10680,16805.451608369603,7.29403281613264,0.00027085467282178,7.336225378939349e-08,2.117582368135751e-22
48,10681,16807.027627917025,7.294716852394542,-0.000270723832011891,7.32913932192026e-08,1.0587911840678754e-22
48,10682,16808.603647932396,7.295400888859547,0.0002705930552346231,7.322060154120778e-08,5.293955920339377e-23
48,10683,16810.179668415756,7.296084925527672,-0.00027046234128433414,7.314987805300364e-08,2.0778776987332055e-21
48,10684,16811.755689367048,7.296768962398892,0.00027033168902806216,7.30792220927649e-08,7.411538288475128e-22
48,10685,16813.331710786246,7.297452999473197,-0.00027020109981118484,7.300863433917387e-08,1.0587911840678754e-22
48,10686,16814.907732673382,7.2981370367505995,0.0002700705745955194,7.293811526235401e-08,6.352747104407253e-22
48,10687,16816.483755028465,7.298821074231104,-0.0002699401132735933,7.286766475416038e-08,2.6469779601696886e-23
48,10688,16818.059777851537,7.29950511191473,0.00026980971467271617,7.279728213177251e-08,5.69100261436483e-22
48,10689,16819.635801142547,7.300189149801453,-0.00026967937761039493,7.272696670832997e-08,6.352747104407253e-22
48,10690,16821.21182490146,7.300873187891259,0.0002695491033924248,7.26567191396601e-08,7.411538288475128e-22
48,10691,16822.78784912831,7.301557226184163,-0.0002694188930068042,7.25865399090118e-08,4.235164736271502e-22
48,10692,16824.363873823113,7.302241264680171,0.0002692887463772631,7.251642892543795e-08,0.0
48,10693,16825.939898985904,7.302925303379299,-0.0002691586623671501,7.24463855272735e-08,2.481541837659083e-22
48,10694,16827.51592461664,7.303609342281528,0.0002690286397431955,7.237640900207408e-08,1.0587911840678754e-22
48,10695,16829.091950715276,7.304293381386838,-0.0002688986797637453,7.230649997868524e-08,6.352747104407253e-22
48,10696,16830.667977281853,7.3049774206952485,0.00026876878344586473,7.223665895497013e-08,9.529120656610879e-22
48,10697,16832.24400431638,7.305661460206762,-0.00026863895074734215,7.216688585863292e-08,1.3234889800848443e-22
48,10698,16833.820031818897,7.306345499921396,0.0002685091805705199,7.209718005065207e-08,2.0973300140601264e-20
48,10699,16835.396059789364,7.307029539839133,-0.0002683794716317377,7.20275407933307e-08,3.1763735522036263e-22
48,10700,16836.972088227732,7.3077135799599535,0.000268249825132576,7.195796868365761e-08,2.117582368135751e-22
48,10701,16838.548117134043,7.308397620283873,-0.00026812024212201574,7.188846423556835e-08,1.0587911840678754e-22
48,10702,16840.124146508304,7.309081660810896,0.00026799072259472127,7.181902739684085e-08,7.940933880509066e-23
48,10703,16841.70017635055,7.309765701541037,-0.0002678612654948349,7.174965755249441e-08,4.084204274480574e-24
48,10704,16843.276206660757,7.310449742474287,0.00026773186949040904,7.168035394082942e-08,0.0
48,10705,16844.852237438863,7.311133783610618,-0.0002676025357155001,7.161111712136551e-08,8.470329472543003e-22
48,10706,16846.428268684915,7.31181782495005,0.0002674732652537406,7.154194762549787e-08,7.411538288475128e-22
48,10707,16848.004300398912,7.312501866492584,-0.00026734405813945563,7.147284542247264e-08,1.3234889800848443e-22
48,10708,16849.5803325809,7.313185908238237,0.00026721491336133843,7.14038099227076e-08,1.4268865566539727e-23
48,10709,16851.15636523085,7.3138699501870015,-0.00026708582954268684,7.133484034250517e-08,1.0587911840678754e-22
48,10710,16852.732398348704,7.314553992338848,0.00026695680773823133,7.1265937197787e-08,8.470329472543003e-22
48,10711,16854.3084319345,7.3152380346937935,-0.00026682784906867455,7.119710103861537e-08,3.1763735522036263e-22
48,10712,16855.884465988245,7.315922077251843,0.00026669895361074717,7.112833185706747e-08,1.0587911840678754e-22
48,10713,16857.460500509977,7.31660612001301,-0.0002665701204004104,7.105962909028929e-08,1.4475660719677984e-23
48,10714,16859.036535499683,7.317290162977293,0.00026644134802110143,7.099099193530169e-08,1.6940658945086007e-21
48,10715,16860.612570957284,7.317974206144655,-0.00026631263743558516,7.092242085789743e-08,2.117582368135751e-22
48,10716,16862.18860688283,7.318658249515118,0.0002661839898035782,7.085391642775143e-08,7.411538288475128e-22
48,10717,16863.764643276332,7.319342293088686,-0.0002660554052469274,7.078547866110676e-08,0.0
48,10718,16865.34068013782,7.320026336865372,0.0002659268828515435,7.071710702313853e-08,2.7296960214249913e-23
48,10719,16866.916717467284,7.320710380845175,-0.00026579842116720845,7.064880069498073e-08,3.1763735522036263e-22
48,10720,16868.492755264644,7.321394425028057,0.00026567002105145444,7.058056008548024e-08,1.0587911840678754e-22
48,10721,16870.068793529954,7.322078469414042,-0.0002655416837043209,7.05123857845256e-08,2.117582368135751e-22
48,10722,16871.644832263213,7.322762514003131,0.0002654134092954445,7.044427783383114e-08,7.940933880509066e-23
48,10723,16873.22087146446,7.323446558795338,-0.00026528519696333245,7.037623572787409e-08,1.1580528575742387e-23
48,10724,16874.79691113369,7.324130603790664,0.0002651570452315543,7.030825863592853e-08,4.235164736271502e-22
48,10725,16876.37295127082,7.324814648989071,-0.00026502895483877835,7.024034690293521e-08,3.1763735522036263e-22
48,10726,16877.94899187589,7.325498694390578,0.00026490092702585223,7.017250113915589e-08,3.1763735522036263e-22
48,10727,16879.52503294892,7.3261827399951915,-0.00026477296201284214,7.010472141305395e-08,5.293955920339377e-23
48,10728,16881.101074489932,7.326866785802922,0.0002646450589934606,7.003700724965225e-08,3.8050308177439273e-23
48,10729,16882.677116498937,7.327550831813775,-0.00026451721647364134,6.996935781096323e-08,1.2705494208814505e-21
48,10730,16884.25315897584,7.3282348780277085,0.0002643894350595154,6.990177337108971e-08,1.164670302474663e-21
48,10731,16885.82920192069,7.328918924444744,-0.00026426171603218305,6.983425456027415e-08,4.235164736271502e-22
48,10732,16887.40524533349,7.329602971064883,0.00026413405966474386,6.976680147497847e-08,5.293955920339377e-23
48,10733,16888.981289214276,7.330287017888141,-0.00026400646520869275,6.96994136719887e-08,3.3087224502121107e-23
48,10734,16890.557333563058,7.330971064914522,0.00026387893116189395,6.963209031114357e-08,1.376428539288238e-21
48,10735,16892.13337837974,7.331655112143985,-0.00026375145798461324,6.95648315890092e-08,2.117582368135751e-22
48,10736,16893.70942366437,7.33233915957655,0.00026362404699636015,6.94976381547391e-08,0.0
48,10737,16895.28546941696,7.3330232072122215,-0.00026349669852583673,6.943051013401569e-08,1.5881867761018131e-22
48,10738,16896.86151563752,7.3337072550510065,0.0002633694118848618,6.936344711657797e-08,5.955700410381799e-23
48,10739,16898.43756232609,7.334391303092921,-0.00026324218557361866,6.929644826557548e-08,8.470329472543003e-22
48,10740,16900.01360948256,7.335075351337917,0.0002631150198939754,6.922951369380705e-08,4.235164736271502e-22
48,10741,16901.58965710698,7.335759399786015,-0.0002629879162004394,6.916264406744934e-08,7.411538288475128e-22
48,10742,16903.165705199353,7.336443448437219,0.0002628608748798502,6.909583954260028e-08,2.117582368135751e-22
48,10743,16904.741753759703,7.3371274972915375,-0.0002627338953068588,6.902909974311543e-08,1.3234889800848443e-23
48,10744,16906.317802788064,7.337811546348986,0.0002626069759949691,6.896242384122228e-08,1.5881867761018131e-21
48,10745,16907.893852284335,7.33849559560952,-0.000262480117076432,6.889581186045744e-08,2.117582368135751e-22
48,10746,16909.469902248544,7.339179645073153,0.0002623533199354642,6.882926448116004e-08,5.293955920339377e-22
48,10747,16911.045952680714,7.339863694739893,-0.00026222658501954193,6.876278189101105e-08,1.0587911840678754e-22
48,10748,16912.622003580862,7.340547744609749,0.00026209991176862177,6.869636374911932e-08,7.279189390466644e-23
48,10749,16914.19805494902,7.341231794682735,-0.0002619732987209033,6.863000924271163e-08,4.764560328305439e-22
48,10750,16915.77410678509,7.341915844958807,0.0002618467458297019,6.856371830160452e-08,9.529120656610879e-22
48,10751,16917.350159089103,7.342599895437979,-0.00026172025450143073,6.849749161629367e-08,2.117582368135751e-22
48,10752,16918.92621186108,7.34328394612026,0.000261593825246669,6.843132940718478e-08,2.6469779601696886e-22
48,10753,16920.502265101026,7.343967997005653,-0.0002614674575731199,6.836523136975125e-08,2.6469779601696886e-23
48,10754,16922.07831880899,7.34465204809418,0.00026134115005514117,6.829919671214382e-08,1.5352472168984194e-21
48,10755,16923.65437298487,7.345336099385794,-0.0002612149024603615,6.823322526737618e-08,2.117582368135751e-22
48,10756,16925.230427628692,7.346020150880509,0.00026108871620726817,6.816731773075941e-08,2.117582368135751e-22
48,10757,16926.806482740474,7.346704202578331,-0.00026096259187197694,6.810147435654e-08,4.764560328305439e-22
48,10758,16928.38253832023,7.347388254479267,0.00026083652903234486,6.803569487764128e-08,1.0587911840678754e-22
48,10759,16929.958594368007,7.348072306583337,-0.00026071052631012145,6.796997852890053e-08,8.470329472543003e-22
48,10760,16931.534650883703,7.348756358890496,0.000260584583283804,6.79043250451938e-08,4.235164736271502e-22
48,10761,16933.11070786734,7.349440411400756,-0.0002604587013708035,6.783873511976538e-08,2.117582368135751e-22
48,10762,16934.68676531894,7.350124464114123,0.00026033288121517207,6.77732090417929e-08,1.0587911840678754e-22
48,10763,16936.262823238514,7.350808517030605,-0.00026020712246729454,6.770774658270961e-08,1.3234889800848443e-23
48,10764,16937.838881626107,7.35149257015022,0.00026008142380695666,6.764234700945381e-08,2.117582368135751e-21
48,10765,16939.41494048163,7.35217662347293,-0.000259955784624202,6.75770099595845e-08,6.352747104407253e-22
48,10766,16940.99099980509,7.352860676998737,0.0002598302063187319,6.751173611563479e-08,6.352747104407253e-22
48,10767,16942.567059596513,7.353544730727653,-0.00025970468960489904,6.744652580277695e-08,0.0
48,10768,16944.143119855908,7.354228784659682,0.00025957923420795865,6.738137883199025e-08,1.5881867761018131e-22
48,10769,16945.719180583324,7.354912838794846,-0.0002594538388753835,6.731629450717344e-08,4.235164736271502e-22
48,10770,16947.29524177868,7.355596893133107,0.0002593285028144675,6.725127237199328e-08,6.352747104407253e-22
48,10771,16948.87130344197,7.356280947674467,-0.00025920322738658233,6.71863130876203e-08,1.0587911840678754e-22
48,10772,16950.447365573225,7.356965002418935,0.0002590780133787154,6.712141701626183e-08,0.0
48,10773,16952.02342817245,7.357649057366515,-0.0002589528605933006,6.705658400945339e-08,7.940933880509066e-23
48,10774,16953.599491239696,7.358333112517229,0.0002588277678537102,6.699181341213409e-08,6.352747104407253e-22
48,10775,16955.17555477489,7.3590171678710465,-0.00025870273419620625,6.692710468059294e-08,1.0587911840678754e-21
48,10776,16956.751618778017,7.359701223427958,0.0002585777609186839,6.686245844172006e-08,2.117582368135751e-22
48,10777,16958.32768324911,7.360385279187982,-0.00025845284888306584,6.679787509577286e-08,5.823351512373315e-22
48,10778,16959.903748188175,7.361069335151118,0.0002583279979712422,6.673335453583011e-08,7.940933880509066e-23
48,10779,16961.479813595255,7.361753391317385,-0.00025820320708876766,6.666889615092504e-08,1.1514354126738145e-21
48,10780,16963.055879470296,7.3624374476867604,0.00025807847511967404,6.660449932009621e-08,0.0
48,10781,16964.631945813268,7.36312150425923,-0.0002579538032681275,6.654016462049184e-08,7.411538288475128e-22
48,10782,16966.208012624204,7.363805561034811,0.0002578291924732528,6.647589249140963e-08,1.0587911840678754e-22
48,10783,16967.78407990311,7.364489618013503,-0.0002577046426986415,6.641168286843449e-08,2.6469779601696886e-22
48,10784,16969.360147650033,7.365173675195327,0.00025758015293589115,6.634753518647707e-08,3.153626085358418e-24
48,10785,16970.93621586493,7.365857732580265,-0.00025745572194372943,6.628344876156692e-08,2.117582368135751e-22
48,10786,16972.512284547753,7.366541790168295,0.0002573313507967271,6.621942410286822e-08,7.411538288475128e-22
48,10787,16974.088353698542,7.367225847959436,-0.00025720704051340634,6.615546168966506e-08,2.117582368135751e-22
48,10788,16975.664423317303,7.367909905953691,0.00025708279114127375,6.609156150098778e-08,1.0587911840678754e-22
48,10789,16977.240493404068,7.368593964151071,-0.00025695860176025144,6.60277230185835e-08,3.88774887899923e-23
48,10790,16978.81656395883,7.369278022551575,0.0002568344710357809,6.596394551222938e-08,8.470329472543003e-22
48,10791,16980.392634981512,7.36996208115517,-0.00025671039987497715,6.590022940397067e-08,5.293955920339377e-22
48,10792,16981.96870647216,7.370646139961874,0.0002565863893764513,6.583657521324387e-08,4.235164736271502e-22
48,10793,16983.544778430776,7.371330198971691,-0.00025646243967380686,6.577298296344102e-08,1.0587911840678754e-22
48,10794,16985.1208508574,7.372014258184635,0.0002563385499374489,6.570945218403397e-08,1.819797347616661e-23
48,10795,16986.696923752028,7.372698317600706,-0.0002562147187717364,6.564598211527997e-08,4.235164736271502e-22
48,10796,16988.272997114575,7.373382377219867,0.0002560909468820103,6.558257307492462e-08,1.164670302474663e-21
48,10797,16989.849070945085,7.374066437042138,-0.0002559672354440724,6.551922562088119e-08,0.0
48,10798,16991.42514524357,7.374750497067522,0.00025584358467977515,6.545593982179727e-08,1.0587911840678754e-22
48,10799,16993.001220010057,7.375434557296032,-0.00025571999385213596,6.539271525573646e-08,3.308722450212111e-24
48,10800,16994.57729524456,7.376118617727673,0.0002555964615359445,6.532955114969557e-08,5.293955920339377e-22
48,10801,16996.153370946977,7.376802678362403,-0.00025547298820554633,6.526644770267122e-08,1.376428539288238e-21
48,10802,16997.729447117363,7.377486739200244,0.00025534957510667613,6.520340550716003e-08,0.0
48,10803,16999.30552375572,7.378170800241198,-0.0002552262225515536,6.514042467793516e-08,5.293955920339377e-23
48,10804,17000.881600862074,7.378854861485276,0.0002551029298979072,6.507750484249657e-08,3.970466940254533e-23
48,10805,17002.457678436454,7.379538922932489,-0.00025497969572113637,6.501464523004328e-08,9.529120656610879e-22
48,10806,17004.033756478755,7.380222984582793,0.0002548565202418458,6.495184590978234e-08,3.1763735522036263e-22
48,10807,17005.60983498902,7.3809070464362065,-0.0002547334047633497,6.488910750232856e-08,2.117582368135751e-22
48,10808,17007.18591396726,7.381591108492734,0.0002546103496903249,6.482643016942951e-08,1.5881867761018131e-22
48,10809,17008.761993413493,7.382275170752384,-0.00025448735447727833,6.476381358884392e-08,6.617444900424221e-23
48,10810,17010.338073327755,7.382959233215171,0.00025436441772836316,6.470125700628923e-08,7.940933880509066e-22
48,10811,17011.914153709946,7.383643295881053,-0.00025424153939565444,6.46387603542721e-08,4.235164736271502e-22
48,10812,17013.490234560097,7.384327358750042,0.00025411872082181934,6.457632427211776e-08,1.0587911840678754e-22
48,10813,17015.066315878223,7.385011421822146,-0.0002539959625060487,6.451394896937409e-08,6.352747104407253e-22
48,10814,17016.642397664342,7.38569548509737,0.0002538732640016663,6.445163417485974e-08,7.940933880509066e-23
48,10815,17018.218479918494,7.386379548575736,-0.00025375062396692973,6.438937916360618e-08,1.2176098616780567e-21
48,10816,17019.79456264058,7.387063612257197,0.00025362804208014866,6.432718372940966e-08,8.470329472543003e-22
48,10817,17021.370645830626,7.387747676141765,-0.0002535055196984012,6.426504851755647e-08,3.1763735522036263e-22
48,10818,17022.946729488645,7.388431740229446,0.0002533830574174215,6.420297378620032e-08,3.705769144237564e-22
48,10819,17024.522813614658,7.389115804520251,-0.0002532606548913587,6.414095931599988e-08,9.26442286059391e-23
48,10820,17026.098898208704,7.389799869014194,0.00025313831085432197,6.407900442217934e-08,9.529120656610879e-22
48,10821,17027.674983270696,7.39048393371124,-0.00025301602471687184,6.40171087635287e-08,4.235164736271502e-22
48,10822,17029.25106880064,7.391167998611389,0.0002528937978179536,6.395527297478799e-08,6.352747104407253e-22
48,10823,17030.827154798564,7.391852063714655,-0.0002527716308518428,6.38934973635003e-08,2.6469779601696886e-22
48,10824,17032.403241264474,7.392536129021039,0.00025264952357549223,6.383178176292321e-08,1.0587911840678754e-22
48,10825,17033.97932819842,7.3932201945305644,-0.00025252747481613953,6.377012553701599e-08,2.2499312661442353e-21
48,10826,17035.555415600324,7.393904260243196,0.0002524054837356746,6.37085282198399e-08,2.117582368135751e-22
48,10827,17037.131503470177,7.394588326158931,-0.00025228355161382277,6.364699041488438e-08,1.0587911840678754e-22
48,10828,17038.707591808008,7.395272392277781,0.0002521616792453676,6.358551247984366e-08,1.5881867761018131e-22
48,10829,17040.283680613826,7.395956458599751,-0.0002520398664920139,6.352409430131219e-08,5.293955920339377e-23
48,10830,17041.859769887677,7.39664052512486,0.0002519181122860093,6.346273529774638e-08,1.2440796412797536e-21
48,10831,17043.4358596295,7.397324591853081,-0.00025179641557464375,6.340143489623869e-08,3.1763735522036263e-22
48,10832,17045.011949839267,7.398008658784404,0.00025167477752778404,6.334019364365959e-08,1.0587911840678754e-22
48,10833,17046.588040517014,7.398692725918843,-0.0002515531990426602,6.327901194859621e-08,5.293955920339377e-22
48,10834,17048.16413166275,7.399376793256402,0.00025143168008764916,6.321788975169794e-08,3.441071348220595e-22
48,10835,17049.740223276505,7.400060860797094,-0.00025131021970565024,6.31568265285022e-08,4.239300639334267e-24
48,10836,17051.31631535826,7.400744928540912,0.00025118881668003074,6.309582162511408e-08,7.411538288475128e-22
48,10837,17052.89240790795,7.401428996487827,-0.0002510674720099817,6.303487550148295e-08,1.0587911840678754e-22
48,10838,17054.46850092562,7.402113064637856,0.00025094618669694576,6.297398861773836e-08,3.1763735522036263e-22
48,10839,17056.044594411276,7.402797132991005,-0.0002508249608178629,6.291316096928246e-08,7.940933880509066e-23
48,10840,17057.62068836495,7.4034812015472875,0.0002507037935283236,6.28523920894923e-08,2.150669592637872e-23
48,10841,17059.19678278664,7.404165270306701,-0.00025058268350617793,6.279168127315734e-08,1.9058241313221758e-21
48,10842,17060.77287767626,7.40484933926921,0.00025046163151886547,6.273102886309194e-08,1.0587911840678754e-22
48,10843,17062.34897303386,7.4055334084348345,-0.0002503406386699568,6.267043536968187e-08,0.0
48,10844,17063.925068859444,7.406217477803578,0.00025021970514681706,6.260990084376006e-08,1.5881867761018131e-22
48,10845,17065.501165153044,7.406901547375453,-0.0002500988302195717,6.254942487719816e-08,6.28657265540301e-23
48,10846,17067.07726191467,7.407585617150464,0.0002499780125154343,6.248900674116663e-08,1.4823076576950256e-21
48,10847,17068.653359144228,7.408269687128571,-0.00024985725252111576,6.24286466374006e-08,0.0
48,10848,17070.229456841764,7.408953757309793,0.0002497365514318705,6.236834512108331e-08,3.1763735522036263e-22
48,10849,17071.80555500729,7.409637827694136,-0.0002496159095473207,6.23081022991362e-08,5.293955920339377e-23
48,10850,17073.38165364082,7.410321898281605,0.00024949532625394386,6.22479178225619e-08,5.293955920339377e-23
48,10851,17074.95775274239,7.411005969072217,-0.00024937480017807225,6.218779096385346e-08,1.0587911840678754e-22
48,10852,17076.53385231189,7.411690040065925,0.0002492543314915729,6.21277217673109e-08,8.470329472543003e-22
48,10853,17078.109952349372,7.412374111262748,-0.00024913392146124744,6.206771082265901e-08,2.117582368135751e-22
48,10854,17079.68605285484,7.413058182662691,0.0002490135705007802,6.200775829354704e-08,2.6469779601696886e-22
48,10855,17081.262153828313,7.4137422542657605,-0.0002488932781147873,6.194786389072486e-08,5.293955920339377e-23
48,10856,17082.838255269828,7.414426326071974,0.00024877304297219366,6.188802690964491e-08,2.117582368135751e-22
48,10857,17084.414357179285,7.4151103980812865,-0.0002486528649131563,6.182824722952036e-08,3.1763735522036263e-22
48,10858,17085.990459556717,7.415794470293714,0.0002485327452449668,6.176852545899957e-08,4.235164736271502e-22
48,10859,17087.566562402135,7.41647854270926,-0.0002484126844971459,6.170886181907856e-08,2.6469779601696886e-22
48,10860,17089.142665715557,7.417162615327933,0.0002482926822942089,6.164925608085297e-08,1.0587911840678754e-22
48,10861,17090.718769497023,7.41784668814975,-0.00024817273738363886,6.158970758048859e-08,4.764560328305439e-22
48,10862,17092.294873746443,7.418530761174671,0.0002480528492767802,6.153021603432904e-08,7.411538288475128e-22
48,10863,17093.870978463834,7.419214834402705,-0.0002479330192781469,6.147078204837795e-08,2.117582368135751e-22
48,10864,17095.44708364921,7.419898907833859,0.00024781324803484466,6.141140590157944e-08,3.705769144237564e-22
48,10865,17097.02318930259,7.420582981468137,-0.00024769353529301976,6.135208742595442e-08,1.9852334701272664e-22
48,10866,17098.59929542401,7.4212670553055595,0.00024757387990587983,6.129282601165101e-08,1.5617169965001163e-21
48,10867,17100.175402013403,7.421951129346095,-0.00024745428108126263,6.123362122544453e-08,7.411538288475128e-22
48,10868,17101.751509070753,7.422635203589737,0.000247334740064074,6.117447364256304e-08,1.0587911840678754e-22
48,10869,17103.3276165961,7.423319278036502,-0.00024721525762072153,6.111538360047971e-08,0.0
48,10870,17104.90372458944,7.4240033526863884,0.0002470958336206883,6.105635099270287e-08,2.6469779601696886e-23
48,10871,17106.47983305082,7.424687427539419,-0.0002469764670399185,6.099737527151996e-08,1.1249656330721176e-21
48,10872,17108.055941980194,7.425371502595571,0.00024685715683323126,6.093845587978653e-08,4.235164736271502e-22
48,10873,17109.632051377517,7.426055577854825,-0.0002467379041141116,6.087959332662454e-08,9.529120656610879e-22
