R,rootIndex,tau,tauOverSqrtDelta,slope,slopeSquare,interpolatedTargetResidual
24,2124,3355.5335668198595,5.825579109062256,0.0015291891664772298,2.3384195068713247e-06,8.470329472543003e-21
24,2125,3357.1213138692256,5.828335614356295,-0.0015262200986353124,2.3293477894783825e-06,4.367513634279986e-22
24,2126,3358.709068519354,5.8310921328461,0.0015232567397389513,2.320311095160139e-06,5.082197683525802e-21
24,2127,3360.29683077142,5.833848664533715,-0.0015202991915705946,2.3113096318902034e-06,5.082197683525802e-21
24,2128,3361.884600623467,5.836605209415741,0.0015173472538947009,2.30234268890179e-06,1.2705494208814505e-21
24,2129,3363.4723780759937,5.8393617674930445,-0.0015144011505128254,2.2934108446745693e-06,8.470329472543003e-21
24,2130,3365.060163130544,5.842118338768305,0.0015114608213289036,2.284513814412244e-06,5.082197683525802e-21
24,2131,3366.647955786028,5.844874923239632,-0.0015085259987555836,2.275650688921531e-06,8.470329472543003e-22
24,2132,3368.235756041736,5.847631520905791,0.0015055970126098103,2.2668223643795854e-06,1.2705494208814505e-20
24,2133,3369.823563899261,5.8503881317695505,-0.0015026737444277518,2.2580283821925205e-06,6.776263578034403e-21
24,2134,3371.411379358773,5.853144755831203,0.0014997560035930832,2.249268070313496e-06,8.470329472543003e-21
24,2135,3372.9992024183894,5.855901393087482,-0.001496844067088438,2.2405421611778565e-06,1.9693516023662483e-20
24,2136,3374.5870330796383,5.8586580435410385,0.0014939376704145538,2.231849763083664e-06,1.1858461261560205e-20
24,2137,3376.1748713435545,5.861414707193671,-0.001491036940452932,2.22319115779524e-06,8.470329472543003e-22
24,2138,3377.7627172078546,5.8641713840414145,0.001488141800205843,2.214566017519887e-06,0.0
24,2139,3379.3505706737105,5.866928074086303,-0.0014852523148303834,2.2059744387090123e-06,3.3881317890172014e-21
24,2140,3380.938431742393,5.869684777330543,0.0014823684903392145,2.197416341150562e-06,1.6940658945086007e-21
24,2141,3382.5263004123412,5.872441493771426,-0.0014794900922903197,2.1888909331852185e-06,1.0587911840678754e-21
24,2142,3384.114176683436,5.875198223408743,0.0014766174093961836,2.1803989737318965e-06,1.6940658945086007e-20
24,2143,3385.7020605573384,5.87795496624538,-0.0014737503534188057,2.1719401042020547e-06,3.3881317890172014e-21
24,2144,3387.289952033572,5.880711722280506,0.0014708886823318135,2.1635135158118185e-06,8.470329472543003e-22
24,2145,3388.8778511107384,5.883468491511699,-0.0014680327017248275,2.1551200133334963e-06,1.6940658945086007e-21
24,2146,3390.4657577904313,5.886225273941721,0.001465182232105881,2.1467589732787717e-06,6.776263578034403e-21
24,2147,3392.053672073402,5.888982069571878,-0.0014623372417719833,2.1384302086732917e-06,0.0
24,2148,3393.641593957377,5.8917388783982245,0.0014594978047605268,2.130133842100797e-06,2.779326858178173e-22
24,2149,3395.229523443788,5.894495700423243,-0.001456663845689263,2.1218695593382327e-06,1.6940658945086007e-21
24,2150,3396.817460533789,5.897252535648939,0.0014538354479559426,2.1136375097332565e-06,0.0
24,2151,3398.405405225557,5.900009384072147,-0.0014510123930391737,2.1054369647532694e-06,1.0587911840678754e-22
24,2152,3399.9933575193777,5.902766245693364,0.0014481949351747854,2.097268570265901e-06,1.6940658945086007e-21
24,2153,3401.5813174167906,5.905523120515261,-0.001445382996456227,2.0891320064447815e-06,1.3552527156068805e-20
24,2154,3403.1692849171054,5.908280008536641,0.0014425763349060945,2.0810264820311007e-06,2.117582368135751e-21
24,2155,3404.7572600191324,5.911036909755438,-0.0014397752547624899,2.0729527842263926e-06,9.740878893424454e-21
24,2156,3406.3452427245047,5.913793824174487,0.0014369796002899069,2.0649103716493405e-06,3.3881317890172014e-21
24,2157,3407.933233033759,5.91655075179472,-0.0014341892953374325,2.056898934860481e-06,4.235164736271502e-21
24,2158,3409.52123094477,5.919307692612448,0.0014314044663600364,2.0489187463154605e-06,5.955700410381799e-23
24,2159,3411.1092364589913,5.922064646630194,-0.0014286249796635053,2.040969332518551e-06,6.776263578034403e-21
24,2160,3412.6972495775367,5.92482161384989,0.0014258509553913875,2.0330509469905324e-06,4.235164736271502e-21
24,2161,3414.2852702985206,5.927578594268265,-0.0014230821769860636,2.025162882455394e-06,0.0
24,2162,3415.873298622313,5.93033558788596,0.0014203188836205446,2.01730573116911e-06,8.470329472543003e-22
24,2163,3417.4613345504044,5.933092594705563,-0.0014175610083299154,2.0094792123373266e-06,8.470329472543003e-22
24,2164,3419.0493780821575,5.935849614725968,0.0014148083040618664,2.001682537242415e-06,1.2705494208814505e-21
24,2165,3420.6374292163578,5.938606647945066,-0.0014120610773731186,1.9939164862321323e-06,3.3881317890172014e-21
24,2166,3422.2254879545603,5.941363694365556,0.0014093191654625666,1.986180510140105e-06,3.3881317890172014e-21
24,2167,3423.8135542974537,5.944120753988635,-0.0014065825123469738,1.9784743640403247e-06,8.470329472543003e-22
24,2168,3425.401628242827,5.946877826810463,0.0014038512050352093,1.9707982058788094e-06,1.1911400820763599e-22
24,2169,3426.9897097920893,5.949634912833488,-0.0014011251648178948,1.963151727485973e-06,1.5246593050577406e-20
24,2170,3428.5777989463745,5.952392012059678,0.0013984044803275137,1.9555350906000637e-06,8.470329472543003e-22
24,2171,3430.165895703976,5.955149124486069,-0.0013956889273267035,1.947947581862364e-06,1.2705494208814505e-21
24,2172,3431.754000065017,5.957906250112877,0.0013929787620770965,1.9403898315978402e-06,0.0
24,2173,3433.3421120309845,5.960663388942681,-0.0013902739071184513,1.9328615368144044e-06,0.0
24,2174,3434.9302316015387,5.9634205409748935,0.001387574138048902,1.9253619885821535e-06,1.2705494208814505e-21
24,2175,3436.518358775189,5.966177706206925,-0.0013848797415366469,1.91789189851861e-06,4.235164736271502e-21
24,2176,3438.1064935534587,5.968934884641421,0.00138219051601352,1.9104506225577208e-06,0.0
24,2177,3439.694635937238,5.971692076279927,-0.001379506497104549,1.9030381755536628e-06,3.3881317890172014e-21
24,2178,3441.2827859243453,5.974449281118655,0.001376827659018474,1.8956544026382915e-06,5.293955920339377e-22
24,2179,3442.870943515912,5.9772064991595695,-0.001374154050068672,1.888299353320134e-06,6.776263578034403e-21
24,2180,3444.459108713137,5.9799637304047515,0.0013714856911971997,1.8809730011586606e-06,5.929230630780102e-21
24,2181,3446.047281514732,5.982720974851965,-0.0013688223414701946,1.873674602507946e-06,2.117582368135751e-22
24,2182,3447.6354619202884,5.985478232500501,0.001366164287937839,1.8664048616367026e-06,8.470329472543003e-22
24,2183,3449.223649931353,5.988235503353043,-0.001363511426346138,1.8591634097764798e-06,5.082197683525802e-21
24,2184,3450.8118455479816,5.990992787409691,0.001360863584439168,1.8519496954526205e-06,1.6940658945086007e-21
24,2185,3452.400048768374,5.993750084667315,-0.0013582210273210282,1.8447643590569893e-06,2.5203159288725062e-24
24,2186,3453.9882595940066,5.996507395128484,0.0013555834373887802,1.8376064557227808e-06,1.1858461261560205e-20
24,2187,3455.576478025936,5.999264718795028,-0.0013529510565673025,1.8304765614665801e-06,5.082197683525802e-21
24,2188,3457.16470406214,6.002022055663438,0.001350323676087154,1.8233740302015252e-06,8.470329472543003e-22
24,2189,3458.752937703258,6.004779405734823,-0.001347701490848946,1.816299308436472e-06,2.1175823681357508e-20
24,2190,3460.3411789506267,6.007536769011505,0.0013450844474078892,1.8092521706585869e-06,3.3881317890172014e-21
24,2191,3461.929427803588,6.010294145492341,-0.001342472314317191,1.8022319147081547e-06,2.964615315390051e-21
24,2192,3463.517684260986,6.013051535175323,0.0013398653832634038,1.795239245267588e-06,1.7364175418713157e-20
24,2193,3465.105948324304,6.015808938063028,-0.0013372634831388811,1.7882736233367325e-06,5.082197683525802e-21
24,2194,3466.6942199942932,6.018566354156759,0.0013346665908668684,1.7813349087761888e-06,2.541098841762901e-21
24,2195,3468.2824992688443,6.021323783452854,-0.0013320747320631912,1.7744230918012228e-06,3.970466940254533e-22
24,2196,3469.8707861491075,6.024081225953312,0.0013294879174234838,1.767538122575032e-06,9.317362419797304e-21
24,2197,3471.4590806362908,6.026838681660227,-0.0013269061852689355,1.7606800245049586e-06,2.541098841762901e-21
24,2198,3473.0473827290625,6.029596150571289,0.0013243293009824147,1.7538480974405712e-06,1.2705494208814505e-21
24,2199,3474.635692427062,6.032353632685872,-0.0013217575426266411,1.747043001490417e-06,3.3881317890172014e-21
24,2200,3476.224009731711,6.0351111280064424,0.0013191908021306044,1.7402643724259873e-06,3.3881317890172014e-21
24,2201,3477.812334643268,6.037868636533451,-0.0013166289314164793,1.7335117430429002e-06,2.964615315390051e-21
24,2202,3479.4006671597895,6.040626158263524,0.0013140721346056917,1.7267855749471591e-06,6.617444900424222e-24
24,2203,3480.989007282765,6.043383693199245,-0.0013115201963185897,1.720085225351552e-06,7.623296525288703e-21
24,2204,3482.5773550132526,6.046141241342452,0.0013089732877896525,1.7134110681468525e-06,1.6940658945086007e-21
24,2205,3484.1657103494595,6.048898802690034,-0.0013064311964692647,1.7067624711081145e-06,2.0117032497289633e-21
24,2206,3485.7540732916336,6.05165637724242,0.001303894145663532,1.7001399430956317e-06,1.1858461261560205e-20
24,2207,3487.342443841162,6.054413965002017,-0.0013013620665594393,1.6935432282798545e-06,3.3881317890172014e-21
24,2208,3488.9308219977906,6.057171565968386,0.0012988347527058306,1.6869717148364162e-06,2.117582368135751e-21
24,2209,3490.5192077600063,6.0599291801389,-0.0012963124846868468,1.6804260579549865e-06,2.329340604949326e-21
24,2210,3492.107601129266,6.062686807516087,0.001293795003443888,1.67390551093637e-06,3.3881317890172014e-21
24,2211,3493.6960021065215,6.0654444481016,-0.0012912824547195935,1.667410377866659e-06,0.0
24,2212,3495.2844106897774,6.068202101891974,0.0012887746956353576,1.6609402161100087e-06,3.1763735522036263e-22
24,2213,3496.8728268797227,6.070959768888407,-0.0012862718842594275,1.654495360236298e-06,2.0328790734103208e-20
24,2214,3498.4612506776434,6.073717449093131,0.0012837739845565233,1.6480756434241325e-06,8.470329472543003e-22
24,2215,3500.0496820829253,6.076475142505078,-0.0012812807745399858,1.641680423205786e-06,2.964615315390051e-21
24,2216,3501.6381210944237,6.079232849122263,0.0012787925338441804,1.6353103446156192e-06,1.6940658945086007e-21
24,2217,3503.2265677134883,6.081990568947028,-0.0012763090751840894,1.6289648553972655e-06,2.541098841762901e-21
24,2218,3504.815021941068,6.084748301981021,0.0012738304218417723,1.6226439436095876e-06,8.470329472543003e-22
24,2219,3506.403483775002,6.087506048220489,-0.001271356535894704,1.6163474413621819e-06,6.352747104407253e-22
24,2220,3507.9919532162958,6.0902638076671805,0.0012688875010629119,1.6100754903536812e-06,9.317362419797304e-21
24,2221,3509.5804302661695,6.093021580323211,-0.001266423315650201,1.603828014422449e-06,5.929230630780102e-21
24,2222,3511.1689149236718,6.09577936618693,0.0012639637564142267,1.5976043775287627e-06,8.470329472543003e-22
24,2223,3512.7574071879994,6.098537165256944,-0.0012615090953057102,1.5914051975390315e-06,1.5670109524204556e-20
24,2224,3514.3459070604954,6.1012949775355825,0.0012590591782345607,1.5852300142966872e-06,7.623296525288703e-21
24,2225,3515.9344145419154,6.1040528030241585,-0.001256613976124428,1.5790786849912446e-06,1.6940658945086007e-21
24,2226,3517.5229296301472,6.106810641719005,0.0012541734985729528,1.5729511645227204e-06,4.764560328305439e-22
24,2227,3519.1114523263623,6.109568493622157,-0.0012517377871948446,1.5668474878914462e-06,1.0164395367051604e-20
24,2228,3520.699982631658,6.112326358735517,0.0012493068624152813,1.5607676364779145e-06,3.3881317890172014e-21
24,2229,3522.2885205450234,6.115084237057332,-0.0012468805012514161,1.5547109844009828e-06,1.0587911840678754e-21
24,2230,3523.8770660657606,6.11784212858639,0.0012444589737439303,1.548678137331796e-06,6.776263578034403e-21
24,2231,3525.4656191952095,6.120600033325016,-0.001242042135606757,1.5426686666225937e-06,3.3881317890172014e-21
24,2232,3527.0541799340467,6.123357951274387,0.0012396299369809823,1.536682380659474e-06,5.082197683525802e-21
24,2233,3528.642748280224,6.126115882430945,-0.0012372224103320895,1.5307192926279455e-06,4.499862532288471e-22
24,2234,3530.2313242348855,6.128873826796676,0.0012348195752932732,1.5247793835274596e-06,5.929230630780102e-21
24,2235,3531.819907799144,6.131631784373514,-0.0012324214661988868,1.5188626703478138e-06,3.3881317890172014e-21
24,2236,3533.408498971988,6.1343897551597015,0.001230027859963492,1.5129685362863678e-06,2.117582368135751e-22
24,2237,3534.997097752691,6.137147739153978,-0.0012276390207284385,1.5070975652150793e-06,1.5670109524204556e-20
24,2238,3536.5857041426443,6.139905736358758,0.001225254808214789,1.5012493450534593e-06,7.623296525288703e-21
24,2239,3538.174318142498,6.14266374677517,-0.0012228751743030629,1.4954236919267463e-06,2.541098841762901e-21
24,2240,3539.7629397501746,6.145421770399609,0.0012205001417830393,1.489620596092419e-06,3.1763735522036263e-22
24,2241,3541.3515689668566,6.148179807234126,-0.0012181297473759984,1.4838400814423137e-06,3.3881317890172014e-21
24,2242,3542.940205793646,6.150937857280635,0.0012157640118868472,1.478082132599202e-06,3.3881317890172014e-21
24,2243,3544.528850229561,6.153695920537433,-0.0012134027196779313,1.4723461601218004e-06,1.4823076576950256e-21
24,2244,3546.1175022738094,6.156453997003141,0.0012110461334571983,1.4666327373616303e-06,5.505714157152952e-21
24,2245,3547.7061619277993,6.159212086680207,-0.0012086940957247634,1.4609414170399034e-06,5.929230630780102e-21
24,2246,3549.2948291922226,6.161970189569831,0.001206346595031473,1.4552721073440286e-06,4.235164736271502e-21
24,2247,3550.883504065057,6.164728305668501,-0.001204003610277402,1.4496246935610178e-06,4.764560328305439e-22
24,2248,3552.4721865473193,6.1674864349779845,0.0012016652202051054,1.4439993014505844e-06,0.0
24,2249,3554.06087664011,6.170244577500191,-0.001199331425593862,1.438395868417005e-06,1.6940658945086007e-21
24,2250,3555.649574342717,6.173002733233884,0.0011970020148102745,1.4328138234598566e-06,8.470329472543003e-22
24,2251,3557.2382796541306,6.17576090217731,-0.0011946772526335125,1.4272537379599576e-06,6.564505341220828e-21
24,2252,3558.8269925756576,6.178519084332739,0.0011923569469424842,1.421715088922002e-06,6.776263578034403e-21
24,2253,3560.4157131082356,6.181277279701798,-0.0011900411489352304,1.4161979361590834e-06,8.470329472543003e-22
24,2254,3562.004441249823,6.1840354882809425,0.0011877297756154254,1.4107020198834688e-06,5.293955920339377e-22
24,2255,3563.5931770012435,6.186793710071603,-0.0011854229610360298,1.4052275965514287e-06,1.9481757786848908e-20
24,2256,3565.1819203635982,6.189551945075691,0.0011831206741651317,1.3997745296369556e-06,5.082197683525802e-21
24,2257,3566.7706713364987,6.192310193292532,-0.0011808227214803154,1.3943422995641785e-06,2.117582368135751e-21
24,2258,3568.359429918626,6.195068454719837,0.0011785293639342347,1.388931461655232e-06,7.199780051661553e-21
24,2259,3569.9481961112924,6.197826729359883,-0.0011762403413639912,1.3835413406520784e-06,3.3881317890172014e-21
24,2260,3571.536969915529,6.20058501721446,0.0011739558245881234,1.3781722780843808e-06,8.470329472543003e-22
24,2261,3573.125751329532,6.203343318280437,-0.00117167564086377,1.3728238073935263e-06,4.235164736271502e-22
24,2262,3574.7145403536597,6.206101632558437,0.0011693999761573596,1.3674963042368331e-06,5.929230630780102e-21
24,2263,3576.3033369890827,6.208859960050491,-0.0011671287663734607,1.3621895572964363e-06,8.470329472543003e-21
24,2264,3577.8921412358804,6.2116183007567365,0.0011648618536390714,1.3569031380634534e-06,1.2705494208814505e-21
24,2265,3579.4809530922735,6.214376654674086,-0.00116259942681987,1.3516374272418904e-06,1.3896634290890865e-22
24,2266,3581.0697725596715,6.217135021804985,0.001160341311455922,1.3463919590712491e-06,5.082197683525802e-21
24,2267,3582.658599639116,6.219893402151243,-0.0011580876565653877,1.3411670202891114e-06,2.541098841762901e-21
24,2268,3584.247434329126,6.222651795710288,0.0011558382467674597,1.3359620526904752e-06,6.352747104407253e-22
24,2269,3585.8362766295572,6.2254102024818705,-0.0011535933147151056,1.3307775357553848e-06,8.470329472543003e-21
24,2270,3587.4251265416015,6.228168622468058,0.0011513527494124722,1.325613153579659e-06,5.929230630780102e-21
24,2271,3589.0139840657926,6.2309270556697784,-0.0011491164651864674,1.3204686505626417e-06,4.235164736271502e-22
24,2272,3590.6028492001496,6.233685502083593,0.0011468845181745115,1.3153440980283813e-06,6.88214269644119e-22
24,2273,3592.1917219458633,6.236443961711569,-0.0011446569221354222,1.310239469392538e-06,2.541098841762901e-21
24,2274,3593.7806023039757,6.239202434555513,0.0011424337104690536,1.3051547828160895e-06,8.470329472543003e-22
24,2275,3595.3694902736374,6.241960920613954,-0.0011402146750560142,1.300089505213092e-06,3.3881317890172014e-21
24,2276,3596.9583858539404,6.244719419885313,0.0011380000723928204,1.2950441647660644e-06,2.752857078576476e-21
24,2277,3598.5472890461874,6.2474779323718534,-0.001135789708180379,1.2900182612084705e-06,2.541098841762901e-21
24,2278,3600.136199851281,6.250236458075141,0.0011335836476429836,1.285011886203572e-06,2.541098841762901e-21
24,2279,3601.7251182673185,6.252994996991872,-0.0011313817901703466,1.2800247551290581e-06,3.1763735522036263e-22
24,2280,3603.314044294928,6.255753549123138,0.0011291842876037708,1.2750571553712353e-06,1.1011428314305904e-20
24,2281,3604.9029779351786,6.258512114470796,-0.0011269910925347023,1.270108922652562e-06,2.541098841762901e-21
24,2282,3606.49191918802,6.261270693034756,0.0011248020407218105,1.2651796308119495e-06,2.964615315390051e-21
24,2283,3608.080868051778,6.264029284812114,-0.0011226173299483707,1.260269669500409e-06,1.3565762045869654e-22
24,2284,3609.669824527893,6.26678788980537,0.0011204367742983993,1.255378565200202e-06,1.2705494208814505e-20
24,2285,3611.258788617334,6.269546508016205,-0.0011182605296361963,1.2505066121422261e-06,8.470329472543003e-22
24,2286,3612.8477603187184,6.27230513944222,0.0011160883855085677,1.245653284267121e-06,2.117582368135751e-22
24,2287,3614.436739631779,6.275063784082949,-0.0011139205683169046,1.2408190325194557e-06,7.199780051661553e-21
24,2288,3616.0257265577316,6.277822441940506,0.0011117569551469051,1.2360035273175176e-06,8.470329472543003e-21
24,2289,3617.614721097191,6.280581113015956,-0.001109597494278586,1.2312065993093168e-06,5.082197683525802e-21
24,2290,3619.2037232482335,6.283339797305961,0.001107442194068149,1.226428213202476e-06,5.823351512373315e-22
24,2291,3620.792733011799,6.286098494812151,-0.0011052911234155963,1.221668467501311e-06,0.0
24,2292,3622.381750388987,6.288857205536435,0.001103144279012731,1.2169273003185181e-06,1.6940658945086007e-21
24,2293,3623.970775379304,6.291615929477959,-0.001101001477282703,1.2122042529786945e-06,2.541098841762901e-21
24,2294,3625.5598079814263,6.294374666634421,0.0010988629722860875,1.2074998318614147e-06,2.2234614865425384e-21
24,2295,3627.148848196762,6.297133417008268,-0.0010967284826511547,1.202813364658304e-06,7.623296525288703e-21
24,2296,3628.737896026227,6.299892180601089,0.001094598222607203,1.1981452689348481e-06,2.541098841762901e-21
24,2297,3630.3269514682734,6.302650957410197,-0.001092471984491645,1.1934950368991129e-06,6.352747104407253e-22
24,2298,3631.9160145229366,6.305409747435654,0.0010903499771874382,1.188863072752647e-06,6.776263578034403e-21
24,2299,3633.505085191327,6.308168550679387,-0.001088232101639108,1.1842491070378698e-06,8.470329472543003e-22
24,2300,3635.094163473964,6.310927367142298,0.0010861182704933715,1.1796528974995125e-06,1.6940658945086007e-21
24,2301,3636.6832493689362,6.31368619682107,-0.0010840085318376933,1.1750744970969113e-06,1.0587911840678754e-22
24,2302,3638.272342877339,6.316445039717602,0.0010819029172558189,1.1705139223666513e-06,5.082197683525802e-21
24,2303,3639.8614440001534,6.319203895833599,-0.0010798014448298672,1.1659711602566687e-06,5.082197683525802e-21
24,2304,3641.4505527368124,6.321962765168077,0.0010777039287035925,1.161445757943158e-06,4.235164736271502e-22
24,2305,3643.0396690861517,6.324721647719013,-0.0010756106165176523,1.156938198365484e-06,2.0328790734103208e-20
24,2306,3644.6287930494627,6.327480543488651,0.001073521243308645,1.1524478598349388e-06,2.541098841762901e-21
24,2307,3646.2179246277474,6.330239452478728,-0.0010714360033423553,1.1479751092582397e-06,5.929230630780102e-21
24,2308,3647.80706381942,6.332998374686493,0.0010693547046555605,1.143519484368981e-06,1.0587911840678754e-21
24,2309,3649.3962106244867,6.335757310111956,-0.001067277545857699,1.139081359892033e-06,4.658681209898652e-21
24,2310,3650.985365044075,6.338516258757075,0.00106520442697978,1.1346604712573216e-06,3.3881317890172014e-21
24,2311,3652.5745270787165,6.341275220622772,-0.001063135276767472,1.1302566167074493e-06,1.2705494208814505e-21
24,2312,3654.1636967265554,6.3440341957058255,0.0010610701187363767,1.1258697968752286e-06,1.0058516248644817e-21
24,2313,3655.7528739885342,6.346793184007872,-0.0010590090102997557,1.121500083896068e-06,5.929230630780102e-21
24,2314,3657.342058865701,6.34955218553073,0.0010569519530329462,1.1171474310201592e-06,1.6940658945086007e-21
24,2315,3658.9312513576683,6.352311200273729,-0.0010548987740245845,1.1128114234385714e-06,8.470329472543003e-22
24,2316,3660.5204514630145,6.3550702282344,0.0010528496927497905,1.1084924755233283e-06,5.790264287871194e-24
24,2317,3662.1096591831656,6.357829269415218,-0.0010508044787170706,1.1041900524918543e-06,8.470329472543003e-22
24,2318,3663.698874518991,6.360588323817693,0.001048763319823005,1.0999045010061706e-06,1.6940658945086007e-21
24,2319,3665.2880974692303,6.3633473914396355,-0.0010467260091379647,1.0956353382058904e-06,8.470329472543003e-22
24,2320,3666.877328033535,6.366106472280443,0.0010446927615024666,1.0913829659356495e-06,3.3881317890172014e-21
24,2321,3668.466566213042,6.368865566342087,-0.0010426634386549907,1.0871470463078496e-06,0.0
24,2322,3670.0558120085357,6.37162467362593,0.0010406380385202267,1.0829275272152248e-06,2.541098841762901e-21
24,2323,3671.6450654181717,6.374383794128771,-0.001038616506218153,1.0787242469888026e-06,1.0587911840678754e-22
24,2324,3673.23432644258,6.377142927851701,0.0010365989702747049,1.0745374251745785e-06,8.470329472543003e-21
24,2325,3674.823595082826,6.379902074796573,-0.0010345853872971546,1.0703669236088034e-06,6.776263578034403e-21
24,2326,3676.4128713389246,6.382661234963411,0.0010325756195650273,1.0662124101201e-06,2.964615315390051e-21
24,2327,3678.0021552092203,6.385420408349341,-0.0010305697898697255,1.06207409179213e-06,3.1763735522036263e-22
24,2328,3679.5914466949835,6.3881795949565685,0.0010285678371670342,1.0579517956544706e-06,5.082197683525802e-21
24,2329,3681.1807457971013,6.390938794786634,-0.0010265698343744412,1.0538456248475677e-06,4.235164736271502e-21
24,2330,3682.770052514825,6.393698007838237,0.001024575590405248,1.0497551404542623e-06,1.2705494208814505e-21
24,2331,3684.359366847204,6.396457234109729,-0.0010225853459821087,1.045680789817349e-06,1.514071393217062e-20
24,2332,3685.9486887954486,6.399216473603209,0.001020598859145272,1.0416220312886308e-06,6.776263578034403e-21
24,2333,3687.538018360511,6.401975726320332,-0.0010186162936061738,1.037579153599979e-06,0.0
24,2334,3689.127355540935,6.404734992258567,0.0010166374750472439,1.0335517556704354e-06,2.117582368135751e-22
24,2335,3690.7167003366226,6.407494271417748,-0.0010146625975736895,1.029540186914987e-06,5.082197683525802e-21
24,2336,3692.306052748654,6.410253563799746,0.0010126915486035125,1.0255441726129803e-06,3.3881317890172014e-21
24,2337,3693.895412777695,6.413012869405721,-0.0010107242923911486,1.021563595229588e-06,1.2705494208814505e-21
24,2338,3695.484780421956,6.4157721882325625,0.0010087608045132382,1.0175983607221955e-06,4.235164736271502e-22
24,2339,3697.0741556821395,6.418531520281492,-0.0010068011913799625,1.013648638964112e-06,1.1011428314305904e-20
24,2340,3698.6635385592226,6.421290865554206,0.0010048454210394994,1.0097143201840487e-06,0.0
24,2341,3700.2529290532566,6.424050224050792,-0.001002893355139731,1.0057950817834265e-06,1.2705494208814505e-21
24,2342,3701.842327162623,6.426809595768443,0.0010009451108758665,1.0018911149863007e-06,7.940933880509066e-23
24,2343,3703.431732888494,6.429568980709191,-0.000999000637353186,9.980022734320718e-07,6.776263578034403e-21
24,2344,3705.021146231814,6.432328378874677,0.000997060001142549,9.9412864587838e-07,1.6940658945086007e-21
24,2345,3706.6105671919004,6.435087790263716,-0.0009951230174245307,9.902698198081029e-07,2.117582368135751e-21
24,2346,3708.19999576768,6.437847214874444,0.0009931899292467145,9.864262355570938e-07,2.619515563832928e-20
24,2347,3709.7894319604175,6.440606652709058,-0.0009912604555949083,9.82597290826225e-07,6.776263578034403e-21
24,2348,3711.3788757710513,6.443366103769186,0.0009893348196800419,9.78783385431341e-07,4.235164736271502e-21
24,2349,3712.9683271982663,6.446125568052546,-0.0009874128154867365,9.74984068187444e-07,8.470329472543003e-22
24,2350,3714.557786241752,6.4488850455585975,0.0009854946504020226,9.711997059710047e-07,2.964615315390051e-21
24,2351,3716.147252902597,6.451644536289231,-0.0009835801707406213,9.674299522741497e-07,2.541098841762901e-21
24,2352,3717.736727181591,6.454404040245818,0.0009816694138865536,9.636748381603698e-07,8.470329472543003e-22
24,2353,3719.3262090771195,6.457163557425555,-0.000979762288544502,9.5993414205396e-07,3.1763735522036263e-22
24,2354,3720.9156985894683,6.459923087828938,0.0009778589482200136,9.562081226139514e-07,3.3881317890172014e-21
24,2355,3722.505195719618,6.46268263145767,-0.0009759593182003393,9.524965907820711e-07,5.929230630780102e-21
24,2356,3724.0947004680947,6.4654421883126645,0.000974063322583329,9.487993564020745e-07,0.0
24,2357,3725.684212833086,6.468201758390774,-0.0009721709774277337,9.45116409352795e-07,1.7470054537119944e-21
24,2358,3727.2737328154785,6.470961341693539,0.0009702823529521306,9.414478444503229e-07,2.541098841762901e-21
24,2359,3728.8632604162035,6.473720938222575,-0.0009683974369895979,9.377935959680223e-07,5.929230630780102e-21
24,2360,3730.4527956352076,6.476480547977791,0.0009665160910081707,9.341533541777145e-07,2.117582368135751e-21
24,2361,3732.042338470898,6.47924017095642,-0.0009646384280069456,9.305272967877113e-07,1.0587911840678754e-22
24,2362,3733.6318889245463,6.481999807160671,0.0009627643995112284,9.269152889662163e-07,1.1011428314305904e-20
24,2363,3735.2214469969476,6.484759456591923,-0.0009608940695695557,9.233174129339422e-07,8.470329472543003e-22
24,2364,3736.811012687605,6.487519119249314,0.0009590272652777987,9.197332955462134e-07,4.235164736271502e-22
24,2365,3738.4005859952936,6.490278795130718,-0.0009571641876681645,9.161632821544572e-07,2.0183206946293875e-22
24,2366,3739.990166921343,6.493038484238443,0.0009553046294917829,9.126069351284327e-07,1.6940658945086007e-21
24,2367,3741.579755466569,6.4957981865739045,-0.0009534487640203961,9.090645456120209e-07,0.0
24,2368,3743.1693516299943,6.498557902135406,0.0009515963960129824,9.055357009048968e-07,1.0587911840678754e-21
24,2369,3744.758955410932,6.501317630921757,-0.0009497477401029404,9.020207698306425e-07,9.105604182983729e-21
24,2370,3746.348566810536,6.504077372934958,0.0009479025909795026,8.985193219856542e-07,8.470329472543003e-22
24,2371,3747.938185829702,6.506837128176566,-0.0009460610737278184,8.950315552230327e-07,8.470329472543003e-22
24,2372,3749.527812467045,6.509596896644175,0.0009442230376458841,8.915571448212207e-07,4.235164736271502e-22
24,2373,3751.117446722388,6.512356678337479,-0.0009423886692232871,8.88096403880438e-07,2.964615315390051e-21
24,2374,3752.7070885967755,6.515116473258291,0.0009405578348841388,8.846490407619388e-07,4.235164736271502e-21
24,2375,3754.296738090983,6.517876281407957,-0.0009387305530619271,8.812150512519515e-07,3.3881317890172014e-21
24,2376,3755.886395203406,6.520636102783691,0.0009369067448758269,8.777942485938177e-07,8.470329472543003e-22
24,2377,3757.4760599343517,6.523395937386027,-0.0009350865620721823,8.743868785679733e-07,5.929230630780102e-21
24,2378,3759.065732284752,6.5261557852165835,0.0009332699174069648,8.709927387368029e-07,3.3881317890172014e-21
